FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - Aggregate Population,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Binge drinking - Sample Size,Binge drinking - % Binge Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Chlamydia rate - Cases,Chlamydia rate - Population,"Chlamydia rate - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care provider rate* - PCP No,Primary care provider rate* - PCP Rate,Previous Primary care provider rate data--used to calculate rankings* - Unreliable,Previous Primary care provider rate data--used to calculate rankings* - Population,Previous Primary care provider rate data--used to calculate rankings* - PCP No,Previous Primary care provider rate data--used to calculate rankings* - PCP Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Hospice use - % Hospice Use,High school graduation - Enrollment,High school graduation - Diplomas,High school graduation - AFGR,College degrees - % College,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Income inequality - GINI,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate
20069,Kansas,Gray,,48.0,16320.0,6962.2,147.0,13.58,148.0,2.47,143.0,1.26,x,661.0,6.35,148.0,16.49,29.5,147.0,11.28,x,41.2,6.0,5852.0,102.5,65.0,42.0,25.6,2,33.869602032,,5852.0,4.0,68.3526999316473,948.0,51.152600888864,,,,80.0,63.0,78.75,16.31787330316742,2.5,12.1,42.3,95.0,18.12,5.721271393643032,,,,x,0.0,0.0,0.0,,1.0,5.0,20.0,5745.0,2.0,3.4812880765883376
20071,Kansas,Greeley,,,3599.0,,44.0,,44.0,,44.0,,,,,44.0,,30.1,44.0,,x,40.3,0.0,1331.0,0.0,,,25.5,1,75.930144267,,1331.0,2.0,150.26296018031556,503.0,121.880628723328,21.0,100.0,,28.0,28.0,100.0,17.395727365208547,3.8,17.6,47.7,30.0,,3.9867109634551494,,,,x,0.0,0.0,0.0,,1.0,1.0,100.0,1286.0,1.0,7.776049766718507
20073,Kansas,Greenwood,,127.0,19014.0,7730.0,194.0,14.43,190.0,3.92,190.0,2.57,x,557.0,6.46,194.0,18.81,28.5,192.0,12.31,x,26.9,6.0,7067.0,84.9,87.0,51.5,12.7,2,27.731558514,,7067.0,4.0,56.60110372152257,2679.0,157.906077475874,69.0,76.81,33.5911557436161,94.0,77.0,81.91489361702128,14.486243683323977,5.1,20.8,42.1,108.0,12.43,6.40074211502783,,,,x,7.7,2.0,0.0,,2.0,9.0,22.222222222222214,6988.0,3.0,4.293073840870063
20075,Kansas,Hamilton,x,31.0,7045.0,9880.8,58.0,11.24,59.0,4.37,58.0,2.91,x,295.0,6.78,60.0,,29.4,60.0,,x,32.4,4.0,2594.0,154.2,49.0,71.0,28.3,1,39.047247169,,2594.0,1.0,38.55050115651503,850.0,91.8940749909526,19.0,84.21,,43.0,34.0,79.06976744186046,17.371163867979156,3.3,17.2,41.5,40.0,,7.30550284629981,,,,x,10.8,0.0,0.0,,1.0,3.0,33.33333333333334,2593.0,2.0,7.7130736598534515
20077,Kansas,Harper,,100.0,15577.0,13088.1,150.0,13.61,148.0,3.67,143.0,2.27,x,475.0,6.11,150.0,24.94,29.3,149.0,6.98,,53.1,7.0,5952.0,117.6,65.0,44.1,17.9,4,67.001675042,,5952.0,5.0,84.00537634408602,2552.0,120.304841916749,77.0,92.21,27.0490665715763,107.0,79.0,73.83177570093457,13.962348722545945,3.0,17.7,42.4,102.0,,5.986296429859358,,,,x,2.3,0.0,0.0,,3.0,7.0,42.85714285714286,5873.0,2.0,3.4054146092286737
20079,Kansas,Harvey,,315.0,90570.0,6650.8,689.0,12.16,673.0,2.12,673.0,2.24,,3008.0,6.88,690.0,12.03,27.9,685.0,10.88,,25.8,49.0,33643.0,145.6,325.0,36.4,12.4,36,107.79411324,,33643.0,51.0,151.59171298635675,10225.0,63.6785414478607,275.0,88.0,38.8834178668115,462.0,370.0,80.08658008658008,22.95328508318451,3.7,11.6,38.3,446.0,11.36,6.788013671409268,,,,x,0.9,3.0,0.0,,3.0,7.0,42.85714285714286,33344.0,6.0,1.7994241842610366
20081,Kansas,Haskell,,46.0,11736.0,9237.4,91.0,13.26,90.0,3.45,89.0,1.49,x,509.0,5.5,91.0,,29.2,90.0,,x,51.3,4.0,4171.0,95.9,62.0,53.6,26.8,2,48.320850447,,4171.0,2.0,47.95013186286262,859.0,122.712272980444,25.0,88.0,,78.0,64.0,82.05128205128204,17.5249500998004,2.6,16.6,42.4,60.0,,5.401755570560432,,,,x,0.0,0.0,0.0,,1.0,2.0,50.0,4048.0,1.0,2.4703557312252964
20083,Kansas,Hodgeman,,,5536.0,,50.0,,49.0,,50.0,1.99,,,,50.0,0.54,30.3,50.0,,x,47.9,1.0,2071.0,48.3,,,21.6,1,49.431537321,,2071.0,2.0,96.57170449058425,682.0,124.179229067639,14.0,,,40.0,36.0,90.0,19.694767441860463,3.3,13.4,39.7,30.0,,5.276381909547738,,,,x,0.0,0.0,0.0,,1.0,2.0,50.0,2022.0,,0.0
20085,Kansas,Jackson,,150.0,36837.0,7432.2,293.0,14.55,293.0,3.73,291.0,2.42,,1236.0,6.55,296.0,24.49,28.1,292.0,12.58,,30.8,20.0,13500.0,148.1,118.0,35.6,12.1,7,52.383446831,,13500.0,11.0,81.48148148148148,3752.0,92.7969524483622,110.0,79.09,32.086879259575,213.0,184.0,86.3849765258216,15.4229460379193,5.4,15.4,40.8,206.0,16.94,7.404273323460969,,,,x,5.5,2.0,0.0,,2.0,9.0,22.222222222222214,13387.0,2.0,1.4939867035183387
20087,Kansas,Jefferson,,226.0,52103.0,7938.2,402.0,15.26,398.0,3.61,393.0,2.61,,1456.0,7.07,404.0,19.12,29.9,396.0,15.87,,33.9,21.0,18848.0,111.4,147.0,33.3,13.5,6,32.214765101,,18848.0,8.0,42.444821731748725,5157.0,46.8137037411244,161.0,86.34,36.9270367447639,378.0,336.0,88.88888888888889,17.943432011214643,5.0,10.2,38.1,258.0,10.72,6.720351390922401,,,,x,1.5,0.0,0.0,,4.0,9.0,44.44444444444444,18444.0,4.0,2.168726957276079
20089,Kansas,Jewell,x,44.0,8455.0,7511.6,91.0,11.81,90.0,2.91,88.0,3.01,,,,92.0,10.42,28.7,92.0,5.11,x,37.2,1.0,3324.0,30.1,,,21.4,1,30.674846626,,3324.0,1.0,30.084235860409144,1615.0,104.858979557905,23.0,82.61,36.7411111581118,42.0,37.0,88.09523809523809,13.795568263045032,3.1,18.8,42.5,60.0,,3.5988200589970503,,,,x,0.0,0.0,0.0,,2.0,7.0,28.57142857142857,3253.0,,0.0
20091,Kansas,Johnson,,3295.0,1443591.0,4677.3,9011.0,8.35,8936.0,2.34,8947.0,2.34,,51728.0,6.18,9000.0,15.58,23.0,8937.0,16.65,,8.5,980.0,516731.0,189.7,2188.0,20.0,8.9,693,137.07083773,,516731.0,850.0,164.49564667109192,82649.0,62.2936858320636,2128.0,82.52,44.8043799018448,6290.0,5611.0,89.20508744038156,47.736699241791705,4.4,5.4,41.2,5929.0,12.62,6.326402016383113,,,,,1.9,0.0,8.0,,23.0,46.0,50.0,516493.0,81.0,1.5682690762507914
20093,Kansas,Kearny,x,40.0,12141.0,6307.0,97.0,13.57,96.0,1.84,97.0,3.15,x,489.0,6.75,99.0,,29.5,99.0,,x,45.6,10.0,4469.0,223.8,78.0,62.9,24.4,2,46.479200558,,4469.0,4.0,89.50548221078542,959.0,61.3879967477419,63.0,84.13,,99.0,76.0,76.76767676767676,15.007716049382717,3.2,17.0,38.2,53.0,,8.819714656290532,,,,x,0.0,0.0,0.0,,1.0,2.0,50.0,4237.0,1.0,2.360160490913382
20095,Kansas,Kingman,,86.0,21706.0,5352.1,186.0,17.08,182.0,3.05,188.0,2.29,x,593.0,7.93,190.0,17.64,28.9,190.0,13.63,,36.0,6.0,7975.0,75.2,51.0,23.6,13.4,0,0.0,x,7975.0,0.0,0.0,2534.0,94.3069879271134,77.0,85.71,26.9977168846095,157.0,118.0,75.15923566878982,17.817180237562404,3.4,16.0,41.7,113.0,13.77,6.110946306733907,,,,x,0.0,0.0,0.0,,2.0,7.0,28.57142857142857,7936.0,4.0,5.040322580645161
20097,Kansas,Kiowa,x,44.0,7891.0,7435.0,71.0,3.92,71.0,0.76,70.0,1.53,,,,70.0,10.28,28.5,71.0,4.12,x,27.7,2.0,2969.0,67.4,,,16.5,1,33.512064343,,2969.0,1.0,33.68137420006736,1307.0,70.478007090949,29.0,89.66,58.1631081653889,57.0,55.0,96.49122807017544,18.859452177817694,3.7,17.3,41.1,38.0,,5.128205128205128,,,,x,4.6,0.0,0.0,,1.0,3.0,33.33333333333334,2960.0,,0.0
20099,Kansas,Labette,,329.0,59774.0,9653.7,448.0,22.11,438.0,3.0,438.0,2.8,,1938.0,8.67,448.0,19.9,30.8,445.0,13.0,,28.9,52.0,22203.0,234.2,294.0,54.1,9.2,19,86.639306886,,22203.0,30.0,135.11687609782462,6082.0,83.1865747544,226.0,76.99,29.8252177747169,359.0,284.0,79.10863509749304,15.879256347038048,5.0,19.7,40.6,280.0,20.83,9.397433108549054,,,,x,5.1,1.0,0.0,,4.0,8.0,50.0,21984.0,7.0,3.1841339155749635
20101,Kansas,Lane,,,4876.0,,69.0,6.75,68.0,3.33,65.0,2.73,,,,69.0,,29.0,67.0,,x,29.3,1.0,1797.0,55.6,,,20.9,1,54.704595186,,1797.0,1.0,55.648302726766836,795.0,143.221899148308,31.0,77.42,,32.0,35.0,100.0,18.51106639839034,3.6,16.4,40.8,45.0,,5.714285714285714,,,,x,14.6,0.0,0.0,,1.0,2.0,50.0,1763.0,1.0,5.672149744753262
20103,Kansas,Leavenworth,,702.0,205891.0,6582.4,1166.0,11.35,1139.0,2.65,1153.0,2.27,,6499.0,7.37,1166.0,20.64,27.8,1156.0,14.68,,14.9,153.0,73628.0,207.8,559.0,33.6,9.4,33,45.985340431,,73628.0,48.0,65.19258977562883,12938.0,89.9214710207567,442.0,75.11,44.0235124773545,934.0,774.0,82.86937901498929,23.08001428826576,5.4,10.6,37.1,773.0,13.41,8.551861644488753,,,,x,3.0,0.0,8.0,,3.0,7.0,42.85714285714286,72591.0,12.0,1.6530974914245569
20105,Kansas,Lincoln,x,43.0,8813.0,7985.9,89.0,12.09,89.0,1.5,88.0,2.8,,,,89.0,,28.7,87.0,,x,49.8,1.0,3396.0,29.4,22.0,29.9,26.6,2,59.435364042,,3396.0,3.0,88.33922261484099,1337.0,185.239621004208,49.0,83.67,,54.0,44.0,81.48148148148148,17.425431711145997,3.7,17.3,38.7,58.0,,6.147809025506867,,,,x,4.1,2.0,0.0,,1.0,4.0,25.0,3282.0,2.0,6.0938452163315056
20107,Kansas,Linn,,120.0,26829.0,7715.3,221.0,15.63,216.0,2.66,217.0,2.65,,789.0,8.24,221.0,26.96,28.5,221.0,3.77,,45.5,0.0,9962.0,0.0,80.0,36.7,14.4,2,20.339672531,,9962.0,3.0,30.11443485243927,3366.0,87.9912251112126,147.0,85.03,25.7038586733497,175.0,153.0,87.42857142857143,12.664423371061487,6.2,19.4,40.2,150.0,18.24,5.411084843708957,,,,x,1.5,0.0,2.0,,3.0,6.0,50.0,9895.0,2.0,2.02122283981809
20109,Kansas,Logan,x,28.0,7204.0,5326.6,78.0,10.02,77.0,3.21,78.0,2.63,,,,79.0,,28.8,78.0,9.59,x,35.0,0.0,2675.0,0.0,,,19.6,0,0.0,,2675.0,3.0,112.14953271028037,1300.0,165.151889461894,46.0,84.78,,54.0,52.0,96.29629629629629,17.54130223517979,2.6,13.0,41.4,52.0,,4.827031375703942,,,,x,0.0,0.0,0.0,,1.0,3.0,33.33333333333334,2662.0,1.0,3.756574004507889
20111,Kansas,Lyon,,341.0,100985.0,6681.9,687.0,13.35,670.0,3.78,674.0,2.76,,3769.0,6.82,687.0,17.45,30.0,679.0,13.67,,20.7,105.0,35369.0,296.9,487.0,42.5,15.5,24,67.198656027,,35369.0,38.0,107.43871752099297,8061.0,88.1443952299127,265.0,80.75,41.359309281777,509.0,361.0,70.92337917485266,22.997227491609515,5.4,21.2,41.2,422.0,20.52,8.465415236286612,,,,x,6.0,2.0,0.0,,1.0,8.0,12.5,35718.0,7.0,1.9597961811971556
20113,Kansas,McPherson,,278.0,78768.0,6555.3,665.0,10.3,649.0,2.7,648.0,2.08,,2455.0,6.88,665.0,13.48,28.9,662.0,13.17,,23.9,38.0,29380.0,129.3,232.0,27.9,10.8,21,71.848912002,,29380.0,42.0,142.95439074200135,9907.0,82.1346961768341,322.0,86.65,23.2786953395055,394.0,337.0,85.53299492385787,22.18786036272146,3.4,9.5,39.9,434.0,13.08,5.6849620705042385,,,,x,0.0,3.0,0.0,,5.0,9.0,55.55555555555556,29054.0,5.0,1.7209334342947615
20115,Kansas,Marion,,154.0,33085.0,7422.1,307.0,13.41,300.0,2.59,302.0,2.83,,906.0,7.06,308.0,15.5,28.9,305.0,14.64,,40.8,11.0,12760.0,86.2,71.0,20.6,15.0,5,39.610235285,,12760.0,10.0,78.36990595611286,4660.0,74.2614008607473,101.0,95.05,30.1269403104722,191.0,171.0,89.52879581151832,17.888888888888886,3.5,11.8,38.7,201.0,11.34,5.005866249511145,,,,x,0.0,3.0,0.0,,4.0,12.0,33.33333333333334,12396.0,3.0,2.420135527589545
20117,Kansas,Marshall,,124.0,26938.0,6787.2,276.0,21.85,269.0,3.52,273.0,2.8,x,810.0,5.68,276.0,22.11,30.1,274.0,13.15,,34.0,9.0,10349.0,87.0,81.0,29.5,14.6,4,38.967364832,,10349.0,10.0,96.62769349695623,4317.0,82.1595968611351,103.0,67.96,25.1732944646228,163.0,145.0,88.95705521472392,13.230563002680965,3.4,12.6,41.6,175.0,18.39,4.93494840735756,,,,x,0.0,2.0,0.0,,5.0,11.0,45.45454545454546,10196.0,3.0,2.942330325617889
20119,Kansas,Meade,x,34.0,12175.0,4625.5,106.0,14.62,105.0,2.1,105.0,3.45,x,440.0,6.14,106.0,18.37,29.1,105.0,14.62,x,53.3,2.0,4561.0,43.9,42.0,36.1,24.4,3,66.401062417,,4561.0,2.0,43.85003288752466,1532.0,150.658637323548,51.0,88.24,,56.0,45.0,80.35714285714286,19.619823489477255,2.8,14.7,40.2,72.0,,4.861111111111112,,,,x,0.0,0.0,0.0,,1.0,3.0,33.33333333333334,4446.0,,0.0
20121,Kansas,Miami,,323.0,84914.0,6927.8,525.0,12.48,520.0,2.96,521.0,2.38,,2782.0,7.33,526.0,18.5,29.1,521.0,15.58,,27.9,30.0,30900.0,97.1,262.0,36.1,9.6,15,50.175614651,,30900.0,27.0,87.37864077669903,7626.0,74.2337063480156,291.0,83.51,34.9071452723769,388.0,326.0,84.02061855670104,19.355888093689007,4.8,9.2,40.4,344.0,15.47,7.766521948866377,,,,x,1.0,0.0,0.0,,2.0,6.0,33.33333333333334,30330.0,6.0,1.9782393669634026
20123,Kansas,Mitchell,,72.0,16907.0,5370.7,160.0,10.15,153.0,2.26,155.0,1.43,x,442.0,4.98,160.0,16.48,27.9,157.0,10.82,x,10.8,7.0,6299.0,111.1,40.0,18.3,13.0,5,78.320802005,,6299.0,7.0,111.12875059533259,2523.0,111.691368382246,92.0,79.35,31.2994622996488,67.0,60.0,89.55223880597015,16.856835306781484,3.3,15.5,41.1,104.0,7.24,4.982456140350877,,,,x,2.2,1.0,0.0,,2.0,6.0,33.33333333333334,6329.0,5.0,7.900142202559646
20125,Kansas,Montgomery,,532.0,92887.0,10774.2,710.0,20.29,697.0,3.58,697.0,3.47,,3399.0,8.5,711.0,24.57,29.6,707.0,12.22,,30.2,59.0,34692.0,170.1,571.0,65.3,9.9,19,55.536069215,,34692.0,22.0,63.41519658710942,12072.0,112.676294393928,447.0,81.21,29.1683233813576,499.0,390.0,78.15631262525051,15.956828559568287,5.4,21.7,43.6,426.0,16.34,8.81701670804536,,,,x,3.3,1.0,0.0,,3.0,10.0,30.0,34363.0,9.0,2.6190961208276344
20127,Kansas,Morris,,64.0,15759.0,6797.1,165.0,,161.0,3.93,162.0,3.63,,,,165.0,16.95,28.7,163.0,13.35,x,35.8,3.0,6046.0,49.6,43.0,30.2,16.4,3,50.437121722,,6046.0,6.0,99.23916639100231,2204.0,90.2550529742565,90.0,77.78,,93.0,75.0,80.64516129032258,16.00378787878788,4.5,15.3,45.6,103.0,14.04,5.75029539188657,,,,x,2.4,2.0,0.0,x,0.0,5.0,0.0,5921.0,1.0,1.688903901368012
20129,Kansas,Morton,x,40.0,8823.0,8136.1,82.0,13.14,82.0,1.6,83.0,4.05,x,393.0,5.09,83.0,,28.2,82.0,,x,21.7,5.0,3138.0,159.3,54.0,55.0,21.0,2,62.972292191,,3138.0,2.0,63.73486297004462,953.0,221.556831979265,,,,98.0,70.0,71.42857142857143,17.644341801385682,2.8,17.6,39.7,57.0,,5.66615620214395,,,,x,4.3,0.0,0.0,,1.0,3.0,33.33333333333334,3115.0,2.0,6.420545746388443
20131,Kansas,Nemaha,,98.0,26751.0,6922.3,261.0,10.43,251.0,1.84,257.0,1.68,,902.0,5.88,261.0,8.84,26.8,252.0,9.89,x,26.1,12.0,10374.0,115.7,55.0,19.5,16.5,4,39.089221147,,10374.0,8.0,77.1158665895508,3945.0,87.1033479083726,101.0,81.19,13.6423278102982,177.0,165.0,93.22033898305084,14.592213697073031,3.1,10.5,44.6,164.0,16.78,4.117201313462996,,,,x,0.0,2.0,0.0,,3.0,9.0,33.33333333333334,10204.0,3.0,2.9400235201881615
20133,Kansas,Neosho,,197.0,44393.0,8496.5,380.0,20.65,372.0,3.49,371.0,3.15,,1488.0,8.06,380.0,18.57,29.3,379.0,13.71,,33.7,35.0,16298.0,214.8,225.0,47.4,11.0,10,61.391122844,,16298.0,20.0,122.71444348999877,5546.0,94.0184124405523,188.0,85.64,32.6712241170789,265.0,199.0,75.09433962264151,15.00944839377306,4.7,20.3,42.7,240.0,18.45,7.731117376465351,,,,x,0.9,1.0,0.0,,2.0,6.0,33.33333333333334,16179.0,5.0,3.0904258606836024
20135,Kansas,Ness,x,40.0,7780.0,8347.0,89.0,11.71,89.0,3.17,86.0,2.04,,,,89.0,,27.9,89.0,,x,44.5,0.0,2946.0,0.0,21.0,27.8,19.2,1,32.765399738,,2946.0,1.0,33.944331296673454,1610.0,113.058257252124,57.0,87.72,,23.0,20.0,86.95652173913044,17.854283426741393,3.0,12.8,41.8,62.0,,4.683377308707124,,,,x,0.0,0.0,0.0,,1.0,7.0,14.285714285714292,2990.0,,0.0
20137,Kansas,Norton,,75.0,14935.0,6482.3,134.0,,134.0,3.38,134.0,3.09,x,386.0,6.48,134.0,,28.0,132.0,15.77,x,17.5,1.0,5584.0,17.9,26.0,23.6,14.7,5,89.766606822,,5584.0,5.0,89.54154727793696,1989.0,82.7324277617473,58.0,67.24,,84.0,86.0,100.0,15.390138822403063,3.2,14.8,39.7,90.0,12.17,6.398940864960283,,,,x,2.5,0.0,0.0,,2.0,4.0,50.0,5516.0,,0.0
20139,Kansas,Osage,,227.0,46293.0,8404.6,401.0,19.64,394.0,3.73,392.0,3.11,,1306.0,6.13,400.0,21.17,29.8,399.0,9.7,,34.2,24.0,16958.0,141.5,146.0,36.1,11.7,3,17.907240494,,16958.0,6.0,35.38153084090105,4397.0,58.8360035820387,134.0,85.82,39.4927483438517,278.0,232.0,83.45323741007195,14.338400647656742,5.6,13.6,38.7,256.0,14.89,8.073959938366718,,,,x,4.3,1.0,0.0,,4.0,9.0,44.44444444444444,16622.0,4.0,2.406449284081338
20141,Kansas,Osborne,x,48.0,10165.0,7438.2,120.0,10.59,114.0,2.11,117.0,3.57,,,,120.0,16.25,29.7,118.0,14.12,x,27.4,3.0,3978.0,75.4,25.0,26.0,18.6,1,25.113008538,,3978.0,2.0,50.27652086475616,2087.0,84.3894662763305,46.0,91.3,24.4501514035693,84.0,61.0,72.61904761904762,15.537720706260034,3.3,18.4,43.1,79.0,,4.7938144329896915,,,,x,0.0,0.0,0.0,,2.0,5.0,40.0,3951.0,1.0,2.531004808909137
20143,Kansas,Ottawa,,91.0,16382.0,7363.5,150.0,17.29,146.0,3.57,150.0,2.33,x,484.0,6.61,151.0,11.47,28.2,149.0,4.48,x,23.5,9.0,6168.0,145.9,51.0,32.8,15.8,6,100.03334445,,6168.0,8.0,129.70168612191958,1885.0,99.8635850774599,52.0,92.31,,114.0,103.0,90.35087719298247,16.319772942289497,3.8,11.4,37.5,99.0,14.74,6.91358024691358,,,,x,0.0,3.0,0.0,,1.0,4.0,25.0,5990.0,,0.0
20145,Kansas,Pawnee,,83.0,17920.0,7684.4,144.0,15.79,140.0,3.05,143.0,3.15,x,440.0,7.05,145.0,20.28,29.4,144.0,14.45,x,29.3,6.0,6515.0,92.1,55.0,32.3,14.1,3,45.03828254,,6515.0,4.0,61.39677666922486,2239.0,62.7420640275122,90.0,88.89,16.6133689050644,125.0,100.0,80.0,21.784615384615385,3.0,14.7,40.2,90.0,21.36,6.863818912011683,,,,x,2.1,0.0,0.0,,1.0,4.0,25.0,6480.0,2.0,3.0864197530864197
20147,Kansas,Phillips,x,60.0,14394.0,5457.7,152.0,13.35,153.0,2.49,153.0,3.09,x,431.0,6.5,152.0,19.64,29.4,153.0,,x,27.7,1.0,5444.0,18.4,45.0,31.8,14.4,2,36.771465343,,5444.0,3.0,55.106539309331374,2344.0,103.449379816189,55.0,52.73,21.2987264153532,97.0,83.0,85.56701030927834,16.06886657101865,4.0,15.1,40.4,96.0,16.29,4.326923076923077,,,,x,0.0,0.0,0.0,,2.0,7.0,28.57142857142857,5371.0,1.0,1.861850679575498
20149,Kansas,Pottawatomie,,184.0,52654.0,5910.0,436.0,10.87,426.0,2.33,428.0,3.06,,1995.0,6.27,436.0,18.94,27.6,430.0,12.23,,28.5,20.0,19220.0,104.1,143.0,28.2,12.2,10,53.228296162,,19220.0,19.0,98.85535900104058,4418.0,87.5992080129817,182.0,79.12,26.6820880258055,246.0,224.0,91.05691056910568,22.74276724062582,3.2,11.1,38.1,289.0,17.02,6.64599025254763,,,,x,0.8,3.0,0.0,,4.0,10.0,40.0,18914.0,4.0,2.114835571534313
20151,Kansas,Pratt,,101.0,25296.0,6233.6,234.0,15.35,229.0,2.4,231.0,2.45,,815.0,9.33,235.0,21.43,29.9,232.0,13.64,x,13.6,13.0,9436.0,137.8,89.0,33.9,13.0,6,63.782289784,,9436.0,10.0,105.977108944468,4111.0,68.8092238890919,170.0,90.59,33.4820860056871,131.0,118.0,90.07633587786259,21.036920659858602,3.3,15.4,41.1,146.0,16.89,7.1915215745647245,,,,x,0.0,0.0,0.0,,1.0,5.0,20.0,9425.0,3.0,3.183023872679045
20153,Kansas,Rawlins,x,37.0,6691.0,9109.0,73.0,9.51,72.0,1.88,73.0,3.7,,,,73.0,11.04,28.6,71.0,9.88,x,46.6,1.0,2643.0,37.8,,,19.6,5,192.23375625,,2643.0,4.0,151.3431706394249,1298.0,163.929688795129,31.0,87.1,,,,,15.938661710037175,3.3,19.4,42.0,53.0,11.07,4.176516942474389,,,,x,0.0,0.0,0.0,,1.0,4.0,25.0,2573.0,1.0,3.8865137971239796
20155,Kansas,Reno,,735.0,172879.0,7322.5,1267.0,13.78,1250.0,3.09,1262.0,2.65,,5930.0,6.66,1268.0,22.37,28.9,1262.0,11.07,,19.7,146.0,63706.0,229.2,702.0,46.1,10.8,52,82.205640572,,63706.0,74.0,116.15860358521961,19809.0,67.136383102476,767.0,88.27,39.0943476857023,836.0,697.0,83.3732057416268,17.311174040202403,4.1,17.6,42.4,819.0,13.43,7.8594399560749855,,,,x,1.8,2.0,0.0,,7.0,15.0,46.666666666666664,63352.0,9.0,1.4206339184240435
20157,Kansas,Republic,x,52.0,12831.0,8055.1,150.0,9.5,149.0,1.45,147.0,1.86,x,325.0,9.54,150.0,17.07,28.7,144.0,23.57,x,34.7,0.0,5033.0,0.0,37.0,28.4,18.3,4,78.693684832,,5033.0,7.0,139.08205841446454,2514.0,113.991369013902,72.0,80.56,18.6603342400199,94.0,81.0,86.17021276595744,14.87312030075188,3.2,15.8,42.5,94.0,7.41,4.77121626906531,,,,x,0.0,1.0,0.0,,1.0,9.0,11.111111111111114,4968.0,1.0,2.0128824476650564
20159,Kansas,Rice,,135.0,28301.0,8084.1,205.0,13.19,201.0,3.47,201.0,3.47,,873.0,6.41,207.0,16.76,28.8,202.0,11.8,,35.4,15.0,10295.0,145.7,137.0,36.7,14.3,4,38.654812524,,10295.0,7.0,67.99417192812045,3338.0,84.6226638689928,102.0,75.49,20.2422471220581,194.0,138.0,71.1340206185567,17.54961945978212,3.7,15.8,39.7,118.0,10.31,6.987654320987654,,,,x,1.4,2.0,0.0,,2.0,8.0,25.0,10220.0,2.0,1.9569471624266144
20161,Kansas,Riley,,313.0,194211.0,4779.2,919.0,8.09,907.0,1.94,907.0,2.76,,6525.0,5.43,921.0,14.53,26.4,915.0,24.1,,7.4,315.0,62527.0,503.8,485.0,19.5,22.5,46,68.141081666,,62527.0,62.0,99.15716410510659,9486.0,56.427063790123,281.0,84.34,21.9863510188503,555.0,488.0,87.92792792792793,40.52047142175898,3.1,13.5,45.0,551.0,12.47,5.461444640195149,,,,x,0.9,5.0,0.0,,1.0,8.0,12.5,69021.0,11.0,1.5937178539864678
20163,Kansas,Rooks,,76.0,13948.0,10046.9,132.0,12.62,131.0,2.85,129.0,2.68,x,402.0,7.21,133.0,18.55,27.6,131.0,10.99,x,50.2,3.0,5290.0,56.7,34.0,28.4,17.5,3,57.121096725,,5290.0,6.0,113.42155009451795,2209.0,107.879611157415,71.0,84.51,,86.0,78.0,90.69767441860465,15.35503716995642,4.4,15.0,40.4,75.0,14.68,6.731583403895004,,,,x,0.0,0.0,0.0,,2.0,5.0,40.0,5221.0,2.0,3.830683777054204
20165,Kansas,Rush,x,51.0,8520.0,9213.0,94.0,11.62,92.0,3.36,94.0,3.4,,,,95.0,,28.2,91.0,,x,50.4,2.0,3317.0,60.3,30.0,39.6,17.7,2,60.532687651,,3317.0,3.0,90.44317154054869,1591.0,113.161694089713,58.0,87.93,,54.0,48.0,88.88888888888889,16.394080996884735,3.8,18.0,44.4,61.0,,6.007751937984496,,,,x,4.2,0.0,0.0,,1.0,8.0,12.5,3242.0,,0.0
20167,Kansas,Russell,,111.0,17673.0,9687.6,185.0,11.14,182.0,3.28,183.0,2.49,x,486.0,7.82,185.0,24.58,27.9,184.0,9.33,x,22.5,3.0,6740.0,44.5,58.0,37.5,14.6,4,59.092923622,,6740.0,4.0,59.347181008902076,3018.0,110.745398976431,102.0,79.41,,93.0,82.0,88.17204301075269,16.682321998872816,3.7,19.7,44.3,115.0,17.87,6.7040848144683505,,,,x,6.1,0.0,0.0,,1.0,8.0,12.5,6725.0,3.0,4.4609665427509295
