FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty - Black,Children in poverty - % Children in Poverty - Hispanic,Children in poverty - % Children in Poverty - White,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone - Black,Driving alone to work - % Drive Alone - Hispanic,Driving alone to work - % Drive Alone - White,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
05115,Arkansas,Pope,850.0,7788.8,21.316134046,4.6382899164,4.1964865093,,435.0,5602.0,7.7650838986,20.417235038,32.1,6.8,29.6,82.336366875,14.019741557,13.0,52.0,25.0,288.0,460.5,731.0,18106.0,40.373356898,7485.0,14.764769701,45.0,71.20141,1404:1,27.0,42.59347,2348:1,130.0,205.07967,488:1,6717.0,54.63,871.0,83.46727899,626.0,57.50798722,754.0,84.521883289,8351,15168,55.056698312,1626.0,29554.0,5.5017933275,24.6,65.988909427,42.20636663,23.330600346,78510.0,17225.0,4.5579100145,4055.0,14191.0,28.574448594,88,13.923830319,168.33333333,268.36435909,220.0,70.011520077,10.0,No,3205,14.178279142,84.033177812,,76.527831841,85.361655682,22694,17.1,866.0,420.2,21.0,36.529998087,33.0,5.8293587705,13.54218544,12.916229291,11.2,49.0,93.4,10660,17.0,3648.9752313,5.9088888677,13.0,6.8732882869,73.0,16.693727275,31.6,6828.0,18.716079162,728.0,4.8947757682,9194.11,36.28333,2756:1,12.63,41074.0,60.156559651,48.284753165,34.839720731,3.4,47.0,15.0,63390,22.89320082,14.571699006,2057,3.2449913236,650,1.0253983278,793,1.2509859599,60,0.0946521533,5294,8.3514749961,53553,84.48177946,1521,2.5863388257,50.182994163,33652,54.49363604
05117,Arkansas,Prairie,161.0,10108.1,21.488528412,4.6737455023,4.378188569,,56.0,639.0,8.7636932707,19.933254614,36.3,6.8,35.0,6.8617326449,12.067628599,6.0,25.0,24.0,21.0,250.8,96.0,1823.0,52.660449808,943.0,14.695340502,,,,2.0,24.12254,4146:1,2.0,24.12254,4146:1,1328.0,65.43,168.0,84.523809524,112.0,57.142857143,119.0,83.655462185,944,1799,52.473596442,181.0,3751.0,4.8253798987,28.5,42.696629213,,28.62266858,64425.0,14442.0,4.4609472372,572.0,1738.0,32.911392405,13,15.655105973,10.0,125.48625925,39.0,92.757759543,10.5,No,415,11.111111111,77.126876656,,,76.846196557,2620,39.3,151.0,435.8,,,,,13.881517046,13.461391647,14.3,6.0,83.7,1600,18.9,139.70588526,1.6030508922,,,17.0,28.564707464,34.7,851.0,17.836931461,102.0,5.8053500285,9206.64,60.306360000000005,1658:1,,39518.0,70.167064439,25.818704537,23.286363907,,,,8291,20.178506815,22.518393439,1000,12.061271258,35,0.422144494,10,0.1206127126,5,0.0603063563,108,1.3026172959,7059,85.14051381,0,0.0,50.150765891,8715,100.0
05119,Arkansas,Pulaski,5468.0,9595.3,20.334670698,4.0986682947,4.1301224082,,4179.0,40062.0,10.431331436,18.457828426,31.7,5.5,25.6,84.352890152,14.907544017,84.0,255.0,32.941176471,3222.0,823.4,3984.0,80363.0,49.575053196,42041.0,12.629855499,433.0,110.26173,907:1,280.0,71.30778,1402:1,1438.0,366.21641,273:1,37896.0,49.48,4444.0,85.463546355,3567.0,61.620409308,4230.0,72.139243499,73621,109438,67.271879969,8826.0,186455.0,4.7335818294,27.7,37.910789362,37.082745651,12.214527384,97064.0,19360.0,5.0136363636,40941.0,92042.0,44.480780513,623,15.864446832,3891.3333333,996.45513263,1509.0,77.309209171,12.2,Yes,24735,16.090944575,84.992205768,84.049295186,77.263013933,87.395795416,152663,19.5,5522.0,436.1,298.0,80.09482367,335.0,8.2808058336,12.542223569,12.817795072,12.0,1709.0,529.2,82220,21.1,38731.913705,10.119429417,154.0,13.088004079,410.0,15.102941279,35.3,37690.0,15.625906916,4838.0,5.0393208687,9115.99,91.68144,1091:1,16.14,46473.0,65.462454757,51.444723933,46.821472253,13.7,410.0,21.0,392664,23.584285802,14.008414319,140994,35.907035022,2091,0.5325163499,8959,2.2815944421,212,0.0539901799,23561,6.000295418,210263,53.547816963,5514,1.5180923905,52.067161746,46989,12.276746057
05121,Arkansas,Randolph,299.0,8955.8,20.825357321,4.3567739898,4.2523683225,,100.0,1473.0,6.7888662593,20.267206482,35.3,5.6,39.4,27.2246647,13.706892688,6.0,18.0,33.333333333,61.0,344.8,225.0,3868.0,58.169596691,1897.0,13.643555811,10.0,56.91196,1757:1,7.0,40.07098,2496:1,12.0,68.69311,1456:1,2592.0,69.31,359.0,89.693593315,196.0,55.102040816,171.0,89.078947368,2374,3994,59.439158738,458.0,6183.0,7.4074074074,27.4,,85.416666667,27.914705068,63953.0,13593.0,4.7048480836,1348.0,3868.0,34.850051706,18,10.244152296,26.333333333,147.3440764,72.0,81.191713935,9.8,Yes,910,12.560386473,84.356859151,,,86.564855983,5522,36.3,331.0,513.3,,,,,13.226113356,13.104088111,12.7,7.0,46.3,3290,18.5,2546.6850575,14.172658787,,,27.0,21.66725516,34.3,1708.0,16.872468636,206.0,5.1863041289,9471.17,28.622130000000002,3494:1,18.27,34730.0,67.229312474,,10.503660188,,10.0,11.3,17469,22.245119927,20.344610453,168,0.9617035892,91,0.5209227775,49,0.2804968802,5,0.0286221306,326,1.8661629172,16636,95.231553037,2,0.0119695972,50.815730723,12115,67.421670655
05123,Arkansas,St. Francis,482.0,10464.9,29.638029563,5.4097219037,4.6363315736,,304.0,2567.0,11.842617842,23.949405814,42.5,3.6,36.1,46.500106165,11.804317286,5.0,26.0,19.230769231,182.0,667.6,538.0,5914.0,90.970578289,2352.0,12.306404353,13.0,48.32893,2069:1,8.0,30.08763,3324:1,56.0,210.61341,475:1,2729.0,65.92,415.0,80.963855422,285.0,51.578947368,330.0,78.839393939,3201,7787,41.10697316,670.0,8952.0,7.4843610366,44.3,44.488924473,,23.629964806,63750.0,13100.0,4.8664122137,3324.0,6115.0,54.358135732,25,9.2940258002,148.5,545.55473916,98.0,71.754920337,10.4,Yes,1690,18.055555556,78.772378517,,,80.939048029,7084,23.6,471.0,517.3,20.0,80.479658766,20.0,7.722007722,16.607512488,14.690460267,16.4,66.0,289.5,7680,27.8,4144.5653507,14.666874339,,,34.0,17.601076772,39.1,2132.0,16.014421994,243.0,3.9738348324,8774.02,37.609539999999996,2659:1,28.68,31625.0,98.679383712,39.750632293,39.13958794,18.1,18.0,13.2,26589,22.629658881,14.261536726,13915,52.333671819,207,0.778517432,146,0.5490992516,12,0.0451314453,1219,4.5846026552,10801,40.622061755,277,1.0834702339,45.187859641,14568,51.55354236
05125,Arkansas,Saline,1476.0,7889.6,16.659474294,3.6728676578,3.7722527299,,730.0,9055.0,8.0618442849,17.628159502,32.5,7.4,30.7,73.654287795,16.179452346,19.0,73.0,26.02739726,294.0,257.0,795.0,23013.0,34.545691566,10117.0,10.612942818,47.0,40.61563,2462:1,28.0,23.837899999999998,4195:1,140.0,119.18951,839:1,17985.0,51.68,2136.0,85.393258427,1630.0,65.950920245,1239.0,91.784100081,19217,30717,62.561448058,2342.0,55273.0,4.2371501456,15.3,15.781409602,23.847376789,8.9019388516,99630.0,27853.0,3.5769935016,8005.0,27023.0,29.622913814,93,8.0367096155,366.5,324.33341298,350.0,61.516396756,11.1,Yes,4140,10.027855153,85.855776923,90.155700653,76.960309777,81.318178033,45076,43.4,1587.0,384.4,69.0,62.94758929,69.0,7.7842960289,10.602631223,10.996495447,11.8,45.0,47.6,15530,13.9,6593.0715221,6.1549613716,40.0,11.508042683,112.0,14.33262438,33.5,9141.0,13.458480565,1094.0,3.8107844503,9509.44,29.79738,3356:1,15.97,56926.0,41.675081342,38.148558813,28.015091196,3.1,72.0,12.7,117460,23.696577558,17.456155287,7961,6.777626426,655,0.5576366423,1422,1.2106248936,67,0.0570406947,5027,4.2797548101,100909,85.909245701,864,0.8081639525,50.964583688,38734,36.160122482
05127,Arkansas,Scott,168.0,8128.5,23.122511561,5.015864932,4.3104685267,,80.0,933.0,8.5744908896,20.688012574,32.5,7.0,30.6,54.651473337,12.937457006,2.0,6.0,33.333333333,34.0,310.5,191.0,2634.0,72.513287775,1526.0,17.664081491,3.0,28.05574,3564:1,2.0,19.02407,5257:1,1.0,9.512030000000001,10513:1,1060.0,79.94,135.0,76.296296296,75.0,38.666666667,214.0,85.373831776,1138,2354,48.34324554,225.0,4512.0,4.9867021277,34.7,,26.589595376,33.150548355,68438.0,15000.0,4.5625333333,1017.0,2635.0,38.595825427,13,12.157486206,27.666666667,253.82262997,52.0,95.521510709,9.2,Yes,635,14.682080925,72.332206663,,,76.670716889,2996,29.6,178.0,444.0,,,,,14.335226072,13.281791658,11.4,,,1710,15.5,832.4791439,7.4110134772,,,21.0,27.355147978,35.4,1373.0,22.202457956,169.0,6.5150346955,9665.51,28.536099999999998,3504:1,32.17,36028.0,71.307847082,,11.853256543,,,,10513,23.884714163,19.22381813,69,0.6563302578,253,2.4065442785,391,3.7192047941,4,0.0380481309,813,7.7332826025,8834,84.029297061,174,1.6957411558,49.07257681,7903,70.355203418
05129,Arkansas,Searcy,161.0,9882.8,22.911822047,4.8740491098,4.4251242459,,37.0,540.0,6.8518518519,20.753218651,35.0,5.3,34.9,24.453935326,12.170965148,6.0,21.0,28.571428571,16.0,199.4,68.0,1495.0,45.484949833,1111.0,18.47663396,3.0,37.835789999999996,2643:1,2.0,25.41619,3935:1,16.0,203.32952,492:1,1405.0,51.2,144.0,87.5,137.0,57.664233577,118.0,96.461864407,779,1698,45.877502945,178.0,3056.0,5.8246073298,39.1,,87.951807229,26.5625,65793.0,13153.0,5.0021287919,191.0,1628.0,11.732186732,6,7.567158532,13.333333333,166.70139612,47.0,117.90086293,9.1,Yes,420,12.746585736,77.853067047,,,76.180698152,2183,38.4,154.0,464.8,,,,,14.438263218,13.782022315,13.4,5.0,72.1,1400,17.5,1567.5797825,19.12849033,,,18.0,32.000568899,33.5,1008.0,22.666966494,109.0,6.6382460414,8192.36,88.95667,1124:1,,30427.0,72.888015717,,6.6379862543,,11.0,27.6,7869,20.320243995,24.234337273,17,0.216037616,113,1.4360147414,27,0.3431185665,1,0.0127080951,169,2.1476680646,7365,93.595120091,15,0.1979936642,49.714067861,8195,100.0
05131,Arkansas,Sebastian,1836.0,8651.7,21.049245361,4.617769809,4.1861510807,,984.0,12328.0,7.9818299805,18.387263238,36.9,6.7,30.4,67.137994656,13.014229739,8.0,35.0,22.857142857,542.0,425.6,1603.0,29175.0,54.944301628,16822.0,15.787596666,151.0,119.10772000000001,840:1,92.0,71.99875,1389:1,366.0,286.4298,349:1,11609.0,53.1,1487.0,83.591123067,1079.0,64.504170528,1561.0,84.353619475,17107,32836,52.098306737,2868.0,57390.0,4.9973863042,29.9,68.454724409,52.647837599,28.264556246,78964.0,16227.0,4.8662106366,10692.0,30629.0,34.908093637,137,10.806461791,757.66666667,594.50481907,378.0,59.403233233,10.2,Yes,7715,15.650674511,83.858021282,85.061391542,73.025830258,,45550,15.9,1865.0,441.6,65.0,51.810580518,74.0,5.8921888685,13.947409741,13.092411603,12.9,200.0,191.6,22470,17.7,6657.2389413,5.2942796009,47.0,12.306951071,87.0,9.8062532335,36.3,15135.0,19.852044229,1871.0,5.8810586534,10002.79,50.86868,1966:1,16.97,41452.0,64.469857544,48.35051345,31.900120587,5.0,71.0,11.2,127780,24.320707466,14.739395837,8346,6.5315385819,2899,2.2687431523,5950,4.6564407576,355,0.2778212553,17550,13.734543747,89945,70.390514948,4394,3.7071096525,51.079198623,26170,20.812126225
05133,Arkansas,Sevier,241.0,8633.6,29.150845793,5.4779024841,4.6381091733,,122.0,1998.0,6.1061061061,21.304226421,36.7,5.9,32.0,33.022628679,11.921970834,1.0,14.0,7.1428571429,64.0,368.5,326.0,4462.0,73.061407441,3182.0,21.380098099,8.0,45.908409999999996,2178:1,6.0,34.70214,2882:1,8.0,46.26952,2161:1,1825.0,86.43,254.0,79.133858268,184.0,50.543478261,220.0,93.909090909,1730,4373,39.560942145,358.0,5631.0,6.3576629373,32.2,16.595744681,45.81772784,22.950819672,68880.0,16580.0,4.1544028951,1878.0,4999.0,37.567513503,19,10.90324802,28.333333333,163.57163475,61.0,70.477863019,9.8,No,815,14.186248912,70.551971326,,56.99339207,82.570422535,4921,28.8,238.0,445.5,18.0,89.865202197,20.0,9.6618357488,16.401760552,14.690832872,12.2,8.0,58.1,2470,14.3,3387.2020783,19.856970796,,,30.0,24.912391423,33.2,2795.0,27.910924705,420.0,8.2095387021,11603.99,28.91845,3458:1,,41848.0,75.763993949,52.384430634,42.339275424,,,,17290,28.756506651,13.811451706,723,4.1816078658,571,3.3024869867,104,0.6015037594,68,0.3932909196,5624,32.527472527,10121,58.536726431,1660,10.445507173,50.26604974,10849,63.600656583
05135,Arkansas,Sharp,365.0,11183.4,23.478856802,5.0788988243,4.4311193583,,98.0,1237.0,7.922392886,21.105329534,37.3,6.1,31.4,51.08897127,11.48773582,6.0,18.0,33.333333333,36.0,211.2,199.0,3432.0,57.983682984,2000.0,16.029494269,7.0,41.40542,2415:1,4.0,23.65184,4228:1,28.0,165.56291000000002,604:1,3035.0,66.32,365.0,85.753424658,275.0,56.363636364,207.0,92.5,1337,3272,40.861858191,429.0,6004.0,7.145236509,39.2,76.0,19.81981982,32.62918427,62674.0,15595.0,4.0188521962,1064.0,3451.0,30.831643002,28,16.562167278,,,72.0,84.406982333,9.6,Yes,1060,15.088967972,78.47136017,,,80.520484411,4425,36.2,382.0,532.9,,,,,14.957620554,14.008448029,15.2,10.0,68.4,3240,18.9,1524.9923412,8.8333662023,12.0,23.590933218,27.0,22.511631009,31.8,1811.0,19.877071672,208.0,5.8394160584,10102.11,59.12961,1691:1,20.12,32095.0,65.500848896,,15.762290398,,14.0,16.4,16912,20.648060549,25.774597919,131,0.7745979186,183,1.0820719016,125,0.7391201514,3,0.0177388836,356,2.1050141911,15805,93.454351939,75,0.4619933473,50.591296121,13821,80.056765524
05137,Arkansas,Stone,249.0,11411.7,22.262639529,4.7519354953,4.472174914,,100.0,884.0,11.312217195,20.471546586,32.6,5.7,35.9,47.595610779,11.536952423,3.0,17.0,17.647058824,22.0,174.9,124.0,2390.0,51.882845188,1574.0,17.038319983,7.0,56.02689,1785:1,3.0,24.084780000000002,4152:1,7.0,56.19782000000001,1779:1,2348.0,80.75,278.0,78.776978417,216.0,46.296296296,102.0,92.5,1135,2306,49.21942758,305.0,4681.0,6.5157017731,36.3,,,38.211382114,62065.0,12911.0,4.8071411974,815.0,2620.0,31.106870229,14,11.205378582,29.333333333,231.53020417,55.0,87.583801774,9.4,No,730,14.216163583,76.875593542,,,77.865290603,3238,28.6,240.0,477.2,12.0,118.20330969,,,14.282183311,13.981887903,12.7,5.0,46.6,2400,19.2,1531.844747,12.359567105,,,21.0,23.991500154,32.4,1402.0,20.620679512,190.0,7.3643410853,10042.54,24.084780000000002,4152:1,,32023.0,66.049739734,,42.660665784,,12.0,19.1,12456,19.725433526,26.196210662,46,0.3692999358,107,0.8590237636,53,0.4254977521,4,0.0321130379,253,2.0311496468,11802,94.749518304,27,0.2267002519,50.441554271,12394,100.0
05139,Arkansas,Union,746.0,11029.7,22.925602056,4.6863626077,4.2478248068,,348.0,3773.0,9.2234296316,20.271759936,39.4,5.2,37.8,33.521458248,12.475457598,12.0,42.0,28.571428571,279.0,685.6,570.0,9028.0,63.136907399,4655.0,14.019395254,31.0,77.06267,1298:1,19.0,47.329609999999995,2113:1,67.0,166.89916,599:1,5612.0,46.21,681.0,87.224669604,470.0,55.744680851,603.0,82.450248756,5255,9876,53.209801539,1073.0,16780.0,6.3945172825,27.0,51.399560922,40.228013029,16.737674985,81468.0,15657.0,5.2032956505,3965.0,9569.0,41.435886718,95,23.615979317,228.66666667,576.51419015,175.0,86.054711127,10.2,Yes,2850,17.173847544,88.471502591,84.962977027,,90.618457078,14343,21.8,772.0,545.4,33.0,85.421412301,39.0,10.174797809,13.744667183,12.984668514,13.5,140.0,414.3,9090,22.2,4659.1609049,11.189415944,,,55.0,19.167636665,36.2,4223.0,17.773569024,483.0,4.8601328235,8659.01,44.83858,2230:1,20.6,42195.0,62.774655084,44.666564615,43.282822448,10.8,45.0,22.1,40144,23.891490634,17.043642886,13049,32.505480271,247,0.6152849741,324,0.8070944599,27,0.0672578717,1512,3.7664408131,24537,61.122459147,357,0.93925123,51.427361499,22695,54.504190783
05141,Arkansas,Van Buren,289.0,8783.8,22.689049863,4.9766801992,4.4251256455,,100.0,1182.0,8.4602368866,20.732866641,35.6,6.3,33.0,39.872795606,12.238363707,10.0,28.0,35.714285714,35.0,206.7,186.0,3201.0,58.106841612,1980.0,15.66951567,2.0,11.868730000000001,8426:1,6.0,35.77604,2795:1,10.0,59.62674,1677:1,2882.0,57.45,312.0,89.743589744,259.0,57.915057915,177.0,90.988700565,1289,3544,36.371331828,449.0,6458.0,6.9526169093,29.6,,22.727272727,32.476635514,70160.0,14008.0,5.0085665334,1444.0,3347.0,43.143113236,30,17.803097739,45.0,265.10614064,87.0,102.75550096,9.9,Yes,910,12.88039632,83.371040724,,,81.490883914,4422,37.7,292.0,419.7,,,,,14.191368912,13.568149161,12.9,5.0,34.5,3300,19.3,1121.9408261,6.4870819665,,,36.0,30.187413526,35.1,1795.0,19.146666667,205.0,5.9558396281,9030.24,71.55208,1398:1,39.37,38306.0,70.245398773,,30.192171386,,10.0,11.8,16771,20.058434202,25.031304037,86,0.512789935,150,0.8944010494,62,0.3696857671,2,0.0119253473,521,3.1065529784,15683,93.512611055,61,0.3763341354,50.283226999,17295,100.0
05143,Arkansas,Washington,2157.0,6916.1,21.323114559,4.3312449756,4.1338055702,,1767.0,22640.0,7.804770318,20.851890629,30.6,6.8,24.7,75.614212198,15.143072415,32.0,101.0,31.683168317,1166.0,538.8,2103.0,57407.0,36.633163203,31959.0,16.860458982,179.0,81.07178,1233:1,131.0,58.099050000000005,1721:1,769.0,341.05474,293:1,16360.0,45.19,1759.0,84.764070495,1603.0,54.585152838,2898.0,86.190821256,36701,61390,59.783352338,4141.0,114790.0,3.6074570956,21.3,49.708911778,40.72854641,14.172677873,93985.0,18476.0,5.0868694523,16023.0,54045.0,29.647515959,189,8.560092757,820.66666667,432.78932898,556.0,51.404802651,9.7,No,15235,19.232468598,78.319372398,71.323011963,72.187935497,81.451967608,79567,25.3,2221.0,363.4,120.0,54.284150385,153.0,6.6539097156,13.140721589,12.675743398,9.1,310.0,176.2,34730,16.4,14822.908367,7.2995879974,56.0,8.4505469466,160.0,10.778402775,34.2,28527.0,21.191703686,3786.0,6.588472783,8647.87,65.19512,1534:1,9.15,46418.0,58.205240063,41.804043002,35.937707113,2.5,102.0,9.4,225477,24.980374938,10.973624804,7385,3.2752786315,3431,1.5216629634,6185,2.7430735729,5516,2.4463692527,36878,16.355548459,162028,71.86010103,9472,4.7224936681,49.972280987,51771,25.494792308
05145,Arkansas,White,1171.0,9557.7,18.537987006,4.1253614439,4.1510184459,,547.0,7088.0,7.717268623,18.916943013,36.3,6.6,32.1,48.94779179,14.813059218,18.0,65.0,27.692307692,334.0,425.6,986.0,21387.0,46.102772712,8587.0,13.527947571,41.0,52.16815999999999,1917:1,27.0,34.1077,2932:1,122.0,154.11629000000002,649:1,9342.0,70.82,1254.0,83.014354067,840.0,52.380952381,964.0,83.585580913,10100,19287,52.366879245,2225.0,34405.0,6.4670832728,24.2,35.714285714,54.198473282,18.106995885,88613.0,16734.0,5.295386638,5401.0,18392.0,29.366028708,89,11.324307818,131.33333333,209.14949411,301.0,76.610604333,10.8,Yes,4185,14.124198448,79.923721396,79.00084674,75.268817204,81.604269742,25566,29.1,1211.0,469.3,58.0,77.44381985,53.0,7.4848185285,12.245095261,12.491689305,10.1,66.0,101.7,14030,17.9,4469.6918578,5.7990708623,33.0,13.969081766,106.0,19.404821183,33.7,7789.0,17.299662402,886.0,4.5804683865,10129.61,61.89917,1616:1,12.55,42508.0,57.999385844,29.551002025,22.920432466,5.1,60.0,15.3,79161,23.784439307,15.404049974,3674,4.6411743156,518,0.6543626281,629,0.7945831912,64,0.0808478923,3356,4.2394613509,69683,88.026932454,544,0.7401964786,51.215876505,41866,54.317816181
05147,Arkansas,Woodruff,154.0,12407.0,25.714527549,5.012285305,4.4849678499,,54.0,571.0,9.4570928196,21.652920573,35.8,5.6,33.7,0.0,11.264496797,5.0,16.0,31.25,23.0,325.2,102.0,1585.0,64.353312303,788.0,14.592592593,3.0,43.41534,2303:1,3.0,44.50378,2247:1,6.0,89.00757,1124:1,1165.0,92.49,147.0,81.632653061,97.0,57.731958763,,,493,1502,32.822902796,204.0,3042.0,6.7061143984,39.3,27.055702918,,21.891058582,63008.0,11025.0,5.7150113379,606.0,1531.0,39.581972567,16,23.154848046,7.5,136.96128561,28.0,79.881319183,10.3,Yes,415,13.517915309,85.406091371,69.211195929,,85.909631391,2019,24.7,152.0,570.2,,,,,15.068350873,14.149414248,14.7,,,1720,24.3,178.43872333,2.4578336547,,,16.0,32.254162803,36.2,712.0,18.135506877,83.0,5.3205128205,10397.49,89.00757,1124:1,,31013.0,77.437325905,23.71613284,22.677210201,,,,6741,21.228304406,21.614003857,1756,26.049547545,26,0.3856994511,15,0.2225189141,6,0.0890075656,124,1.83948969,4710,69.87093903,0,0.0,52.20293725,7260,100.0
05149,Arkansas,Yell,378.0,9777.6,23.915645031,4.681577392,4.27315309,,173.0,2135.0,8.1030444965,19.854053813,37.1,7.5,35.2,41.397340545,13.002139415,6.0,30.0,20.0,62.0,283.2,336.0,4994.0,67.280736884,3425.0,18.98243086,11.0,50.111610000000006,1996:1,5.0,23.02768,4343:1,4.0,18.422140000000002,5428:1,2743.0,137.0,364.0,76.648351648,221.0,47.058823529,330.0,88.363636364,1995,5194,38.409703504,476.0,9024.0,5.274822695,27.6,,43.927492447,17.871485944,77977.0,17076.0,4.5664675568,1935.0,5458.0,35.45254672,28,12.755683112,62.666666667,288.32144774,88.0,80.329350336,10.0,Yes,1445,18.256475047,78.010970665,,65.640599002,80.051813472,6542,25.5,382.0,497.0,12.0,54.525627045,,,13.995661594,13.231667644,12.9,18.0,100.7,3280,14.9,772.56313359,3.482367066,,,39.0,25.34458893,32.5,3022.0,23.821535551,437.0,7.7675079986,11090.22,41.449819999999995,2413:1,22.47,37415.0,75.699421965,48.703420723,31.237208891,,16.0,14.6,21713,24.575139317,17.413531064,363,1.671809515,234,1.0776953899,339,1.5612766545,17,0.0782941095,4105,18.905724681,16533,76.143324276,1358,6.6624147574,50.089807949,17554,79.125535272
06001,California,Alameda,12459.0,4767.5,11.130815992,2.9731353927,3.1999784107,,9978.0,138014.0,7.2297013346,9.8734136854,20.0,7.7,15.8,99.733160473,16.945876544,109.0,368.0,29.619565217,7214.0,456.9,6564.0,334194.0,19.641286199,132685.0,9.5981070711,1721.0,106.83330000000001,936:1,1465.0,89.42660000000001,1118:1,8445.0,515.5001,194:1,82971.0,33.13,8658.0,80.942480942,7348.0,61.295590637,16752.0,84.957020057,352838,484192,72.871505518,39133.0,824809.0,4.7444923613,13.8,33.132499099,22.383755857,7.0030963832,153092.0,28526.0,5.3667531375,96122.0,340056.0,28.266520808,1047,6.4993876174,11331.666667,720.31393356,3388.0,42.817665244,9.0,No,133305,24.456491827,63.596113092,66.949674468,67.757273356,69.83493652,457340,43.1,12577.0,244.6,483.0,35.060390252,617.0,4.4091899811,9.0539074548,9.4363567714,8.5,5423.0,406.8,232040,14.9,24226.685778,1.6041283834,539.0,11.163980649,571.0,5.2282521193,32.2,118749.0,11.4116443,15798.0,4.4070264706,8394.8,44.31653,2256:1,12.38,81462.0,43.930442686,50.145951444,34.274170539,7.7,725.0,9.2,1638215,21.138983589,12.74014705,179327,10.946487488,18393,1.1227464039,483573,29.518286672,15978,0.975329856,370046,22.588365996,532171,32.48480816,136087,9.149505503,50.949905843,5869,0.3886057535
