,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016,gop_2020_votes,dem_2020_votes,totalvotes_2020,gop_2020_prc,dem_2020_prc,gop_minus_dem_prc_2020,gop_2024_votes,dem_2024_votes,totalvotes_2024,gop_2024_prc,dem_2024_prc,gop_minus_dem_prc_2024
307,08,2185.0,543.0,2855.0,76.53,19.02,57.51,2403.0,566.0,3003.0,80.02,18.85,61.17,2437.0,655.0,3147.0,77.44,20.81,56.63,2724.0,568.0,3369.0,80.85,16.86,63.99,2791.0,436.0,3450.0,80.9,12.64,68.26,3061.0,561.0,3691.0,82.93,15.2,67.73,2988.0,637.0,3690.0,80.98,17.26,63.72
308,08,3111.0,1707.0,5075.0,61.3,33.64,27.66,3448.0,2006.0,5523.0,62.43,36.32,26.11,2930.0,2448.0,5444.0,53.82,44.97,8.85,2918.0,2478.0,5533.0,52.74,44.79,7.95,3085.0,2001.0,5534.0,55.75,36.16,19.59,3660.0,2495.0,6305.0,58.05,39.57,18.48,3743.0,2306.0,6194.0,60.43,37.23,23.2
309,08,4472.0,4208.0,9638.0,46.4,43.66,2.74,5199.0,6392.0,11761.0,44.21,54.35,-10.14,4725.0,8270.0,13199.0,35.8,62.66,-26.86,5469.0,7547.0,13317.0,41.07,56.67,-15.6,5230.0,7600.0,13986.0,37.39,54.34,-16.95,5925.0,10582.0,16876.0,35.11,62.7,-27.59,5676.0,10208.0,16335.0,34.75,62.49,-27.74
310,08,1078.0,1145.0,2529.0,42.63,45.27,-2.64,1163.0,1594.0,2803.0,41.49,56.87,-15.38,953.0,1730.0,2747.0,34.69,62.98,-28.29,964.0,1864.0,2930.0,32.9,63.62,-30.72,1147.0,1417.0,2835.0,40.46,49.98,-9.52,1413.0,1884.0,3389.0,41.69,55.59,-13.9,1577.0,1704.0,3400.0,46.38,50.12,-3.74
311,08,210.0,149.0,436.0,48.17,34.17,14.0,216.0,253.0,486.0,44.44,52.06,-7.62,218.0,264.0,496.0,43.95,53.23,-9.28,212.0,266.0,506.0,41.9,52.57,-10.67,215.0,265.0,506.0,42.49,52.37,-9.88,202.0,342.0,562.0,35.94,60.85,-24.91,188.0,376.0,588.0,31.97,63.95,-31.98
312,08,1043.0,1598.0,3255.0,32.04,49.09,-17.05,1079.0,2876.0,4019.0,26.85,71.56,-44.71,933.0,3349.0,4350.0,21.45,76.99,-55.54,1154.0,2992.0,4256.0,27.11,70.3,-43.19,1033.0,2975.0,4329.0,23.86,68.72,-44.86,1136.0,3924.0,5147.0,22.07,76.24,-54.17,1154.0,3529.0,4804.0,24.02,73.46,-49.44
313,08,877.0,384.0,1303.0,67.31,29.47,37.84,971.0,374.0,1360.0,71.4,27.5,43.9,857.0,468.0,1351.0,63.43,34.64,28.79,881.0,419.0,1338.0,65.84,31.32,34.52,1015.0,267.0,1364.0,74.41,19.57,54.84,1121.0,301.0,1446.0,77.52,20.82,56.7,1048.0,283.0,1358.0,77.17,20.84,56.33
314,08,4497.0,5304.0,11068.0,40.63,47.92,-7.29,5370.0,8144.0,13735.0,39.1,59.29,-20.19,4883.0,9802.0,14899.0,32.77,65.79,-33.02,5571.0,9347.0,15312.0,36.38,61.04,-24.66,5100.0,9557.0,16174.0,31.53,59.09,-27.56,5322.0,12631.0,18479.0,28.8,68.35,-39.55,5244.0,11762.0,17542.0,29.89,67.05,-37.16
315,08,6477.0,2750.0,9847.0,65.78,27.93,37.85,8094.0,3556.0,11840.0,68.36,30.03,38.33,8146.0,4513.0,12906.0,63.12,34.97,28.15,8702.0,4333.0,13407.0,64.91,32.32,32.59,9745.0,3603.0,14444.0,67.47,24.94,42.53,11241.0,5278.0,16939.0,66.36,31.16,35.2,10856.0,5065.0,16326.0,66.5,31.02,35.48
316,08,1878.0,477.0,2445.0,76.81,19.51,57.3,2050.0,455.0,2530.0,81.03,17.98,63.05,1949.0,529.0,2513.0,77.56,21.05,56.51,2076.0,468.0,2591.0,80.12,18.06,62.06,2299.0,296.0,2733.0,84.12,10.83,73.29,2595.0,369.0,3008.0,86.27,12.27,74.0,2436.0,329.0,2806.0,86.81,11.72,75.09
317,08,37409.0,23436.0,64541.0,57.96,36.31,21.65,55591.0,31868.0,88652.0,62.71,35.95,26.76,56526.0,47292.0,105866.0,53.39,44.67,8.72,63775.0,49050.0,115866.0,55.04,42.33,12.71,76651.0,46519.0,135428.0,56.6,34.35,22.25,96145.0,66060.0,166974.0,57.58,39.56,18.02,106469.0,68752.0,179854.0,59.2,38.23,20.97
318,08,3156.0,1082.0,4358.0,72.42,24.83,47.59,3456.0,1064.0,4559.0,75.81,23.34,52.47,3286.0,1117.0,4483.0,73.3,24.92,48.38,3490.0,987.0,4577.0,76.25,21.56,54.69,3850.0,726.0,4791.0,80.36,15.15,65.21,4107.0,785.0,4981.0,82.45,15.76,66.69,3807.0,758.0,4663.0,81.64,16.26,65.38
319,09,159659.0,193769.0,370289.0,43.12,52.33,-9.21,189605.0,205902.0,400967.0,47.29,51.35,-4.06,166845.0,241320.0,411096.0,40.59,58.7,-18.11,175168.0,217294.0,396130.0,44.22,54.85,-10.63,160077.0,243852.0,421209.0,38.0,57.89,-19.89,168445.0,297505.0,472396.0,35.66,62.98,-27.32,178263.0,267019.0,452303.0,39.41,59.04,-19.63
320,09,127468.0,221167.0,367556.0,34.68,60.17,-25.49,154919.0,229902.0,391808.0,39.54,58.68,-19.14,138716.0,268301.0,411785.0,33.69,65.16,-31.47,143238.0,244639.0,392240.0,36.52,62.37,-25.85,148173.0,240403.0,406864.0,36.42,59.09,-22.67,159024.0,283368.0,449336.0,35.39,63.06,-27.67,162572.0,259366.0,429325.0,37.87,60.41,-22.54
321,09,39172.0,41806.0,87338.0,44.85,47.87,-3.02,50160.0,44647.0,96668.0,51.89,46.19,5.7,46176.0,51037.0,98870.0,46.7,51.62,-4.92,47201.0,43856.0,92427.0,51.07,47.45,3.62,53051.0,39775.0,97442.0,54.44,40.82,13.62,55601.0,50164.0,107544.0,51.7,46.65,5.05,56452.0,47940.0,105969.0,53.27,45.24,8.03
322,09,29295.0,43319.0,77433.0,37.83,55.94,-18.11,35252.0,47292.0,83984.0,41.97,56.31,-14.34,32907.0,52966.0,87155.0,37.76,60.77,-23.01,34591.0,47855.0,83538.0,41.41,57.29,-15.88,38867.0,45357.0,88624.0,43.86,51.18,-7.32,40665.0,56848.0,99198.0,40.99,57.31,-16.32,41654.0,54173.0,97519.0,42.71,55.55,-12.84
323,09,122919.0,197928.0,341099.0,36.04,58.03,-21.99,160390.0,199060.0,366392.0,43.78,54.33,-10.55,144465.0,232820.0,381739.0,37.84,60.99,-23.15,138357.0,218972.0,361026.0,38.32,60.65,-22.33,159048.0,205609.0,379006.0,41.96,54.25,-12.29,169893.0,242630.0,417983.0,40.65,58.05,-17.4,171435.0,218981.0,397987.0,43.08,55.02,-11.94
324,09,41168.0,60449.0,109147.0,37.72,55.38,-17.66,49931.0,66062.0,118360.0,42.19,55.81,-13.62,48460.0,74745.0,124765.0,38.84,59.91,-21.07,46119.0,67144.0,115102.0,40.07,58.33,-18.26,54058.0,62278.0,123528.0,43.76,50.42,-6.66,57110.0,79459.0,139604.0,40.91,56.92,-16.01,58858.0,76190.0,137500.0,42.81,55.41,-12.6
325,09,24705.0,33554.0,62700.0,39.4,53.52,-14.12,31245.0,39146.0,71729.0,43.56,54.57,-11.01,29262.0,44969.0,75406.0,38.81,59.64,-20.83,30450.0,39366.0,70928.0,42.93,55.5,-12.57,34194.0,38506.0,77424.0,44.16,49.73,-5.57,34838.0,44151.0,80714.0,43.16,54.7,-11.54,36773.0,43311.0,81520.0,45.11,53.13,-8.02
326,09,16708.0,24023.0,43963.0,38.0,54.64,-16.64,22324.0,25477.0,48861.0,45.69,52.14,-6.45,21210.0,34133.0,56269.0,37.69,60.66,-22.97,19768.0,25957.0,46494.0,42.52,55.83,-13.31,25747.0,21792.0,50823.0,50.66,42.88,7.78,29141.0,26706.0,57082.0,51.05,46.79,4.26,30911.0,25073.0,56887.0,54.34,44.08,10.26
327,10,24081.0,22790.0,48247.0,49.91,47.24,2.67,31578.0,23872.0,55977.0,56.41,42.65,13.76,29827.0,36392.0,66925.0,44.57,54.38,-9.81,32135.0,35527.0,68696.0,46.78,51.72,-4.94,36991.0,33351.0,74598.0,49.59,44.71,4.88,41009.0,44552.0,87025.0,47.12,51.19,-4.07,42458.0,44222.0,88141.0,48.17,50.17,-2.0
328,10,78587.0,127539.0,212995.0,36.9,59.88,-22.98,93070.0,146171.0,241444.0,38.55,60.54,-21.99,74608.0,178768.0,256417.0,29.1,69.72,-40.62,81230.0,167082.0,252012.0,32.23,66.3,-34.07,85525.0,162919.0,262391.0,32.59,62.09,-29.5,88364.0,195034.0,287633.0,30.72,67.81,-37.09,90868.0,180700.0,275917.0,32.93,65.49,-32.56
329,10,34620.0,29739.0,66287.0,52.23,44.86,7.37,47003.0,30098.0,77749.0,60.45,38.71,21.74,47939.0,40299.0,89070.0,53.82,45.24,8.58,52119.0,39975.0,93229.0,55.9,42.88,13.02,62611.0,39333.0,106008.0,59.06,37.1,21.96,71230.0,56682.0,129352.0,55.07,43.82,11.25,81025.0,64836.0,147639.0,54.88,43.92,10.96
330,11,18073.0,171923.0,201894.0,8.95,85.16,-76.21,21256.0,202970.0,227586.0,9.34,89.18,-79.84,17367.0,245800.0,265853.0,6.53,92.46,-85.93,21381.0,267070.0,293764.0,7.28,90.91,-83.63,12723.0,282830.0,311268.0,4.09,90.86,-86.77,18586.0,317323.0,344356.0,5.4,92.15,-86.75,21076.0,294185.0,325879.0,6.47,90.27,-83.8
331,12,34124.0,47365.0,85729.0,39.8,55.25,-15.45,47762.0,62504.0,111328.0,42.9,56.14,-13.24,48513.0,75565.0,125519.0,38.65,60.2,-21.55,48797.0,69699.0,120418.0,40.52,57.88,-17.36,46834.0,75820.0,128571.0,36.43,58.97,-22.54,50972.0,89704.0,142604.0,35.74,62.9,-27.16,52939.0,81578.0,136548.0,38.77,59.74,-20.97
332,12,5610.0,2392.0,8154.0,68.8,29.34,39.46,7738.0,2180.0,9955.0,77.73,21.9,55.83,8672.0,2327.0,11059.0,78.42,21.04,57.38,8975.0,2311.0,11368.0,78.95,20.33,58.62,10294.0,2112.0,12634.0,81.48,16.72,64.76,11911.0,2037.0,14059.0,84.72,14.49,70.23,12926.0,1982.0,14977.0,86.31,13.23,73.08
333,12,38637.0,18850.0,58805.0,65.7,32.06,33.64,53404.0,21068.0,75024.0,71.18,28.08,43.1,56683.0,23653.0,81127.0,69.87,29.16,40.71,56876.0,22051.0,79861.0,71.22,27.61,43.61,62194.0,21797.0,87453.0,71.12,24.92,46.2,66097.0,25614.0,93024.0,71.05,27.53,43.52,71497.0,25201.0,97777.0,73.12,25.77,47.35
334,12,5414.0,3075.0,8673.0,62.42,35.45,26.97,7557.0,3244.0,10855.0,69.62,29.88,39.74,8136.0,3430.0,11676.0,69.68,29.38,40.3,8219.0,3325.0,11635.0,70.64,28.58,42.06,8913.0,2924.0,12098.0,73.67,24.17,49.5,10334.0,3160.0,13632.0,75.81,23.18,52.63,10920.0,2946.0,13932.0,78.38,21.15,57.23
335,12,115185.0,97318.0,218395.0,52.74,44.56,8.18,153068.0,110309.0,265462.0,57.66,41.55,16.11,157589.0,127620.0,287859.0,54.75,44.33,10.42,159300.0,122993.0,285559.0,55.79,43.07,12.72,181848.0,119679.0,314752.0,57.78,38.02,19.76,207883.0,148549.0,360764.0,57.62,41.18,16.44,216533.0,141233.0,361449.0,59.91,39.07,20.84
336,12,177902.0,387703.0,575143.0,30.93,67.41,-36.48,244674.0,453873.0,706872.0,34.61,64.21,-29.6,237729.0,492640.0,733899.0,32.39,67.13,-34.74,244101.0,508312.0,756422.0,32.27,67.2,-34.93,260951.0,553320.0,831951.0,31.37,66.51,-35.14,333409.0,618752.0,957672.0,34.81,64.61,-29.8,358952.0,507328.0,874539.0,41.04,58.01,-16.97
337,12,2873.0,2155.0,5174.0,55.53,41.65,13.88,3782.0,2116.0,5963.0,63.42,35.49,27.93,4345.0,1821.0,6244.0,69.59,29.16,40.43,4366.0,1664.0,6152.0,70.97,27.05,43.92,4655.0,1241.0,6081.0,76.55,20.41,56.14,5274.0,1209.0,6526.0,80.82,18.53,62.29,5367.0,1021.0,6428.0,83.49,15.88,67.61
338,12,35426.0,29645.0,66896.0,52.96,44.32,8.64,44428.0,34256.0,79786.0,55.68,42.93,12.75,45205.0,39031.0,85158.0,53.08,45.83,7.25,47996.0,35906.0,84682.0,56.68,42.4,14.28,60218.0,33445.0,96374.0,62.48,34.7,27.78,73243.0,42273.0,116340.0,62.96,36.34,26.62,82480.0,40450.0,123676.0,66.69,32.71,33.98
339,12,29767.0,25525.0,57206.0,52.03,44.62,7.41,39500.0,29277.0,69467.0,56.86,42.15,14.71,43706.0,31460.0,76158.0,57.39,41.31,16.08,44662.0,28460.0,73935.0,60.41,38.49,21.92,54456.0,22789.0,79700.0,68.33,28.59,39.74,65352.0,27092.0,93208.0,70.11,29.07,41.04,71356.0,26276.0,98237.0,72.64,26.75,45.89
340,12,41736.0,14632.0,57353.0,72.77,25.51,47.26,62078.0,18971.0,81495.0,76.17,23.28,52.89,67203.0,26697.0,94577.0,71.06,28.23,42.83,70022.0,25759.0,96589.0,72.49,26.67,45.82,74963.0,27822.0,106483.0,70.4,26.13,44.27,84480.0,38317.0,124405.0,67.91,30.8,37.11,87711.0,37926.0,126811.0,69.17,29.91,39.26
341,12,60450.0,29921.0,92162.0,65.59,32.47,33.12,83631.0,43892.0,128683.0,64.99,34.11,30.88,86379.0,54450.0,141988.0,60.84,38.35,22.49,96520.0,51698.0,149112.0,64.73,34.67,30.06,105423.0,61085.0,170789.0,61.73,35.77,25.96,128950.0,77621.0,207818.0,62.05,37.35,24.7,143267.0,71720.0,216370.0,66.21,33.15,33.06
342,12,10964.0,7047.0,18508.0,59.24,38.08,21.16,16758.0,8031.0,24991.0,67.06,32.14,34.92,18670.0,9171.0,28128.0,66.38,32.6,33.78,18429.0,8462.0,27163.0,67.85,31.15,36.7,20368.0,7601.0,28707.0,70.95,26.48,44.47,23836.0,8914.0,33042.0,72.14,26.98,45.16,25108.0,8250.0,33592.0,74.74,24.56,50.18
343,12,4256.0,3320.0,7817.0,54.45,42.47,11.98,5524.0,3913.0,9510.0,58.09,41.15,16.94,5632.0,4383.0,10131.0,55.59,43.26,12.33,5587.0,4174.0,9865.0,56.63,42.31,14.32,6778.0,3781.0,10818.0,62.65,34.95,27.7,8313.0,4259.0,12659.0,65.67,33.64,32.03,8888.0,3525.0,12488.0,71.17,28.23,42.94
344,12,2697.0,1826.0,4666.0,57.8,39.13,18.67,4434.0,1960.0,6442.0,68.83,30.43,38.4,5194.0,1925.0,7264.0,71.5,26.5,45.0,5052.0,1798.0,6941.0,72.78,25.9,46.88,5822.0,1270.0,7202.0,80.84,17.63,63.21,6759.0,1365.0,8167.0,82.76,16.71,66.05,6920.0,1183.0,8148.0,84.93,14.52,70.41
345,12,152098.0,107864.0,264636.0,57.47,40.76,16.71,220190.0,158610.0,381061.0,57.78,41.62,16.16,210537.0,202618.0,415761.0,50.64,48.73,1.91,211615.0,196737.0,411848.0,51.38,47.77,3.61,211672.0,205704.0,432695.0,48.92,47.54,1.38,233762.0,252556.0,492820.0,47.43,51.25,-3.82,236285.0,229365.0,471282.0,50.14,48.67,1.47
346,12,73017.0,40943.0,116648.0,62.6,35.1,27.5,93566.0,48329.0,143278.0,65.3,33.73,31.57,91411.0,61572.0,154447.0,59.19,39.87,19.32,88711.0,58185.0,148502.0,59.74,39.18,20.56,88808.0,57461.0,152469.0,58.25,37.69,20.56,96674.0,70929.0,170372.0,56.74,41.63,15.11,96407.0,64601.0,162755.0,59.23,39.69,19.54
347,12,12613.0,13897.0,27111.0,46.52,51.26,-4.74,19633.0,18578.0,38480.0,51.02,48.28,2.74,23951.0,24726.0,49031.0,48.85,50.43,-1.58,26969.0,23207.0,50595.0,53.3,45.87,7.43,33850.0,22026.0,57503.0,58.87,38.3,20.57,43043.0,28161.0,71716.0,60.02,39.27,20.75,51014.0,28431.0,79968.0,63.79,35.55,28.24
348,12,2454.0,2046.0,4644.0,52.84,44.06,8.78,3472.0,2401.0,5931.0,58.54,40.48,18.06,3818.0,2134.0,6029.0,63.33,35.4,27.93,3570.0,1845.0,5474.0,65.22,33.7,31.52,4125.0,1744.0,6015.0,68.58,28.99,39.59,4675.0,2120.0,6849.0,68.26,30.95,37.31,4831.0,1870.0,6758.0,71.49,27.67,43.82
349,12,4767.0,9735.0,14727.0,32.37,66.1,-33.73,6253.0,14629.0,20984.0,29.8,69.72,-39.92,6811.0,15582.0,22510.0,30.26,69.22,-38.96,6630.0,15770.0,22499.0,29.47,70.09,-40.62,6728.0,15020.0,22113.0,30.43,67.92,-37.49,7465.0,16153.0,23762.0,31.42,67.98,-36.56,7495.0,14203.0,21868.0,34.27,64.95,-30.68
350,12,3300.0,1910.0,5395.0,61.17,35.4,25.77,4936.0,2017.0,7015.0,70.36,28.75,41.61,5656.0,1996.0,7819.0,72.34,25.53,46.81,5917.0,1885.0,7909.0,74.81,23.83,50.98,6740.0,1458.0,8420.0,80.05,17.32,62.73,7895.0,1700.0,9685.0,81.52,17.55,63.97,8931.0,1662.0,10686.0,83.58,15.55,68.03
351,12,1841.0,1442.0,3365.0,54.71,42.85,11.86,2443.0,1718.0,4188.0,58.33,41.02,17.31,2533.0,1674.0,4261.0,59.45,39.29,20.16,2344.0,1603.0,3989.0,58.76,40.19,18.57,2996.0,1271.0,4353.0,68.83,29.2,39.63,3782.0,1385.0,5193.0,72.83,26.67,46.16,4034.0,1222.0,5279.0,76.42,23.15,53.27
352,12,3550.0,2397.0,6144.0,57.78,39.01,18.77,4805.0,2407.0,7277.0,66.03,33.08,32.95,4980.0,2149.0,7205.0,69.12,29.83,39.29,4995.0,2014.0,7108.0,70.27,28.33,41.94,5329.0,1720.0,7293.0,73.07,23.58,49.49,6113.0,1985.0,8163.0,74.89,24.32,50.57,6684.0,1970.0,8697.0,76.85,22.65,54.2
353,12,2146.0,1722.0,3964.0,54.14,43.44,10.7,2792.0,2260.0,5079.0,54.97,44.5,10.47,3179.0,2364.0,5587.0,56.9,42.31,14.59,3138.0,2228.0,5407.0,58.04,41.21,16.83,3443.0,1904.0,5460.0,63.06,34.87,28.19,3815.0,1963.0,5830.0,65.44,33.67,31.77,3964.0,1727.0,5733.0,69.14,30.12,39.02
354,12,3765.0,2339.0,6233.0,60.4,37.53,22.87,5049.0,2149.0,7249.0,69.65,29.65,40.0,4763.0,2568.0,7412.0,64.26,34.65,29.61,4696.0,2463.0,7226.0,64.99,34.09,30.9,5242.0,2149.0,7583.0,69.13,28.34,40.79,6122.0,2298.0,8485.0,72.15,27.08,45.07,6336.0,1751.0,8143.0,77.81,21.5,56.31
355,12,4747.0,3240.0,8139.0,58.32,39.81,18.51,5757.0,3960.0,9775.0,58.9,40.51,18.39,5780.0,4998.0,10879.0,53.13,45.94,7.19,5355.0,4751.0,10185.0,52.58,46.65,5.93,6195.0,4615.0,11115.0,55.74,41.52,14.22,7906.0,4929.0,12940.0,61.1,38.09,23.01,9253.0,4096.0,13460.0,68.74,30.43,38.31
356,12,30646.0,32644.0,65219.0,46.99,50.05,-3.06,42635.0,37187.0,80547.0,52.93,46.17,6.76,45021.0,41886.0,87901.0,51.22,47.65,3.57,44938.0,37830.0,83667.0,53.71,45.21,8.5,58970.0,31795.0,93796.0,62.87,33.9,28.97,70412.0,37519.0,108922.0,64.64,34.45,30.19,75446.0,34431.0,110691.0,68.16,31.11,37.05
357,12,20206.0,14167.0,35149.0,57.49,40.31,17.18,25878.0,15347.0,41496.0,62.36,36.98,25.38,26221.0,18135.0,44783.0,58.55,40.5,18.05,25915.0,16148.0,42444.0,61.06,38.05,23.01,29565.0,14937.0,45686.0,64.71,32.69,32.02,34873.0,16938.0,52170.0,66.84,32.47,34.37,36382.0,15227.0,51905.0,70.09,29.34,40.75
358,12,180760.0,169557.0,360295.0,50.17,47.06,3.11,245576.0,214132.0,463222.0,53.01,46.23,6.78,236355.0,272963.0,513312.0,46.05,53.18,-7.13,250186.0,286467.0,542102.0,46.15,52.84,-6.69,266870.0,307896.0,597660.0,44.65,51.52,-6.87,327398.0,376367.0,712063.0,45.98,52.86,-6.88,342017.0,321455.0,671993.0,50.9,47.84,3.06
359,12,5011.0,2177.0,7395.0,67.76,29.44,38.32,6412.0,1810.0,8300.0,77.25,21.81,55.44,7033.0,1446.0,8589.0,81.88,16.84,65.04,6919.0,1264.0,8274.0,83.62,15.28,68.34,7483.0,853.0,8514.0,87.89,10.02,77.87,8080.0,924.0,9068.0,89.1,10.19,78.91,8193.0,882.0,9116.0,89.87,9.68,80.19
360,12,28635.0,19768.0,49622.0,57.71,39.84,17.87,36938.0,23956.0,61414.0,60.15,39.01,21.14,40176.0,29710.0,70591.0,56.91,42.09,14.82,43450.0,27492.0,71464.0,60.8,38.47,22.33,48620.0,29043.0,80009.0,60.77,36.3,24.47,58872.0,37844.0,97484.0,60.39,38.82,21.57,62737.0,35654.0,99017.0,63.36,36.01,27.35
361,12,9138.0,6868.0,16300.0,56.06,42.13,13.93,12122.0,7555.0,19807.0,61.2,38.14,23.06,13717.0,7671.0,21565.0,63.61,35.57,28.04,13418.0,7342.0,20941.0,64.08,35.06,29.02,14257.0,6397.0,21041.0,67.76,30.4,37.36,15488.0,6766.0,22419.0,69.08,30.18,38.9,16074.0,5892.0,22098.0,72.74,26.66,46.08
362,12,2478.0,3041.0,5644.0,43.91,53.88,-9.97,3298.0,4135.0,7478.0,44.1,55.3,-11.2,3797.0,4088.0,7957.0,47.72,51.38,-3.66,3808.0,3945.0,7808.0,48.77,50.53,-1.76,3930.0,3541.0,7645.0,51.41,46.32,5.09,4479.0,3897.0,8451.0,53.0,46.11,6.89,5011.0,3429.0,8502.0,58.94,40.33,18.61
363,12,1670.0,789.0,2505.0,66.67,31.5,35.17,2460.0,845.0,3325.0,73.98,25.41,48.57,2679.0,642.0,3359.0,79.76,19.11,60.65,2668.0,687.0,3399.0,78.49,20.21,58.28,2809.0,518.0,3392.0,82.81,15.27,67.54,3128.0,510.0,3658.0,85.51,13.94,71.57,3296.0,441.0,3756.0,87.75,11.74,76.01
364,12,50010.0,36571.0,88611.0,56.44,41.27,15.17,74389.0,48221.0,123950.0,60.02,38.9,21.12,82802.0,62948.0,146926.0,56.36,42.84,13.52,87643.0,61799.0,150811.0,58.11,40.98,17.13,102188.0,62838.0,170462.0,59.95,36.86,23.09,125859.0,83505.0,211314.0,59.56,39.52,20.04,140500.0,84546.0,226788.0,61.95,37.28,24.67
365,12,106141.0,73560.0,184377.0,57.57,39.9,17.67,144176.0,93860.0,240667.0,59.91,39.0,20.91,147608.0,119701.0,269276.0,54.82,44.45,10.37,154163.0,110157.0,266166.0,57.92,41.39,16.53,191551.0,124908.0,326420.0,58.68,38.27,20.41,233247.0,157695.0,393899.0,59.21,40.03,19.18,250661.0,139240.0,392532.0,63.86,35.47,28.39
366,12,39062.0,61427.0,103124.0,37.88,59.57,-21.69,51615.0,83873.0,136379.0,37.85,61.5,-23.65,55705.0,91747.0,148608.0,37.48,61.74,-24.26,55805.0,90881.0,148353.0,37.62,61.26,-23.64,53821.0,92068.0,152132.0,35.38,60.52,-25.14,57453.0,103517.0,162929.0,35.26,63.54,-28.28,60397.0,94520.0,156802.0,38.52,60.28,-21.76
367,12,6858.0,5398.0,12724.0,53.9,42.42,11.48,10410.0,6074.0,16652.0,62.52,36.48,26.04,11754.0,6711.0,18725.0,62.77,35.84,26.93,12054.0,6119.0,18399.0,65.51,33.26,32.25,13775.0,5101.0,19395.0,71.02,26.3,44.72,16749.0,6205.0,23145.0,72.37,26.81,45.56,18245.0,5994.0,24378.0,74.84,24.59,50.25
368,12,1317.0,1017.0,2410.0,54.65,42.2,12.45,1927.0,1070.0,3021.0,63.79,35.42,28.37,2339.0,895.0,3278.0,71.35,27.3,44.05,2301.0,942.0,3284.0,70.07,28.68,41.39,2543.0,651.0,3296.0,77.15,19.75,57.4,2846.0,694.0,3561.0,79.92,19.49,60.43,2898.0,566.0,3490.0,83.04,16.22,66.82
369,12,3038.0,3014.0,6162.0,49.3,48.91,0.39,4191.0,4050.0,8304.0,50.47,48.77,1.7,4544.0,4270.0,8907.0,51.02,47.94,3.08,4474.0,4176.0,8715.0,51.34,47.92,3.42,4851.0,3526.0,8505.0,57.04,41.46,15.58,5576.0,3747.0,9380.0,59.45,39.95,19.5,5874.0,3231.0,9156.0,64.15,35.29,28.86
370,12,57952.0,49177.0,110221.0,52.58,44.62,7.96,81318.0,61262.0,143621.0,56.62,42.66,13.96,80721.0,70034.0,151994.0,53.11,46.08,7.03,85627.0,66503.0,153491.0,55.79,43.33,12.46,101944.0,71224.0,178958.0,56.97,39.8,17.17,124987.0,90166.0,216958.0,57.61,41.56,16.05,140486.0,86674.0,228860.0,61.39,37.87,23.52
371,12,55141.0,44665.0,102956.0,53.56,43.38,10.18,81283.0,57271.0,139677.0,58.19,41.0,17.19,89628.0,70839.0,162022.0,55.32,43.72,11.6,93043.0,66831.0,161385.0,57.65,41.41,16.24,107833.0,62041.0,174700.0,61.72,35.51,26.21,127826.0,74858.0,204376.0,62.54,36.63,25.91,140173.0,72436.0,214106.0,65.47,33.83,31.64
372,12,33970.0,26620.0,62013.0,54.78,42.93,11.85,41362.0,30208.0,72453.0,57.09,41.69,15.4,44143.0,33508.0,78294.0,56.38,42.8,13.58,48183.0,30107.0,78873.0,61.09,38.17,22.92,53204.0,30185.0,85792.0,62.02,35.18,26.84,61168.0,36893.0,98726.0,61.96,37.37,24.59,64121.0,33539.0,98291.0,65.24,34.12,31.12
373,12,289533.0,328808.0,625449.0,46.29,52.57,-6.28,361095.0,409732.0,774726.0,46.61,52.89,-6.28,360551.0,499831.0,863486.0,41.76,57.89,-16.13,332981.0,541440.0,878314.0,37.91,61.65,-23.74,333999.0,624146.0,980204.0,34.07,63.68,-29.61,532833.0,617864.0,1156816.0,46.06,53.41,-7.35,605590.0,480355.0,1094105.0,55.35,43.9,11.45
374,12,16059.0,16483.0,33896.0,47.38,48.63,-1.25,19467.0,19654.0,39535.0,49.24,49.71,-0.47,18933.0,20907.0,40272.0,47.01,51.91,-4.9,19234.0,19404.0,39057.0,49.25,49.68,-0.43,21904.0,18971.0,42478.0,51.57,44.66,6.91,25693.0,21881.0,48029.0,53.49,45.56,7.93,26064.0,17933.0,44328.0,58.8,40.46,18.34
375,12,16404.0,6952.0,23780.0,68.98,29.23,39.75,23783.0,8573.0,32743.0,72.64,26.18,46.46,27403.0,10618.0,38304.0,71.54,27.72,43.82,29929.0,10251.0,40528.0,73.85,25.29,48.56,34266.0,10869.0,46607.0,73.52,23.32,50.2,42566.0,15564.0,58811.0,72.38,26.46,45.92,47945.0,17143.0,65625.0,73.06,26.12,46.94
