FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Residential segregation - black/white - Segregation index,"Residential segregation - 
non-white/white - Segregation Index",Homicides - Homicide Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
17057,Illinois,Fulton,533.0,7683.8,14.1,3.7,3.5,,180.0,2510.0,7.171314741,16.1,32.4,7.6,29.2,68.909331247,19.8,6.0,20.0,30.0,89.0,242.8310278,290.0,7144.0,40.593505039,3459.0,12.737047538,14.0,38.518679999999996,2596:1,7.0,19.44066,5144:1,13.0,36.10409,2770:1,13.0,36.10409,2770:1,5330.0,78.63,646.0,90.866873065,399.0,58.0,406.0,85.246305419,5415.0,9205.0,58.826724606,1361.0,15762.0,8.6346910291,1561.0,22.1,82898.0,19498.0,4.2516155503,2489.0,7389.0,33.685207741,61,16.783139823,57.333333333,179.03984678,129.0,70.063763456,11.45,No,1735,11.830889874,12461.0,14914.0,83.552366904,12461.0,43.7,533.0,397.8,16.0,52.768708156,22.0,8.3905415713,10.5,10.2,9.9,71.0,225.94914553,5300.0,14.4,1470.5581399,3.9670833847,11.0,10.091372794,10.1-12.0,38.0,14.693713411,31.9,3184.0,16.032225579,309.0,4.0088220031,8969.5,30.54962,3273:1,30.54962,3273:1,44435.0,39.442980805,,29.140082464,,36007.0,20.201627461,18.912989141,1334.0,3.7048351709,234.0,0.6498736357,132.0,0.3665953842,4.0,0.011108951,986.0,2.7383564307,33190.0,92.176521232,291.0,0.8383026532,47.815702502,22251.0,60.02589765
17059,Illinois,Gallatin,119.0,10295.0,15.1,3.8,3.8,,27.0,402.0,6.7164179104,17.1,31.0,4.6,29.4,36.536052961,18.5,0.0,10.0,0.0,9.0,165.74585635,44.0,1126.0,39.076376554,563.0,13.350723263,1.0,18.46722,5415:1,,,,,,,,,,990.0,81.41,131.0,85.496183206,90.0,58.0,,,742.0,1188.0,62.457912458,180.0,2410.0,7.468879668,281.0,27.9,76265.0,16860.0,4.5234282325,380.0,1135.0,33.480176211,13,24.007386888,6.0,107.35373054,25.0,90.602689088,13.94,No,205,8.6680761099,1885.0,2187.0,86.191129401,1885.0,33.7,119.0,528.6,,,,,11.2,11.1,11.2,6.0,128.78300064,810.0,14.6,1823.6189272,32.628715821,,,>20,11.0,28.009777959,31.1,516.0,16.349809886,51.0,4.5576407507,8731.86,37.80004,2646:1,56.70006,1764:1,41045.0,43.002544529,,12.953314869,,5291.0,19.863919864,22.774522775,37.0,0.6993006993,17.0,0.3213003213,6.0,0.1134001134,0.0,0.0,100.0,1.89000189,5050.0,95.445095445,2.0,0.0390091672,51.502551503,5589.0,100.0
17061,Illinois,Greene,171.0,7258.9,14.3,3.6,3.6,,90.0,1062.0,8.4745762712,17.1,29.7,8.1,28.4,56.279706179,19.9,7.0,11.0,63.636363636,38.0,279.90571597,142.0,3165.0,44.865718799,1408.0,12.843199854,4.0,29.34918,3407:1,4.0,29.775199999999998,3359:1,,,,,,,2354.0,87.29,309.0,85.436893204,203.0,58.0,162.0,84.475308642,1621.0,3202.0,50.624609619,431.0,6223.0,6.9259199743,628.0,21.8,81542.0,20124.0,4.051977738,911.0,2904.0,31.370523416,21,15.408320493,30.0,243.73730535,51.0,74.111748892,11.67,No,700,12.03783319,4547.0,5939.0,76.561710726,4547.0,42.8,171.0,353.5,,,,,10.6,10.6,10.1,6.0,52.151238592,1870.0,13.6,71.504234863,0.514937598,,,12.1-14.0,24.0,24.800562146,31.3,1280.0,16.016016016,142.0,4.5295055821,9659.89,44.662800000000004,2239:1,44.662800000000004,2239:1,39738.0,46.490791439,,29.647186703,,13434.0,21.95176418,18.348965312,147.0,1.0942384993,30.0,0.2233139795,19.0,0.141432187,2.0,0.0148875986,141.0,1.0495757034,13012.0,96.858716689,19.0,0.1469905617,49.709691827,9838.0,70.848336454
17063,Illinois,Grundy,494.0,6057.1,12.6,3.3,3.3,,327.0,4683.0,6.9827033953,15.0,31.4,8.1,24.7,61.778159519,22.2,15.0,35.0,42.857142857,79.0,157.11700245,264.0,11857.0,22.265328498,4275.0,9.7776862907,18.0,35.83659,2790:1,14.0,27.76401,3602:1,44.0,87.2583,1146:1,47.0,93.20773,1073:1,6236.0,67.27,810.0,84.320987654,561.0,64.0,1122.0,89.359625668,9075.0,13845.0,65.547128927,2180.0,25608.0,8.5129646985,1347.0,10.5,114127.0,27728.0,4.1159477784,3499.0,13148.0,26.612412534,55,10.950067691,46.0,92.361441106,158.0,63.098033578,12.84,No,2975,16.541562413,20046.0,23160.0,86.554404145,20046.0,42.5,494.0,319.3,23.0,42.83612389,29.0,6.0631402885,9.3,9.4,8.2,16.0,39.308176101,6030.0,12.0,1669.3859873,3.3345704158,27.0,17.888613566,16.1-18.0,49.0,14.090784914,30.8,3829.0,12.467033504,499.0,3.6481941804,10688.65,53.54487,1868:1,55.52801,1801:1,70092.0,22.508851796,49.384850237,25.88529529,,50425.0,25.897868121,12.850768468,682.0,1.3525037184,192.0,0.3807635102,421.0,0.8349033218,21.0,0.0416460089,4667.0,9.2553296976,44074.0,87.405057015,541.0,1.1564276859,50.141794745,12203.0,24.375287138
17065,Illinois,Hamilton,142.0,8935.3,14.5,3.7,3.7,,49.0,638.0,7.6802507837,16.5,29.3,7.5,26.8,26.770722478,19.2,6.0,7.0,85.714285714,12.0,143.36917563,75.0,1766.0,42.468856172,873.0,13.068862275,2.0,23.900570000000002,4184:1,1.0,12.054,8296:1,,,,,,,1380.0,128.39,147.0,82.993197279,123.0,55.0,97.0,82.5,1270.0,1878.0,67.62513312,257.0,4342.0,5.918931368,374.0,20.5,83063.0,16374.0,5.0728594113,506.0,1898.0,26.659641728,31,37.045889101,3.0,53.66726297,24.0,57.050489683,13.56,No,370,10.571428571,2653.0,3401.0,78.006468686,2653.0,39.6,142.0,459.7,,,,,10.7,10.7,10.6,,,1160.0,13.8,489.67687314,5.7901959695,,,8.1-10.0,,,31.0,791.0,16.465445462,89.0,4.5338767193,10825.46,48.216010000000004,2074:1,84.37800999999999,1185:1,49790.0,,,,,8296.0,22.31195757,20.226615236,52.0,0.6268081003,29.0,0.3495660559,19.0,0.2290260366,1.0,0.0120540019,129.0,1.5549662488,8012.0,96.576663452,35.0,0.4434870755,51.024590164,5759.0,68.097434078
17067,Illinois,Hancock,211.0,5904.3,13.2,3.5,3.5,,89.0,1396.0,6.3753581662,15.3,29.1,6.3,28.9,52.020519263,19.2,3.0,15.0,20.0,42.0,222.32809274,139.0,4072.0,34.135559921,1941.0,13.325552657,7.0,37.59802,2660:1,5.0,26.93385,3713:1,20.0,107.7354,928:1,21.0,113.12217,884:1,3475.0,59.35,390.0,87.948717949,258.0,64.0,232.0,84.536637931,2344.0,3970.0,59.042821159,592.0,8831.0,6.7036575699,678.0,18.2,85455.0,21805.0,3.9190552626,1041.0,3946.0,26.381145464,34,18.261897089,7.0,53.211706575,56.0,59.119125037,10.64,No,790,9.8075729361,6794.0,8561.0,79.359887864,6794.0,34.2,211.0,289.9,,,,,10.0,10.1,10.7,,,2570.0,13.6,3401.7821627,17.806648674,,,8.1-10.0,27.0,20.258863253,30.6,1781.0,16.647971583,177.0,4.3521022867,8787.62,43.09416,2321:1,43.09416,2321:1,48767.0,39.336492891,,41.955874571,,18564.0,20.550527903,23.136177548,72.0,0.3878474467,52.0,0.2801120448,60.0,0.3232062056,14.0,0.0754147813,272.0,1.4652014652,17951.0,96.697909933,38.0,0.2134831461,50.57099763,13559.0,70.974664992
17069,Illinois,Hardin,79.0,11561.3,16.6,4.0,3.9,,25.0,298.0,8.389261745,17.8,32.7,6.5,28.5,93.842592593,17.5,4.0,9.0,44.444444444,13.0,305.30765618,30.0,870.0,34.482758621,428.0,13.246672857,2.0,47.83545,2091:1,1.0,24.21894,4129:1,1.0,24.21894,4129:1,1.0,24.21894,4129:1,772.0,198.26,116.0,87.068965517,65.0,63.0,,,545.0,885.0,61.581920904,143.0,1628.0,8.7837837838,261.0,32.5,71839.0,13495.0,5.3233790293,361.0,911.0,39.626783754,6,14.35063382,14.5,337.09171219,26.0,121.5862327,13.97,Yes,205,10.761154856,1171.0,1390.0,84.244604317,1171.0,32.0,79.0,467.5,,,,,11.9,11.6,12.5,,,730.0,17.1,380.55096894,8.8090502069,,,>20,,,31.6,389.0,16.262541806,41.0,4.6590909091,12914.79,72.65682,1376:1,72.65682,1376:1,37331.0,48.635634029,,5.7000959035,,4129.0,19.956405909,23.250181642,28.0,0.6781302979,30.0,0.7265681763,30.0,0.7265681763,5.0,0.1210946961,67.0,1.6226689271,3931.0,95.204650036,0.0,0.0,49.358198111,4320.0,100.0
17071,Illinois,Henderson,99.0,5049.4,11.9,3.2,3.3,,34.0,461.0,7.3752711497,14.5,32.4,8.5,28.0,12.467603328,19.6,3.0,9.0,33.333333333,12.0,170.38193951,66.0,1623.0,40.665434381,697.0,12.950575994,1.0,14.30615,6990:1,9.0,130.13302,768:1,,,,,,,1217.0,56.29,123.0,92.682926829,79.0,61.0,81.0,82.5,843.0,1377.0,61.220043573,237.0,3750.0,6.32,234.0,19.1,93477.0,22893.0,4.0832132093,504.0,1364.0,36.950146628,13,18.597997139,26.666666667,391.37028521,22.0,61.281337047,10.85,Yes,275,8.5403726708,2810.0,3360.0,83.630952381,2810.0,32.5,99.0,315.8,,,,,9.2,9.5,10.3,,,850.0,11.8,32.19109606,0.4391092083,,,6.1-8.0,10.0,19.635563933,30.7,630.0,15.570934256,74.0,5.2259887006,9107.77,14.459219999999998,6916:1,14.459219999999998,6916:1,50999.0,40.859030837,,,,6916.0,18.276460382,23.611914401,26.0,0.3759398496,22.0,0.3181029497,21.0,0.3036437247,4.0,0.0578368999,102.0,1.4748409485,6671.0,96.457489879,8.0,0.1182906994,51.041064199,7306.0,99.658982403
17073,Illinois,Henry,582.0,6369.9,13.0,3.3,3.4,,282.0,3865.0,7.2962483829,14.9,30.7,8.1,28.6,68.696272234,20.2,11.0,34.0,32.352941176,152.0,303.06051241,359.0,11290.0,31.798051373,4344.0,10.805701351,18.0,36.101079999999996,2770:1,18.0,36.26473,2758:1,10.0,20.14707,4964:1,13.0,26.1912,3818:1,7748.0,54.42,877.0,90.07981756,630.0,64.0,643.0,86.184292379,6704.0,11144.0,60.15793252,1702.0,25336.0,6.7177139249,1614.0,14.8,97894.0,24024.0,4.0748418248,2915.0,11356.0,25.669249736,75,15.04211793,71.0,155.07713814,150.0,59.674178983,11.66,Yes,2015,9.8244758654,19187.0,23296.0,82.361778846,19187.0,32.4,582.0,318.8,22.0,46.71706447,,,9.5,9.6,9.6,33.0,78.433236678,5740.0,11.4,2660.6571042,5.2700889439,,,6.1-8.0,53.0,15.04036778,31.6,3948.0,13.59223301,446.0,3.7902608991,8418.01,28.205899999999996,3545:1,30.22061,3309:1,51025.0,31.628440367,60.075093854,47.712791157,,49635.0,22.631207817,18.523219502,867.0,1.7467512844,160.0,0.3223531782,260.0,0.5238239146,12.0,0.0241764884,2666.0,5.3712098318,45161.0,90.986199255,335.0,0.7093399962,50.154125113,25382.0,50.275323852
17075,Illinois,Iroquois,436.0,7793.1,14.2,3.6,3.5,,144.0,2168.0,6.6420664207,15.9,32.6,8.0,27.8,50.730197187,19.4,19.0,49.0,38.775510204,54.0,184.67852257,217.0,6740.0,32.195845697,2969.0,12.91487233,16.0,55.20668,1811:1,9.0,31.164510000000003,3209:1,64.0,221.61432,451:1,64.0,221.61432,451:1,4938.0,49.2,597.0,85.427135678,389.0,58.0,377.0,84.694960212,3586.0,6275.0,57.147410359,965.0,14801.0,6.5198297412,1396.0,22.3,88464.0,21385.0,4.1367313538,1925.0,6611.0,29.118136439,48,16.562004002,19.666666667,67.6644303,119.0,80.799576311,13.4,No,1470,12.316715543,10588.0,13250.0,79.909433962,10588.0,30.3,436.0,402.9,14.0,51.662422968,,,10.3,10.3,10.5,10.0,40.518638574,3700.0,12.6,1040.8394368,3.5023872291,16.0,18.36947911,14.1-16.0,42.0,20.212909311,31.3,2659.0,16.038361783,344.0,5.0857480781,9299.15,55.40358,1805:1,55.40358,1805:1,46895.0,39.943892965,44.374845598,39.945893445,,28879.0,22.244537553,20.419682122,313.0,1.0838325427,87.0,0.3012569687,174.0,0.6025139375,7.0,0.0242390664,1886.0,6.5306970463,26153.0,90.56061498,320.0,1.1570307698,51.116728419,21320.0,71.741032371
17077,Illinois,Jackson,622.0,8193.4,20.4,4.5,4.2,,365.0,4709.0,7.7511148864,21.3,31.2,5.8,24.5,74.021056827,20.6,12.0,33.0,36.363636364,693.0,1153.6348654,445.0,18076.0,24.61827838,6899.0,14.066960281,70.0,117.02946000000001,854:1,41.0,68.70319,1456:1,114.0,191.02837,523:1,120.0,201.08248999999998,497:1,6415.0,61.36,821.0,85.018270402,525.0,66.0,564.0,82.65070922,10904.0,14659.0,74.384337267,1822.0,27791.0,6.5560793063,3402.0,32.9,76265.0,10571.0,7.2145492385,4089.0,10354.0,39.491983774,99,16.551309058,351.33333333,586.21993815,160.0,53.309876987,12.71,No,5160,21.9621196,19372.0,25182.0,76.927964419,19372.0,20.0,622.0,382.7,33.0,77.544882038,43.0,9.0526315789,13.5,12.7,9.4,67.0,127.7212246,11610.0,19.3,6332.5902819,10.516108609,24.0,13.365856919,10.1-12.0,56.0,13.357026154,34.5,6449.0,16.67183703,517.0,4.7275054865,9689.64,120.64949999999999,829:1,122.32517999999999,817:1,34395.0,50.637958533,49.447539042,44.368758825,,59677.0,17.976774972,12.993280493,8617.0,14.439398763,322.0,0.5395713592,2355.0,3.9462439466,39.0,0.0653518106,2517.0,4.2177053136,44463.0,74.506091124,553.0,0.9691213066,49.781322788,22381.0,37.166627919
17079,Illinois,Jasper,121.0,7123.0,11.5,3.2,3.2,,67.0,800.0,8.375,14.5,31.0,8.2,24.0,42.369560734,21.2,5.0,11.0,45.454545455,15.0,156.02246724,60.0,2203.0,27.235587835,976.0,12.463286937,,,,1.0,10.39177,9623:1,27.0,280.57778,356:1,28.0,290.96955,344:1,1489.0,73.48,203.0,85.714285714,102.0,67.0,114.0,92.5,1456.0,2200.0,66.181818182,305.0,4736.0,6.4400337838,378.0,17.5,90363.0,25826.0,3.4989158213,445.0,2119.0,21.000471921,19,19.808173478,24.333333333,250.45459224,27.0,55.87517073,13.78,Yes,315,7.9646017699,3698.0,4692.0,78.815004263,3698.0,40.1,121.0,355.6,,,,,9.1,9.3,9.1,,,1070.0,11.0,446.51114415,4.6041569824,,,8.1-10.0,11.0,16.204112898,30.2,878.0,15.455025524,107.0,4.7366091191,9115.52,31.17531,3208:1,31.17531,3208:1,52919.0,33.285714286,,41.663190967,,9623.0,22.924243999,18.164813468,28.0,0.2909695521,17.0,0.1766600852,30.0,0.3117530916,2.0,0.0207835394,135.0,1.402888912,9345.0,97.111088018,69.0,0.7583250907,50.005195885,6775.0,69.8597649
17081,Illinois,Jefferson,607.0,8706.5,15.6,3.7,3.6,,310.0,3375.0,9.1851851852,17.1,33.3,7.0,26.5,48.108275169,20.0,10.0,49.0,20.408163265,172.0,444.21487603,439.0,8276.0,53.044949251,3784.0,12.583133812,28.0,72.45627,1380:1,21.0,54.497330000000005,1835:1,58.0,150.51642999999999,664:1,60.0,155.70665,642:1,6112.0,75.04,849.0,86.925795053,494.0,66.0,475.0,84.461052632,5455.0,9580.0,56.941544885,1313.0,17591.0,7.4640441135,2307.0,28.2,83196.0,17543.0,4.7424043778,2880.0,8391.0,34.32248838,76,19.66670117,260.0,669.51640315,140.0,72.211848933,13.14,No,1985,13.076416337,13479.0,16151.0,83.456132747,13479.0,18.9,607.0,439.8,24.0,70.393617645,23.0,6.7647058824,10.6,10.5,10.3,48.0,147.21668456,5780.0,14.9,3308.3624045,8.5207778209,,,10.1-12.0,53.0,19.445045733,33.7,3460.0,15.887592984,357.0,4.0842008923,9460.31,54.497330000000005,1835:1,67.47288,1482:1,43073.0,51.592356688,64.646581104,52.459101597,4.3,38534.0,21.780765039,17.574090414,3319.0,8.6131727825,128.0,0.3321741838,436.0,1.1314683137,9.0,0.0233559973,879.0,2.2811024031,33191.0,86.134322936,137.0,0.3775352734,48.572689054,22819.0,58.770958354
17083,Illinois,Jersey,306.0,7268.6,11.5,3.1,3.2,,107.0,1631.0,6.5603923973,14.8,31.7,8.2,28.1,56.336741353,21.5,16.0,27.0,59.259259259,39.0,171.48887521,137.0,5905.0,23.200677392,1876.0,10.328121559,7.0,30.91736,3234:1,10.0,44.30464,2257:1,13.0,57.596030000000006,1736:1,14.0,62.02649,1612:1,3079.0,81.72,442.0,88.009049774,218.0,61.0,231.0,83.0,3684.0,5184.0,71.064814815,794.0,11086.0,7.1621865416,782.0,16.5,99676.0,22916.0,4.3496247164,1504.0,4957.0,30.340932015,25,11.04191511,61.0,265.36353354,73.0,63.842440355,11.79,No,725,8.299942759,8657.0,10179.0,85.047647117,8657.0,46.6,306.0,381.3,,,,,8.9,9.3,8.7,14.0,72.508804641,2570.0,11.3,942.1409484,4.0989382136,10.0,14.715837184,14.1-16.0,29.0,18.0949172,30.4,1709.0,12.829367165,187.0,3.673870334,9507.35,22.15232,4514:1,26.58278,3762:1,52493.0,34.18834738,,27.251102222,,22571.0,21.563067653,17.619954809,141.0,0.6246954056,71.0,0.3145629347,115.0,0.509503345,6.0,0.0265827832,288.0,1.2759735944,21741.0,96.322714988,37.0,0.1712645806,51.256036507,13922.0,60.569936915
17085,Illinois,Jo Daviess,243.0,4775.9,11.6,3.1,3.2,,92.0,1441.0,6.3844552394,13.5,29.1,8.1,28.1,56.014639739,20.0,9.0,25.0,36.0,43.0,190.695818,94.0,4308.0,21.819870009,2279.0,13.353254819,9.0,40.166019999999996,2490:1,10.0,44.935739999999996,2225:1,9.0,40.44217,2473:1,10.0,44.935739999999996,2225:1,4727.0,47.06,330.0,93.03030303,252.0,73.0,,,2888.0,4421.0,65.324587197,719.0,11589.0,6.2041591164,658.0,15.6,97718.0,23959.0,4.0785508577,1301.0,4425.0,29.401129944,33,14.727540501,35.666666667,168.53578629,68.0,60.160486946,11.85,No,1155,11.870503597,8774.0,10999.0,79.770888263,8774.0,24.6,243.0,248.8,,,,,9.0,9.2,10.5,9.0,46.444421509,2570.0,11.4,1229.5819784,5.4219154174,,,10.1-12.0,32.0,20.188764952,29.3,2053.0,16.229249012,254.0,5.4658919733,7774.91,22.467869999999998,4451:1,22.467869999999998,4451:1,51282.0,26.546847378,,30.100138983,,22254.0,19.331356161,24.575357239,108.0,0.4853060124,51.0,0.2291722836,118.0,0.5302417543,9.0,0.0404421677,692.0,3.1095533387,21106.0,94.841376831,45.0,0.2104475518,49.766334142,16462.0,72.5901755
17087,Illinois,Johnson,153.0,6212.0,14.8,3.7,3.5,,62.0,782.0,7.9283887468,16.9,30.6,6.5,26.1,69.233826101,20.4,0.0,8.0,0.0,34.0,266.45768025,78.0,2299.0,33.927794693,1147.0,13.051888939,1.0,7.8883,12677:1,3.0,23.80763,4200:1,32.0,253.9481,394:1,36.0,285.69161,350:1,2031.0,68.15,308.0,87.012987013,172.0,69.0,140.0,90.446428571,1636.0,3298.0,49.60582171,404.0,4133.0,9.7749818534,447.0,19.7,82449.0,16652.0,4.9512971415,485.0,2244.0,21.613190731,20,15.776603297,32.333333333,282.64226813,36.0,56.892709831,13.3,No,425,9.9299065421,3458.0,4054.0,85.298470646,3458.0,39.3,153.0,310.1,,,,,10.6,10.2,10.3,88.0,793.2215612,1870.0,14.8,1712.5736066,13.611298733,,,10.1-12.0,12.0,13.522650439,32.7,1039.0,16.033950617,119.0,4.9051937345,9327.75,47.61527,2100:1,47.61527,2100:1,45773.0,38.778625954,,21.987634516,,12601.0,18.458852472,19.252440283,1037.0,8.2295055948,39.0,0.3094992461,37.0,0.2936274899,4.0,0.0317435124,410.0,3.253710023,10984.0,87.167685104,12.0,0.0993295257,44.274263947,12582.0,100.0
17089,Illinois,Kane,3653.0,4646.6,15.7,3.5,3.3,,3773.0,52083.0,7.2442063629,14.2,25.7,8.9,18.9,94.783501433,21.2,39.0,117.0,33.333333333,1558.0,298.18923724,4185.0,128104.0,32.668769125,72557.0,15.806867645,223.0,42.58627,2348:1,315.0,59.73761,1674:1,814.0,154.36956999999998,648:1,906.0,171.81674,582:1,40372.0,57.68,4680.0,87.200854701,3357.0,65.0,8993.0,83.819192705,83903.0,141466.0,59.309657444,18372.0,263989.0,6.9593808833,21917.0,15.6,132457.0,31238.0,4.2402522569,37760.0,144523.0,26.127329214,395,7.5433071768,949.33333333,183.43400305,887.0,34.208233656,12.75,Yes,33080,19.450814371,197455.0,245661.0,80.377023622,197455.0,43.7,3653.0,239.8,261.0,44.206718066,309.0,5.7329449526,10.2,9.7,9.3,539.0,129.32265162,44010.0,8.5,17681.04357,3.4314200098,143.0,9.0883899949,8.1-10.0,223.0,6.2062846564,32.7,66557.0,21.02342183,6749.0,4.5104892768,9911.55,48.738299999999995,2052:1,49.49688,2020:1,72131.0,40.766148488,47.52072508,42.762962419,1.9,527306.0,27.054689308,11.739483336,28377.0,5.381505236,5398.0,1.0236940221,21272.0,4.0340902626,401.0,0.0760469253,165309.0,31.349728621,306140.0,58.057370862,39980.0,8.2516527041,50.246346524,18335.0,3.558335549
17091,Illinois,Kankakee,1329.0,7580.6,15.9,3.6,3.6,,843.0,10171.0,8.2882705732,17.3,33.8,7.1,24.8,82.62038449,19.9,23.0,70.0,32.857142857,624.0,552.01698514,1128.0,29834.0,37.809210967,11349.0,12.291646359,48.0,42.81127,2336:1,47.0,42.199780000000004,2370:1,108.0,96.9697,1031:1,121.0,108.64198,920:1,15092.0,55.31,2021.0,85.40326571,1261.0,63.0,1416.0,81.487288136,16553.0,27573.0,60.033365974,4484.0,55367.0,8.0986869435,5511.0,21.0,97040.0,22132.0,4.384601482,10534.0,27451.0,38.373829733,128,11.416339636,379.0,369.01327085,324.0,57.303144245,13.23,No,6920,16.849281714,40028.0,48630.0,82.311330454,40028.0,29.3,1329.0,368.9,72.0,63.953953154,84.0,8.0328966243,10.6,10.5,10.0,117.0,125.70372599,17940.0,15.9,6447.5778687,5.683239049,50.0,14.857295675,14.1-16.0,101.0,12.791756536,34.6,10278.0,15.697594502,1189.0,4.2055744199,10468.13,52.97419,1888:1,54.76992,1826:1,56326.0,49.158284255,59.206101812,52.348234165,4.7,111375.0,24.140965208,14.949494949,16791.0,15.076094276,458.0,0.4112233446,1215.0,1.0909090909,47.0,0.0421997755,10979.0,9.857687991,80533.0,72.307968575,1756.0,1.6638714385,50.870482604,27746.0,24.456804379
