FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - AZ correction^ - % With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # PCP,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists^ - # Dentists,Dentists^ - Dentist Rate,Dentists^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings^ - # Dentists,Previous Dentists data -- used to calculate rankings^ - Dentist Rate,Previous Dentists data -- used to calculate rankings^ - Dentist Ratio,Mental health providers^ - # MHP,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # MHP,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation* - Cohort size,High school graduation* - Graduation Rate,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime - Annual Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average daily PM25,Drinking water violations - % pop in viol,Drinking water violations - Pop,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - Workers who Drive Alone,Long commute - driving alone - Long Commute - Drives Alone,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % Diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Infant mortality - Infant mortality rate,Child mortality - Total deaths,Child mortality - Child mortality rate,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Drug poisoning deaths - Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicide rate - Homicide Rate
17157,Illinois,Randolph,399.0,6887.19,136.0,11.6,136.0,3.6,,,,199.0,2473.0,8.0,137.0,13.3,31.1,8.4410633134,25.4,,53.023061298,130.0,26.9,14.0,32.0,43.75,92.0,275.8,302.0,6885.0,43.863471314,2687.0,11.141980428,17.0,50.957710000000006,1962:1,10,30.34349,3296:1,10.0,26.84276,3725:1,,,,14.0,37.57986,2661:1,4866.0,106.55776073,602.0,86.04651163,386.0,63.98963731,370.0,79.324324324,4404.0,9013.0,48.8627538,1285.0,15076.0,8.5234810295,1366.0,21.7,102.0,19.7,2246.0,6572.0,34.175289105,53.0,169.10486097,107.0,63.7,12.25,30.83246231,8702.0,1030.0,8.5833333333,11423.0,13912.0,82.108970673,11423.0,30.3,32956.0,19.340939434,16.591819396,9.7588840118,0.2254825326,0.3277012807,0.0661415429,2.6396488485,86.368829295,114.0,0.3604401164,45.048403584,42.642490142,8.6,76.0,265.7,399.0,356.1,,12.0,44.116025146,11.8,1218.3384328,3.6394385015,60.0,25.512807429,19.0,8.079055686,2504.0,14.182951005,206.0,3.0352143804,10022.20196,,,,,39.446529999999996,2535:1,46817.0,37.681839512,
17159,Illinois,Richland,223.0,7517.15,82.0,8.8,80.0,3.3,,,,106.0,1308.0,8.1,,,30.1,8.6231126676,29.4,,63.524918376,,,2.0,10.0,20.0,23.0,141.7,145.0,3582.0,40.480178671,1649.0,12.613784135,13.0,80.09858,1248:1,4,24.727990000000002,4044:1,4.0,24.1838,4135:1,,,,36.0,217.65417,459:1,2841.0,114.76223495,361.0,82.54847645,194.0,54.63917526,199.0,87.713567839,2429.0,3657.0,66.420563303,647.0,6933.0,9.3321794317,759.0,21.4,73.0,18.0,965.0,3584.0,26.925223214,30.5,192.87927654,62.0,76.7,13.88,0.0,0.0,720.0,10.786516854,6055.0,7286.0,83.104584134,6055.0,17.0,16176.0,22.323194857,19.479475767,0.5177833939,0.1849226407,0.8383159712,0.006164088,1.3560993651,96.326203538,64.0,0.4197271773,51.1064538,43.467011643,10.0,6.0,42.9,223.0,395.7,,,,11.7,336.59344305,2.073513479,28.0,24.696802646,12.0,10.584343991,1527.0,16.018042589,138.0,3.6918138042,9483.760983,,,,,43.27399,2311:1,41667.0,39.344909234,
17161,Illinois,Rock Island,1745.0,6926.05,513.0,17.1,512.0,3.2,513.0,3.6,,1040.0,13686.0,7.6,512.0,18.9,27.3,8.0838657877,25.8,,79.346102233,505.0,15.5,15.0,28.0,53.571428571,702.0,475.8,1706.0,34435.0,49.542616524,15557.0,12.95779575,77.0,52.18357999999999,1916:1,81,54.93127,1820:1,81.0,53.37023000000001,1874:1,,,,108.0,71.16031000000001,1405:1,19712.0,66.322947606,2231.0,88.65979381,1509.0,70.11265739,1614.0,85.93866171,22565.0,35931.0,62.800923993,5986.0,77192.0,7.7546896051,7166.0,22.1,465.0,20.7,12415.0,32764.0,37.892198755,700.33333333,499.78590799,377.0,51.1,11.41,0.0587885411,85.0,7500.0,12.40592176,56618.0,67917.0,83.363517234,56618.0,15.1,147457.0,22.406532074,16.826600297,8.7919021418,0.5495362864,1.8697802533,0.0427417112,11.858450308,75.376025292,3769.0,2.7318324805,50.91962523,10.919984276,9.3,220.0,177.7,1745.0,353.8,7.0,83.0,62.40179236,12.0,9892.4123216,6.7046292828,80.0,7.7518929154,68.0,6.589108978,14488.0,16.586907242,1212.0,3.522334273,9695.25458,515.0,12.2,,,46.7933,2137:1,49875.0,43.919039146,3.9728451191
17163,Illinois,St. Clair,3349.0,8344.94,969.0,15.6,963.0,4.0,960.0,3.5,,2429.0,25877.0,9.4,966.0,21.9,29.7,6.232194544,29.1,,82.354770862,947.0,19.4,61.0,147.0,41.496598639,2317.0,857.3,3369.0,67237.0,50.106340259,26939.0,11.552877605,163.0,60.31252,1658:1,172,63.974289999999996,1563:1,172.0,62.926219999999994,1589:1,,,,138.0,50.48731,1981:1,23813.0,72.074823008,3147.0,83.12678742,2038.0,62.85574092,3649.0,79.09345026,47133.0,70163.0,67.176432023,12156.0,124857.0,9.735937913,19046.0,29.1,654.0,23.1,29832.0,67382.0,44.272951233,2442.5,944.98028792,898.0,67.4,12.14,0.4652183913,1335.0,15695.0,15.22529951,98705.0,120935.0,81.618224666,98705.0,30.3,268858.0,24.735734105,13.102083628,30.342922934,0.3035699081,1.2612959473,0.0888497292,3.4133104298,62.824532891,1332.0,0.5315455525,51.813089786,9.7546434814,11.1,599.0,269.7,3349.0,422.1,8.2,183.0,66.643359699,17.1,39893.073714,14.772148634,214.0,11.537999106,153.0,8.249130202,25022.0,15.033374789,2162.0,3.0678415847,9719.734159,968.0,11.9,,,46.492940000000004,2151:1,46921.0,42.134807014,15.096447429
17165,Illinois,Saline,475.0,10496.31,72.0,15.7,71.0,5.2,,,,195.0,2163.0,9.0,72.0,27.1,30.4,6.8497044571,32.0,,47.063781961,,,5.0,9.0,55.555555556,78.0,312.2,310.0,5491.0,56.45601894,2618.0,13.060613619,20.0,80.06085,1249:1,10,40.08659,2495:1,10.0,38.723670000000006,2582:1,,,,20.0,77.44734000000001,1291:1,4417.0,112.02577502,622.0,87.45980707,351.0,55.84045584,334.0,79.513473054,3366.0,5583.0,60.290166577,1126.0,12919.0,8.7158448796,1642.0,30.5,,,1940.0,5450.0,35.596330275,81.5,337.87285202,99.0,78.7,13.6,0.0,0.0,1320.0,12.47047709,7767.0,9183.0,84.580202548,7767.0,26.1,24946.0,22.849354606,18.824661268,3.9340712223,0.3930060956,0.5093038178,0.0721847931,1.451716394,92.200032082,67.0,0.2855681528,51.086782162,43.663950548,10.7,10.0,49.2,475.0,533.3,10.1,16.0,68.885348947,13.1,4112.6192039,16.507924392,27.0,15.243472124,43.0,24.27664079,2458.0,16.857554352,181.0,3.136915078,9430.954261,,,,,104.22513,959:1,38056.0,44.388092613,
17167,Illinois,Sangamon,2340.0,7308.81,764.0,18.8,759.0,3.7,761.0,3.7,,1626.0,17378.0,9.4,760.0,18.2,30.6,7.9641543807,27.0,,70.249411288,755.0,19.8,40.0,104.0,38.461538462,1220.0,613.5,1807.0,44398.0,40.700031533,18889.0,11.21108704,221.0,111.1424,900:1,134,67.24511000000001,1487:1,134.0,65.93288,1517:1,,,,260.0,127.92946,782:1,25394.0,54.071465612,2771.0,85.60086611,2151.0,72.43142724,2283.0,82.720981165,35656.0,50552.0,70.533312233,8159.0,108045.0,7.5514831783,9726.0,21.5,581.0,19.5,16962.0,46044.0,36.838676049,1611.3333333,942.75779082,636.0,65.2,12.19,0.8781581271,1496.5,10375.0,12.65706966,79975.0,97293.0,82.200158285,79975.0,14.6,199271.0,23.189023992,14.496339156,11.873394689,0.2317176764,1.7401444591,0.025132069,1.8828946112,82.30048907,746.0,0.4030667654,52.009308918,14.126554073,10.5,220.0,133.5,2340.0,371.4,10.0,125.0,66.923653496,12.4,14002.040932,7.0908975929,150.0,11.026184984,100.0,7.3507899894,17508.0,14.281635683,1555.0,3.2180625401,9032.47881,764.0,9.0,,,95.34754,1049:1,55386.0,34.43074927,5.2925687924
17169,Illinois,Schuyler,70.0,4552.22,,,,,,,,35.0,532.0,6.6,,,29.1,8.4841772988,30.0,,10.326086957,,,4.0,8.0,50.0,14.0,187.2,56.0,1587.0,35.286704474,924.0,15.212380639,2.0,26.74154,3740:1,1,13.41022,7457:1,1.0,12.626259999999998,7920:1,,,,3.0,37.878789999999995,2640:1,1211.0,69.94315163,120.0,93.33333333,87.0,59.77011494,96.0,82.5,1061.0,1802.0,58.879023307,292.0,4144.0,7.0463320463,251.0,17.2,,,419.0,1569.0,26.704907584,7.5,99.265435775,22.0,58.5,11.19,0.4219706027,30.0,355.0,11.794019934,2690.0,3380.0,79.585798817,2690.0,30.3,7457.0,20.088507443,18.519511868,3.0668273738,0.2008838891,0.2678451855,0.0,1.6874246685,94.509173698,37.0,0.5205402364,47.355028793,57.635206787,9.6,,,70.0,256.6,,,,10.5,431.94049061,5.7256162594,,,,,851.0,18.761022928,80.0,4.9566294919,10299.31494,,,,,26.82044,3729:1,47766.0,36.654135338,
17171,Illinois,Scott,69.0,7173.77,,,,,,,,26.0,412.0,6.3,,,29.2,8.9581864549,28.4,,23.39869281,,,1.0,4.0,25.0,5.0,94.9,38.0,1185.0,32.067510549,511.0,11.919757406,2.0,37.94346,2636:1,1,18.90359,5290:1,1.0,18.751170000000002,5333:1,,,,,,,821.0,79.249565715,101.0,84.15841584,68.0,55.88235294,,,690.0,1192.0,57.88590604,255.0,2660.0,9.5864661654,218.0,18.7,,,372.0,1290.0,28.837209302,3.0,79.628400796,20.0,74.4,11.51,0.0,0.0,120.0,5.6074766355,1991.0,2544.0,78.262578616,1991.0,34.7,5290.0,22.608695652,18.260869565,0.1526426255,0.1908032818,0.2289639382,0.0,0.7632131273,97.939324556,8.0,0.1605458559,51.116199199,100.0,10.0,,,69.0,365.8,,,,10.6,51.118915895,0.954601604,,,,,459.0,14.835164835,59.0,4.6529968454,7858.295512,,,,,,,47541.0,26.951092612,
17173,Illinois,Shelby,252.0,6520.21,94.0,9.3,,,94.0,2.5,,99.0,1646.0,6.0,,,29.8,8.4309137518,31.1,,39.905200554,,,7.0,18.0,38.888888889,40.0,180.1,190.0,5085.0,37.364798427,2441.0,13.585262689,7.0,31.5145,3173:1,6,27.031899999999997,3699:1,6.0,26.78452,3734:1,,,,3.0,13.39226,7467:1,3678.0,110.71247009,450.0,86.22222222,326.0,64.41717791,197.0,91.802030457,3189.0,4923.0,64.77757465,962.0,10726.0,8.9688607123,809.0,16.9,66.0,18.1,1007.0,4928.0,20.434253247,23.5,119.14418982,68.0,60.8,13.07,5.2569325798,800.0,995.0,11.012728279,8112.0,9846.0,82.388787325,8112.0,31.9,22196.0,21.86880519,19.841412867,0.2470133836,0.2110841642,0.2470133836,0.0224557621,0.9117039432,97.907122968,70.0,0.3323521033,50.287433756,77.731073648,9.5,6.0,31.9,252.0,313.8,,14.0,68.402794743,10.7,1309.3706607,5.8550760661,41.0,26.153129764,,,2235.0,17.049355405,227.0,4.4396636026,9255.025144,,,,,18.02127,5549:1,47428.0,29.062980031,
17175,Illinois,Stark,69.0,5886.61,,,,,,,,37.0,424.0,8.7,,,31.8,7.9481791976,28.1,,62.028695362,,,3.0,6.0,50.0,12.0,211.8,41.0,1374.0,29.839883552,565.0,12.181974989,1.0,17.64602,5667:1,,,,,,,,,,,,,1051.0,60.258247237,112.0,83.92857143,80.0,65.0,83.0,92.5,762.0,1276.0,59.717868339,240.0,2680.0,8.9552238806,190.0,15.1,,,309.0,1367.0,22.604242868,7.0,132.13364374,,,11.84,0.0,0.0,170.0,7.0539419087,1978.0,2588.0,76.429675425,1978.0,43.4,5946.0,21.611167171,23.6629667,0.563813429,0.2221083205,0.4271313856,0.0,1.0251153255,97.112591833,16.0,0.2815414394,50.948231676,100.0,9.8,,,69.0,307.6,,,,11.1,584.28456941,9.7478239808,10.0,23.39017145,,,514.0,15.426170468,58.0,4.1998551774,7962.216994,,,,,50.45409,1982:1,48225.0,29.53271028,
17177,Illinois,Stephenson,603.0,7324.53,,,172.0,3.6,,,,356.0,3776.0,9.4,174.0,28.5,27.7,8.126605903,28.9,,60.526922513,170.0,22.7,9.0,28.0,32.142857143,184.0,386.9,493.0,11141.0,44.250964904,4664.0,12.191870344,24.0,50.45939,1982:1,24,51.10841,1957:1,24.0,50.21551,1991:1,,,,51.0,106.70795,937:1,6498.0,68.522014946,706.0,90.08498584,468.0,64.1025641,563.0,79.318827709,6281.0,10384.0,60.487288136,2240.0,23711.0,9.447092067,2202.0,21.6,147.0,14.6,4218.0,10568.0,39.912944739,57.333333333,143.34527877,140.0,58.6,12.08,0.0,0.0,2655.0,13.514889285,17077.0,21340.0,80.023430178,17077.0,23.5,46959.0,22.176792521,19.649055559,9.1125732844,0.2193259943,0.668522502,0.0379602683,2.9609009237,84.900248851,366.0,0.8161808978,51.53528196,40.093479491,11.5,32.0,78.8,603.0,359.2,8.8,23.0,52.546206392,13.9,1256.7659367,2.6341219776,46.0,13.706671275,30.0,8.9391334404,4353.0,15.687617126,359.0,3.2321959125,8561.804836,,,,,25.55421,3913:1,45907.0,43.834816869,3.5756533762
17179,Illinois,Tazewell,1495.0,6034.67,387.0,11.0,385.0,3.3,386.0,2.7,,852.0,11587.0,7.4,387.0,19.4,26.8,8.3222353056,29.1,,74.07935359,379.0,17.2,11.0,44.0,25.0,393.0,289.7,979.0,29296.0,33.417531404,11304.0,10.099259352,62.0,45.70215,2188:1,59,43.398630000000004,2304:1,59.0,42.50965,2352:1,,,,116.0,83.5783,1196:1,17235.0,73.460944494,1893.0,90.33280507,1390.0,66.25899281,1523.0,85.41661195,24205.0,34877.0,69.401037933,5592.0,73872.0,7.5698505523,3657.0,11.8,367.0,15.0,8274.0,31544.0,26.230027898,290.0,258.46587136,359.0,53.6,12.09,2.8371836266,3572.0,4910.0,9.1391344812,54142.0,63427.0,85.361123812,54142.0,21.5,135949.0,23.198405284,16.147231682,1.0473866928,0.3080982671,0.7562412011,0.030220165,1.9606253363,94.910481975,234.0,0.1846999021,50.753661431,20.418186921,8.5,53.0,46.7,1495.0,336.1,7.0,57.0,44.793713163,9.8,11694.516211,8.6373962001,86.0,9.2501366009,95.0,10.218174152,10469.0,12.941147385,942.0,2.8923209187,9405.195789,387.0,12.0,,,23.53824,4248:1,60403.0,27.276705402,3.0116723817
17181,Illinois,Union,262.0,7904.33,,,,,,,,110.0,1417.0,7.8,,,31.0,7.7971783306,30.1,,52.251796945,,,4.0,15.0,26.666666667,55.0,310.6,198.0,4031.0,49.119325229,2045.0,14.125854804,13.0,73.41315,1362:1,7,39.666799999999995,2521:1,7.0,38.43409,2602:1,,,,16.0,87.84934,1138:1,2938.0,94.577335109,386.0,91.19170984,267.0,65.54307116,251.0,82.64940239,2279.0,3956.0,57.608695652,862.0,7840.0,10.994897959,902.0,24.6,,,1067.0,3730.0,28.605898123,12.666666667,100.6089489,61.0,67.9,12.9,4.0573326863,543.5,695.0,9.8441926346,5538.0,6933.0,79.878840329,5538.0,36.9,17647.0,21.176403921,18.977729926,0.9146341463,0.6436314363,0.406504065,0.0338753388,5.0135501355,92.056233062,208.0,1.235668033,50.062104788,65.869272237,10.0,8.0,50.0,262.0,394.0,,10.0,63.311174422,14.9,692.91029781,3.8910057155,22.0,17.467387593,14.0,11.115610287,1892.0,17.636092468,169.0,4.2752339995,9285.526708,,,,,62.33353999999999,1604:1,41054.0,45.46799852,
17183,Illinois,Vermilion,1259.0,9248.62,341.0,18.3,339.0,4.4,338.0,3.9,,732.0,7734.0,9.5,341.0,25.4,29.6,7.3690669463,27.1,,67.976722818,336.0,16.8,21.0,54.0,38.888888889,630.0,772.9,1097.0,18963.0,57.849496388,8262.0,12.478666042,41.0,50.301190000000005,1988:1,22,27.252340000000004,3669:1,22.0,26.306350000000002,3801:1,,,,132.0,157.8381,634:1,9305.0,103.79753912,1124.0,83.27402135,782.0,61.89258312,1023.0,81.179863148,9482.0,18739.0,50.600352207,3602.0,36356.0,9.9075805919,5640.0,29.5,245.0,22.4,8944.0,19530.0,45.796210958,458.33333333,567.75482901,284.0,69.2,13.61,2.5497969754,1595.0,4190.0,12.99829378,26830.0,32839.0,81.701635251,26830.0,23.2,80727.0,24.186455585,16.688344668,12.968402424,0.3367458552,0.711590694,0.0270379884,4.3838411149,79.994346602,332.0,0.4373024236,50.428306316,31.256355283,10.5,93.0,137.1,1259.0,458.4,7.9,67.0,83.153374538,15.5,5608.5549978,6.8711240402,88.0,15.279873455,76.0,13.196254347,7611.0,16.378308586,720.0,3.4655371583,9521.158505,341.0,9.7,,,74.32458,1345:1,40709.0,51.398627205,6.4244922481
17185,Illinois,Wabash,144.0,7683.95,,,,,,,,79.0,1003.0,7.9,,,29.9,8.7513515304,30.2,,69.247509835,,,1.0,5.0,20.0,21.0,177.5,120.0,2841.0,42.238648363,1167.0,12.02720808,6.0,50.70137,1972:1,3,25.581989999999998,3909:1,3.0,25.39145,3938:1,,,,24.0,203.13161,492:1,1966.0,93.14841987,231.0,90.04329004,154.0,54.54545455,162.0,77.5,1628.0,2614.0,62.280030604,488.0,5909.0,8.2585885937,514.0,20.7,,,607.0,2658.0,22.836719338,17.333333333,166.27761967,47.0,77.4,14.15,0.3390302805,36.5,500.0,10.204081633,4424.0,5411.0,81.759379043,4424.0,25.8,11727.0,21.616781786,18.751598874,0.6420545746,0.2112021627,0.6167103151,0.0422404325,1.3347976683,96.198361071,7.0,0.0621283394,51.07713103,38.896794174,9.9,5.0,49.7,144.0,359.4,,,,11.1,237.73288422,1.9898960762,15.0,17.508433229,,,1085.0,15.23662407,92.0,3.376146789,9765.895831,,,,,42.63665,2345:1,46323.0,33.423472147,
17187,Illinois,Warren,218.0,6655.75,,,65.0,3.0,65.0,3.2,,103.0,1432.0,7.2,,,30.4,8.9100769377,27.9,,68.537866381,,,6.0,15.0,40.0,62.0,348.0,142.0,5157.0,27.535388792,2056.0,14.87806643,8.0,44.89842,2227:1,6,33.839040000000004,2955:1,6.0,31.83531,3141:1,,,,,,,2443.0,68.963192007,267.0,89.88764045,182.0,65.38461538,196.0,86.760204082,2074.0,3796.0,54.636459431,679.0,9023.0,7.5252133437,781.0,20.5,,,1579.0,3885.0,40.643500644,59.5,345.23774986,64.0,72.1,11.11,0.0,0.0,955.0,13.880813953,6112.0,8022.0,76.19047619,6112.0,20.4,17731.0,21.860019175,17.342507473,1.7785008977,0.3534560144,0.841561939,0.1234290844,8.6680879713,87.359739677,461.0,2.7637889688,51.05475763,45.479189021,10.3,6.0,40.5,218.0,358.2,,,,11.2,46.789161496,0.2642410431,20.0,16.064773165,,,1898.0,19.129207821,175.0,4.2662116041,9133.494384,,,,,16.919520000000002,5910:1,43045.0,36.583550428,
17189,Illinois,Washington,165.0,6536.75,90.0,26.9,,,89.0,2.5,,74.0,1138.0,6.5,90.0,20.2,32.0,8.9797979519,28.3,,34.982332155,89.0,26.5,8.0,18.0,44.444444444,29.0,199.5,107.0,3678.0,29.091897771,1331.0,11.182994455,4.0,27.52357,3633:1,4,27.401010000000003,3650:1,4.0,26.946910000000003,3711:1,,,,2.0,13.473460000000001,7422:1,2236.0,74.731224105,262.0,83.20610687,160.0,69.375,208.0,84.314903846,2600.0,3493.0,74.434583453,610.0,8882.0,6.8678225625,428.0,14.2,,,906.0,3144.0,28.816793893,39.0,300.32342523,51.0,68.7,12.66,0.0,0.0,485.0,8.009909166,6221.0,7452.0,83.480944713,6221.0,34.7,14598.0,21.167283189,17.865461022,0.6798516687,0.1236093943,0.3021562972,0.0274687543,1.5107814861,96.628210411,80.0,0.5764519383,49.642906194,73.647730362,10.1,5.0,41.4,165.0,329.3,,,,8.8,619.69377792,4.2110205077,24.0,23.014959724,,,1232.0,13.88951522,112.0,3.4836702955,9861.626126,,,,,54.802029999999995,1825:1,54564.0,27.230531202,
17191,Illinois,Wayne,252.0,7785.29,61.0,13.8,61.0,1.6,,,,102.0,1443.0,7.1,,,29.0,8.1502515134,29.3,,40.387828162,,,3.0,15.0,20.0,22.0,132.1,169.0,3530.0,47.875354108,1799.0,13.419364464,7.0,42.03952,2379:1,4,24.13419,4144:1,4.0,24.02402,4163:1,,,,7.0,42.04204,2379:1,3043.0,85.516569168,355.0,92.67605634,263.0,68.44106464,189.0,87.103174603,2295.0,3809.0,60.252034655,653.0,7791.0,8.3814657939,821.0,22.4,,,1282.0,3723.0,34.434595756,39.5,242.81542954,51.0,60.5,13.62,9.2403376277,1456.0,745.0,10.332871012,6260.0,7536.0,83.067940552,6260.0,25.7,16574.0,22.384457584,19.669361651,0.3373290766,0.2289018734,0.4397325462,0.012047467,1.1264381664,97.27124872,24.0,0.1531100478,50.78007349,69.934367542,10.2,5.0,35.5,252.0,404.6,,10.0,65.019505852,11.3,1242.0781094,7.4109672397,21.0,17.789223119,,,1662.0,17.190732313,151.0,3.8628805321,9209.98974,,,,,66.36901,1507:1,43662.0,36.488071959,
17193,Illinois,White,230.0,7908.2,,,53.0,4.4,,,,95.0,1222.0,7.8,53.0,26.5,30.6,7.5720872773,28.5,,40.906921241,,,2.0,9.0,22.222222222,18.0,122.8,160.0,3110.0,51.446945338,1458.0,12.688190758,4.0,27.27955,3666:1,4,27.457440000000002,3642:1,4.0,26.73976,3740:1,,,,11.0,73.53433,1360:1,3081.0,95.69834222,376.0,88.03191489,234.0,60.25641026,188.0,81.236702128,2043.0,3253.0,62.803565939,581.0,7523.0,7.7229828526,682.0,22.3,,,1063.0,3056.0,34.784031414,34.0,258.00576719,64.0,86.4,13.92,0.0,0.0,575.0,8.8940448569,5211.0,6327.0,82.361308677,5211.0,29.9,14568.0,21.492311917,21.272652389,0.3836404741,0.3356854148,0.2260738508,0.0411043365,1.157772145,97.33506885,42.0,0.3045022838,51.647598822,62.032049096,9.7,6.0,47.8,230.0,412.6,,,,10.9,2018.71861,13.76555479,15.0,14.395255324,14.0,13.435571636,1354.0,16.038853352,115.0,3.5993740219,10248.36057,,,,,27.457440000000002,3642:1,42911.0,39.696223317,
17195,Illinois,Whiteside,688.0,6665.92,210.0,14.0,207.0,2.6,208.0,2.2,,279.0,4885.0,5.7,210.0,22.9,28.2,8.364573871,27.4,,68.747649492,203.0,18.6,10.0,32.0,31.25,157.0,268.9,602.0,13406.0,44.905266299,5865.0,12.352829672,37.0,63.36919,1578:1,21,36.30329,2755:1,21.0,35.679089999999995,2803:1,,,,42.0,71.35817999999999,1401:1,9484.0,77.998410606,1125.0,89.24444444,696.0,64.79885057,744.0,82.450268817,7581.0,13372.0,56.693090039,2714.0,29108.0,9.3238972104,2304.0,17.8,191.0,13.5,4488.0,13438.0,33.397827058,90.0,172.01615678,159.0,54.1,11.91,0.0,0.0,2460.0,10.423728814,21633.0,26231.0,82.471121955,21633.0,19.5,57846.0,22.90218857,18.07385126,1.2809065934,0.415521978,0.5133928571,0.0257554945,11.335851648,85.614697802,511.0,0.9304612247,50.788118132,37.343157031,10.3,18.0,36.6,688.0,341.4,7.4,33.0,59.164171612,11.5,2899.0357109,4.9557860283,54.0,13.098943109,34.0,8.2474826985,5418.0,15.870877029,511.0,3.6246276068,10008.13916,210.0,14.1,,,63.962939999999996,1563:1,45818.0,37.173322183,3.1534492671
