FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - # With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Pop,Drinking water violations - % Pop in Viol,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Demographics - Population,Demographics - # < 18,Demographics - % < 18,Demographics - # 65 and over,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/ Alaskan Native,Demographics - % American Indian/ Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/ Other Pacific Islander,Demographics - % Native Hawaiian/ Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic white,Demographics - % Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - # Female,Demographics - % Female,Demographics - # Rural,Demographics - % Rural,Diabetes - # Diabetic,Diabetes - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Drug poisoning deaths - # Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicides - Homicide Rate
13081,Georgia,Crisp,402.0,10889.63,146.0,28.6,142.0,4.6,146.0,4.6,,342.0,2390.0,14.309623431,145.0,19.9,33.1,3.9,32.6,17580.0,75.003199795,,,3.0,24.0,12.5,155.0,656.6,519.0,5917.0,87.713368261,4164.0,20.994252294,20.0,84.72422,1180:1,9.0,38.56702,2593:1,6,25.71135,3889:1,6.0,25.71135,3889:1,2094.0,94.54,306.0,80.718954248,181.0,67.403314917,307.0,63.0,3038.0,5684.0,53.448275862,1120.0,9725.0,11.516709512,2778.0,48.9,70816.0,12038.0,5.8827047682,3556.0,5965.0,59.614417435,22.0,9.3196644921,112.33333333,473.64722417,76.0,64.749182116,12.46,0.0,0.0,1580.0,17.90368272,6973.0,8468.0,82.345299953,6973.0,17.7,23336.0,5822.0,24.948577305,3567.0,15.285395955,10077.0,43.182207748,66.0,0.28282482,242.0,1.0370243401,19.0,0.0814192664,777.0,3.3296194721,11935.0,51.144154954,81.0,0.3707942321,12198.0,52.271169009,11023.0,47.028456845,2407.0,14.2,101.0,528.2,402.0,526.9,23.0,9.4,17.0,69.869713534,5650.0,24.1,4455.0979993,19.007201669,25.0,15.314873805,,,3705.0,26.388888889,512.0,8.338762215,10617.73,146.0,19.2,72.84882,1373:1,72.84882,1373:1,30481.0,74.415373929,15.2
13083,Georgia,Dade,284.0,9199.63,105.0,16.8,102.0,4.4,104.0,5.5,,101.0,1218.0,8.2922824302,106.0,19.6,31.0,8.2,27.9,11256.0,67.672698852,,,1.0,17.0,5.8823529412,13.0,78.8,169.0,4989.0,33.874523953,2452.0,18.847040738,5.0,30.321409999999997,3298:1,4.0,24.232139999999998,4127:1,,,,,,,1655.0,72.44,250.0,85.6,119.0,59.663865546,167.0,82.5,1894.0,3877.0,48.852205313,563.0,7985.0,7.0507201002,711.0,21.8,87163.0,20239.0,4.3066851129,1175.0,3330.0,35.285285285,17.0,10.309278351,48.666666667,290.65137761,69.0,83.131528536,13.27,0.0,0.0,700.0,11.128775835,5659.0,7351.0,76.982723439,5659.0,48.0,16507.0,3305.0,20.02180893,2665.0,16.144665899,206.0,1.2479554129,91.0,0.5512812746,156.0,0.9450536136,10.0,0.0605803598,346.0,2.0960804507,15521.0,94.026776519,16.0,0.1019822806,8372.0,50.717877264,11997.0,72.12769795,1463.0,11.8,13.0,93.0,284.0,491.3,,,10.0,70.967284082,2130.0,12.8,231.32200758,1.390741343,18.0,15.509219369,13.0,11.201102878,2183.0,22.694666805,299.0,8.310172318,11186.81,,,30.29018,3301:1,36.34822,2751:1,43446.0,43.33753678,
13085,Georgia,Dawson,313.0,7286.84,,,,,103.0,2.7,,128.0,1918.0,6.6736183525,103.0,29.2,28.3,8.5,23.9,20804.0,93.166144201,100.0,30.0,4.0,29.0,13.793103448,51.0,227.5,184.0,4597.0,40.026103981,3966.0,21.307688175,16.0,71.35849,1401:1,9.0,39.67204,2521:1,22,96.97611,1031:1,30.0,132.24015,756:1,2591.0,52.92,340.0,85.294117647,275.0,61.818181818,264.0,80.0,2911.0,5403.0,53.877475477,748.0,11157.0,6.7043111948,1028.0,20.6,105224.0,24242.0,4.3405659599,1571.0,4966.0,31.635118808,29.0,12.933725805,14.666666667,65.037766248,91.0,81.62386646,13.47,13843.0,82.256818587,1380.0,17.142857143,7651.0,9656.0,79.235708368,7651.0,54.6,22686.0,5095.0,22.458785154,3850.0,16.970819007,154.0,0.6788327603,96.0,0.4231684739,151.0,0.6656087455,15.0,0.0661200741,927.0,4.0862205766,21096.0,92.99127215,110.0,0.5200208008,11362.0,50.083752094,17933.0,80.309001343,1834.0,10.9,15.0,80.7,313.0,364.1,,,,,2710.0,12.2,0.0,0.0,28.0,18.222523038,24.0,15.619305462,3468.0,25.27512572,546.0,10.618436406,9683.27,,,35.26404,2836:1,35.26404,2836:1,52804.0,38.950116009,
13087,Georgia,Decatur,473.0,10528.79,274.0,20.3,263.0,4.2,264.0,3.5,,323.0,2859.0,11.297656523,274.0,24.4,33.1,5.5,29.1,18826.0,67.617268874,263.0,12.8,12.0,39.0,30.769230769,218.0,792.5,579.0,6869.0,84.291745523,5033.0,22.274839566,11.0,39.98691,2501:1,9.0,32.89594,3040:1,7,25.58573,3908:1,8.0,29.240830000000003,3420:1,2751.0,67.42,360.0,75.555555556,246.0,56.504065041,396.0,72.0,3271.0,6883.0,47.522882464,1128.0,10610.0,10.631479736,2750.0,40.7,70833.0,12683.0,5.5848773949,3467.0,6915.0,50.137382502,33.0,11.996074012,124.33333333,443.83098726,109.0,78.353568682,12.12,140.5,0.8798847695,2405.0,23.191899711,8261.0,10344.0,79.862722351,8261.0,26.0,27359.0,6854.0,25.052085237,4114.0,15.037099309,11163.0,40.801929895,215.0,0.7858474359,178.0,0.6506085749,35.0,0.1279286524,1529.0,5.5886545561,14185.0,51.847655251,188.0,0.7286256879,14045.0,51.335940641,15724.0,56.475827886,2627.0,13.2,93.0,410.4,473.0,526.7,23.0,7.9,20.0,70.666384001,6290.0,22.6,1891.6725766,6.7943128245,60.0,30.795920567,,,4466.0,28.330373002,626.0,8.6667589644,8479.32,275.0,26.2,25.58573,3908:1,25.58573,3908:1,34102.0,67.817130466,7.6
13089,Georgia,DeKalb,6539.0,6760.19,2590.0,11.6,2563.0,2.5,2570.0,3.0,,7991.0,78322.0,10.202752739,2573.0,10.8,26.4,5.8,19.6,659920.0,95.378909745,2469.0,15.4,71.0,322.0,22.049689441,5191.0,734.1,6835.0,154395.0,44.269568315,135792.0,21.72022131,724.0,102.39164000000001,977:1,391.0,54.81257,1824:1,1546,216.72695000000002,461:1,1760.0,246.72666999999998,405:1,43459.0,44.21,4678.0,85.699016674,3343.0,61.202512713,8399.0,57.516728182,156983.0,226385.0,69.343375224,30368.0,365841.0,8.3008738769,49966.0,30.1,105147.0,21196.0,4.9607001321,72894.0,165701.0,43.991285508,502.0,7.0995306107,4204.6666667,604.97350183,1636.0,47.076711732,13.27,0.0,0.0,57880.0,21.830388293,233318.0,322473.0,72.352724104,233318.0,47.4,713340.0,168951.0,23.684498276,71023.0,9.9564022766,382068.0,53.560434015,3767.0,0.5280791768,40016.0,5.6096671994,549.0,0.0769618976,65120.0,9.1288866459,213717.0,29.960047102,36659.0,5.6504603262,372716.0,52.24941823,1820.0,0.2630464537,45504.0,8.9,6171.0,1080.4,6539.0,331.9,584.0,7.4,443.0,66.398474784,143340.0,20.6,58821.614671,8.5015478796,501.0,10.366601087,305.0,6.311004654,120559.0,26.192421168,16840.0,9.743735137,8565.47,2593.0,14.1,67.99002,1471:1,68.55076,1459:1,49894.0,65.420661109,13.0
13091,Georgia,Dodge,356.0,9599.36,337.0,23.4,329.0,4.3,332.0,4.7,,208.0,1786.0,11.646136618,336.0,18.9,32.3,6.9,30.8,10538.0,48.348320793,,,3.0,14.0,21.428571429,80.0,375.1,317.0,4926.0,64.352415753,3494.0,21.024129009,9.0,42.19607,2370:1,9.0,42.41082,2358:1,5,23.56157,4244:1,5.0,23.56157,4244:1,1927.0,94.32,314.0,78.98089172,183.0,54.098360656,250.0,69.0,2582.0,5671.0,45.529888908,958.0,8338.0,11.489565843,1623.0,37.1,76833.0,13462.0,5.7073986035,2136.0,4622.0,46.213760277,21.0,9.845749918,80.333333333,400.83160083,74.0,68.469702157,12.64,0.0,0.0,930.0,11.34838316,6787.0,7859.0,86.359587734,6787.0,32.6,21221.0,4587.0,21.615380991,3128.0,14.740115923,6213.0,29.277602375,88.0,0.4146835682,99.0,0.4665190142,38.0,0.1790679044,756.0,3.5625088356,13909.0,65.543565336,108.0,0.5341246291,10080.0,47.500117808,15743.0,72.22884933,2311.0,14.6,58.0,315.8,356.0,489.2,,,,,4090.0,19.0,251.24355906,1.1527048957,28.0,18.634863167,24.0,15.972739857,3077.0,25.796445339,450.0,9.1444828287,11681.75,335.0,21.6,32.98619,3032:1,37.69851,2653:1,33893.0,,6.8
13093,Georgia,Dooly,170.0,6699.43,93.0,15.5,,,,,,123.0,974.0,12.628336756,,,33.4,4.4,31.2,4665.0,31.270947848,,,4.0,19.0,21.052631579,85.0,593.7,185.0,3062.0,60.418027433,2442.0,23.72025255,,,,4.0,27.96421,3576:1,,,,,,,1057.0,76.94,150.0,85.333333333,107.0,67.289719626,95.0,57.5,1248.0,3682.0,33.894622488,560.0,4287.0,13.062747842,1159.0,41.1,63522.0,11100.0,5.7227027027,1411.0,2977.0,47.396708095,13.0,9.0794803744,37.0,350.11355034,31.0,42.592363601,12.59,110.0,1.2484394507,780.0,16.233090531,3951.0,4577.0,86.322918943,3951.0,19.7,14304.0,2854.0,19.95246085,2175.0,15.205536913,6978.0,48.783557047,25.0,0.1747762864,100.0,0.6991051454,10.0,0.0699105145,977.0,6.8302572707,6106.0,42.687360179,63.0,0.4584819154,6567.0,45.910234899,8006.0,53.666711355,1544.0,13.8,65.0,514.0,170.0,326.9,,,,,3430.0,23.6,2298.6677393,15.408685744,19.0,18.930147755,,,2156.0,29.119394922,307.0,10.152116402,9737.23,,,27.96421,3576:1,27.96421,3576:1,31620.0,85.802047782,
13095,Georgia,Dougherty,1339.0,9796.72,610.0,18.8,595.0,3.3,602.0,3.3,,1480.0,11195.0,13.220187584,607.0,18.5,36.8,3.2,27.5,68913.0,72.873684767,577.0,12.4,4.0,48.0,8.3333333333,1043.0,1103.7,1992.0,27784.0,71.695940109,16959.0,21.354369971,84.0,88.88795,1125:1,54.0,58.08388,1722:1,80,86.05019,1162:1,96.0,103.26022999999999,968:1,9368.0,69.37,1294.0,84.544049459,818.0,66.62591687,1206.0,57.0,13184.0,23438.0,56.250533322,4108.0,41870.0,9.8113207547,10251.0,44.5,69745.0,11516.0,6.0563563737,14966.0,23460.0,63.79369139,119.0,12.592459339,780.33333333,818.03378364,239.0,50.538691703,12.24,0.0,0.0,7800.0,21.657642649,26349.0,34503.0,76.367272411,26349.0,12.8,92969.0,23422.0,25.193344018,12082.0,12.995729759,62694.0,67.435381686,253.0,0.272133722,908.0,0.9766696426,174.0,0.1871591606,2341.0,2.518043649,25809.0,27.760866525,455.0,0.5222681359,49828.0,53.596360077,13201.0,13.959710252,8281.0,12.4,527.0,685.4,1339.0,475.4,125.0,10.8,98.0,100.46027206,25180.0,26.6,19438.202453,20.555387779,77.0,11.634143946,50.0,7.554638926,15340.0,27.543361942,1810.0,7.2186328468,8423.44,612.0,21.9,105.41148,949:1,107.56273999999999,930:1,31575.0,76.48792725,9.6
13097,Georgia,Douglas,1393.0,7016.47,459.0,16.3,452.0,3.2,454.0,3.5,,1239.0,12888.0,9.613594041,456.0,14.8,33.3,6.4,25.4,99897.0,75.44919677,449.0,8.3,25.0,88.0,28.409090909,691.0,515.8,1276.0,33765.0,37.79061158,24166.0,20.20703726,56.0,41.80009,2392:1,61.0,44.72829,2236:1,78,57.19356,1748:1,97.0,71.12532,1406:1,8655.0,67.68,1371.0,85.120350109,863.0,57.821552723,2050.0,72.0,23749.0,38584.0,61.551420278,5595.0,67640.0,8.2717327025,9426.0,25.9,98327.0,25353.0,3.8783181478,14105.0,36983.0,38.139145013,76.0,5.6728695016,387.0,289.2902795,332.0,50.262743952,13.12,191.0,0.1620759296,8135.0,17.898789879,46180.0,58108.0,79.472705996,46180.0,53.5,136379.0,37063.0,27.176471451,13565.0,9.9465460225,56032.0,41.085504367,558.0,0.409153902,2306.0,1.6908761613,233.0,0.1708474179,12102.0,8.8738002185,62945.0,46.154466597,3067.0,2.474185221,70747.0,51.875288717,20863.0,15.757195834,10720.0,11.6,159.0,150.5,1393.0,364.9,97.0,7.4,81.0,54.358038279,22300.0,16.9,13320.377585,10.060480189,138.0,15.231670395,87.0,9.6025748145,20557.0,24.651636887,3968.0,10.40950707,9960.11,460.0,15.8,33.72953,2965:1,35.92929,2783:1,51941.0,50.044458815,4.1
13099,Georgia,Early,200.0,13276.92,90.0,27.8,,,,,,174.0,1168.0,14.897260274,90.0,24.2,29.8,5.8,30.5,6475.0,58.820857558,,,7.0,18.0,38.888888889,101.0,953.4,208.0,2900.0,71.724137931,1676.0,19.38917168,4.0,37.757220000000004,2649:1,4.0,37.94346,2636:1,6,56.9152,1757:1,7.0,66.40106,1506:1,1251.0,113.66,175.0,77.714285714,115.0,52.173913043,175.0,67.5,1048.0,2334.0,44.901456727,387.0,5272.0,7.3406676783,1130.0,43.3,69932.0,12129.0,5.765685547,1561.0,2753.0,56.701779876,18.0,16.990749481,62.666666667,582.18753871,43.0,78.548855561,12.28,0.0,0.0,645.0,15.655339806,3165.0,3642.0,86.902800659,3165.0,29.3,10542.0,2629.0,24.938341871,1897.0,17.994687915,5189.0,49.222158983,48.0,0.4553215709,54.0,0.5122367672,2.0,0.0189717321,209.0,1.9825460065,4965.0,47.097324986,12.0,0.1192605844,5605.0,53.168279264,7260.0,65.952034884,1030.0,13.4,17.0,188.2,200.0,553.2,,,14.0,123.23943662,2400.0,22.0,609.94663115,5.5409395998,26.0,33.410434336,,,1494.0,25.067114094,202.0,7.1403322729,12439.0,,,56.9152,1757:1,66.40106,1506:1,32357.0,69.764279238,
13101,Georgia,Echols,46.0,8322.52,,,,,,,,13.0,183.0,7.1038251366,,,29.0,7.4,27.7,747.0,18.517600397,,,2.0,3.0,66.666666667,6.0,150.5,43.0,1015.0,42.36453202,1281.0,36.25813756,,,,,,,,,,,,,1129.0,78.25,176.0,87.5,98.0,65.306122449,,,430.0,1207.0,35.625517813,112.0,1892.0,5.9196617336,485.0,45.0,69793.0,15615.0,4.469612552,479.0,1190.0,40.25210084,2.0,5.0150451354,3.3333333333,81.340491297,15.0,74.56380176,12.12,47.0,5.50996483,295.0,22.868217054,1092.0,1653.0,66.061705989,1092.0,40.7,4057.0,1100.0,27.113630762,447.0,11.017993591,179.0,4.4121271876,143.0,3.524771999,19.0,0.4683263495,8.0,0.1971900419,1176.0,28.98693616,2563.0,63.174759675,392.0,10.084898379,2053.0,50.603894503,4034.0,100.0,288.0,10.2,5.0,160.6,46.0,435.9,,,,,640.0,15.8,108.81481852,2.6974422042,10.0,35.755148741,,,1092.0,44.919786096,198.0,17.24738676,10476.54,,,,,,,34809.0,65.321563682,
13103,Georgia,Effingham,597.0,7282.28,257.0,16.3,245.0,4.4,250.0,3.2,,397.0,4660.0,8.5193133047,258.0,17.9,33.0,8.0,26.1,24959.0,47.768421053,250.0,15.0,10.0,43.0,23.255813953,157.0,294.6,455.0,13903.0,32.726749622,7501.0,15.843612707,12.0,22.517030000000002,4441:1,6.0,11.01807,9076:1,10,18.36345,5446:1,15.0,27.54517,3630:1,3602.0,59.72,582.0,88.659793814,336.0,65.476190476,857.0,79.0,8193.0,14569.0,56.235843229,1854.0,27626.0,6.7110692826,2298.0,15.8,104293.0,27794.0,3.7523566237,3976.0,14614.0,27.206788011,52.0,9.7573790179,63.666666667,120.57700199,153.0,58.655748263,12.73,1572.5,4.2203435319,2835.0,15.877905349,20229.0,23727.0,85.257301808,20229.0,53.9,54456.0,14779.0,27.139341854,5661.0,10.3955487,7438.0,13.658733657,202.0,0.3709416777,509.0,0.934699574,52.0,0.0954899368,1781.0,3.2705303364,43666.0,80.185838108,189.0,0.3821501506,27369.0,50.258924636,35035.0,67.052631579,3789.0,10.4,32.0,76.2,597.0,385.1,36.0,7.9,34.0,57.467378811,6690.0,12.8,2092.6683592,4.0051069075,72.0,20.093378395,33.0,9.2094650975,6446.0,19.693868198,1172.0,7.6421491914,10321.35,259.0,16.4,18.36345,5446:1,18.36345,5446:1,61062.0,33.483848559,4.5
13105,Georgia,Elbert,360.0,10569.15,144.0,23.5,140.0,6.2,141.0,4.1,,187.0,1894.0,9.8732840549,144.0,18.8,33.8,6.1,30.0,11113.0,55.107606863,,,8.0,21.0,38.095238095,109.0,553.7,310.0,4770.0,64.98951782,3790.0,23.669747689,9.0,45.722409999999996,2187:1,6.0,30.61381,3267:1,5,25.51151,3920:1,5.0,25.51151,3920:1,2521.0,86.3,301.0,83.056478405,218.0,58.256880734,250.0,68.0,1742.0,4711.0,36.9772872,918.0,8848.0,10.37522604,1470.0,34.0,67949.0,15388.0,4.415713543,1976.0,4527.0,43.649215816,25.0,12.700670595,74.333333333,367.40477132,90.0,89.509488006,13.05,0.0,0.0,1065.0,13.840155945,6345.0,7414.0,85.581332614,6345.0,23.4,19599.0,4370.0,22.297055972,3649.0,18.618296852,5672.0,28.940252054,60.0,0.3061380683,174.0,0.887800398,9.0,0.0459207102,1042.0,5.3165977856,12488.0,63.717536609,378.0,2.0267009812,10243.0,52.262870555,14241.0,70.618863434,2088.0,14.1,31.0,183.1,360.0,515.0,,,,,3870.0,19.2,1636.9157903,8.1172061407,42.0,29.633810767,19.0,13.405771537,3377.0,28.942406582,461.0,9.9891657638,8719.14,143.0,15.5,5.1023000000000005,19599:1,5.1023000000000005,19599:1,34487.0,60.280658938,
13107,Georgia,Emanuel,406.0,10507.1,131.0,21.1,120.0,4.3,122.0,2.6,,244.0,2406.0,10.141313383,,,31.8,4.9,28.5,6031.0,26.688202496,,,5.0,23.0,21.739130435,165.0,720.6,414.0,5596.0,73.981415297,4356.0,23.602080624,11.0,48.03913,2082:1,2.0,8.74623,11434:1,19,83.08917,1204:1,20.0,87.46227999999999,1143:1,1882.0,102.85,286.0,83.566433566,191.0,56.020942408,335.0,67.0,2408.0,5582.0,43.138659979,1127.0,9909.0,11.373498839,2793.0,49.6,71158.0,13963.0,5.0961827687,2770.0,5662.0,48.922642176,17.0,7.4242291903,73.5,417.82729805,98.0,86.771737206,12.75,0.0,0.0,1190.0,14.67324291,6340.0,8079.0,78.475058794,6340.0,32.1,22867.0,5704.0,24.944242795,3511.0,15.354003586,7704.0,33.690470984,84.0,0.3673415839,162.0,0.7084444833,7.0,0.0306117987,1068.0,4.670485853,13702.0,59.920409323,444.0,2.1081620056,11624.0,50.833078235,15114.0,66.882024958,1899.0,11.6,68.0,370.4,406.0,543.1,26.0,10.5,16.0,69.801937004,4820.0,21.3,3506.0821797,15.515010973,42.0,26.727758687,10.0,6.3637520682,3882.0,30.186625194,521.0,8.8424983028,10542.0,,,56.85048,1759:1,61.223600000000005,1633:1,30348.0,71.119621536,12.4
13109,Georgia,Evans,161.0,8722.3,92.0,27.0,90.0,7.5,,,,119.0,1292.0,9.2105263158,92.0,29.9,35.4,6.8,30.6,6983.0,63.481818182,,,3.0,10.0,30.0,83.0,776.5,232.0,2552.0,90.909090909,2222.0,25.604978106,4.0,37.42165,2672:1,3.0,27.69316,3611:1,,,,,,,1089.0,68.56,133.0,85.714285714,105.0,58.095238095,128.0,72.5,1084.0,2946.0,36.795655126,372.0,4776.0,7.7889447236,1230.0,44.2,76633.0,15092.0,5.0777232971,1301.0,2672.0,48.69011976,16.0,14.968659369,20.666666667,186.02976476,34.0,62.055119547,12.72,2216.5,33.42633087,590.0,14.337788578,3077.0,4122.0,74.648229015,3077.0,26.2,10833.0,2833.0,26.151573895,1579.0,14.575833103,3199.0,29.530139389,60.0,0.5538631958,120.0,1.1077263916,37.0,0.3415489707,1290.0,11.908058709,6141.0,56.687898089,422.0,4.187754292,5525.0,51.001569279,6741.0,61.281818182,1101.0,14.0,43.0,482.2,161.0,458.5,,,,,2060.0,18.8,210.592446,1.9144767818,23.0,30.034735825,,,1929.0,32.219809587,314.0,11.190306486,9914.22,91.0,28.1,46.15527,2167:1,55.38632,1806:1,32838.0,,
13111,Georgia,Fannin,395.0,9672.86,223.0,24.6,223.0,4.8,218.0,5.3,,138.0,1566.0,8.8122605364,221.0,26.7,27.9,8.0,25.6,21312.0,89.992399291,,,8.0,32.0,25.0,45.0,191.6,226.0,4175.0,54.131736527,4293.0,23.995304902,16.0,68.10829000000001,1468:1,7.0,29.46128,3394:1,13,54.7138,1828:1,18.0,75.75757999999999,1320:1,4124.0,88.87,562.0,87.900355872,342.0,60.81871345,193.0,92.5,1869.0,4678.0,39.952971355,862.0,10304.0,8.3656832298,1465.0,34.8,69748.0,13922.0,5.0099123689,1506.0,4353.0,34.596829773,40.0,17.027073046,96.333333333,418.59791425,106.0,89.861731619,13.44,0.0,0.0,1695.0,16.480311133,6278.0,8174.0,76.80450208,6278.0,28.8,23760.0,4277.0,18.000841751,5845.0,24.60016835,159.0,0.6691919192,84.0,0.3535353535,103.0,0.4335016835,8.0,0.0336700337,460.0,1.936026936,22684.0,95.471380471,277.0,1.2265320581,12156.0,51.161616162,23682.0,100.0,2574.0,13.8,16.0,75.9,395.0,410.0,,,14.0,78.2516349,3420.0,14.5,9.0669400937,0.0382862093,33.0,20.133982502,38.0,23.184585911,3815.0,28.039100397,521.0,11.570064402,10000.3,225.0,21.0,58.92256,1697:1,63.13131,1584:1,35673.0,50.528401585,
13113,Georgia,Fayette,875.0,5220.98,475.0,8.7,470.0,2.6,469.0,2.9,,422.0,5923.0,7.1247678541,474.0,12.3,27.1,8.0,21.9,90281.0,84.717595503,455.0,13.3,9.0,31.0,29.032258065,241.0,224.1,383.0,31114.0,12.309571254,11673.0,12.891647432,120.0,111.60299,896:1,98.0,90.43509999999999,1106:1,134,123.65616,809:1,151.0,139.34387999999998,718:1,11915.0,36.7,1359.0,90.507726269,1018.0,66.895874263,1921.0,86.0,16656.0,21839.0,76.267228353,3760.0,52424.0,7.1722875019,2594.0,9.9,141303.0,35413.0,3.9901448621,5954.0,27156.0,21.925173074,153.0,14.229381347,84.666666667,78.523267928,227.0,42.624305243,13.12,74295.0,80.452862062,5045.0,13.300817295,38793.0,47971.0,80.867607513,38793.0,48.3,108365.0,26348.0,24.314123564,16699.0,15.409957089,22712.0,20.958796659,481.0,0.4438702533,4637.0,4.2790568911,113.0,0.1042772113,7469.0,6.8924468232,71406.0,65.893969455,1315.0,1.2849828018,55857.0,51.545240622,19372.0,18.178235289,8392.0,10.9,127.0,143.1,875.0,236.3,34.0,5.5,44.0,40.305220442,12040.0,11.3,7246.4380811,6.7998893476,60.0,8.0900912562,60.0,8.0900912562,9942.0,15.389854646,2016.0,7.284026448,8656.58,476.0,7.1,97.81756,1022:1,100.58598,994:1,81368.0,19.217099177,3.4
13115,Georgia,Floyd,1418.0,9025.77,458.0,21.6,447.0,4.8,451.0,5.4,,885.0,9129.0,9.6943805455,456.0,20.6,28.0,6.4,28.9,70818.0,73.525961149,437.0,10.9,10.0,69.0,14.492753623,303.0,315.0,1279.0,26092.0,49.018856354,17234.0,21.911990947,122.0,126.84944999999999,788:1,38.0,39.65728,2522:1,86,89.75068,1114:1,100.0,104.36126,958:1,10605.0,67.19,1519.0,88.676761027,806.0,64.267990074,1126.0,77.960923623,12529.0,24155.0,51.869178224,4193.0,47437.0,8.8390918481,6734.0,30.3,82628.0,16821.0,4.912193092,7013.0,22653.0,30.95837196,109.0,11.333270948,426.33333333,439.64731966,366.0,76.125028079,13.07,0.0,0.0,6455.0,18.535534817,30841.0,38123.0,80.898670094,30841.0,22.4,95821.0,22728.0,23.719226474,14735.0,15.377631208,13830.0,14.433161833,765.0,0.7983636155,1328.0,1.385917492,250.0,0.2609031423,9666.0,10.087559095,69479.0,72.5091577,2622.0,2.9181645168,49351.0,51.503323906,35466.0,36.822160159,7584.0,10.9,144.0,181.6,1418.0,454.2,116.0,12.0,77.0,82.92766984,16410.0,17.1,9557.0772129,9.9225237631,106.0,15.791175117,108.0,16.089121817,15405.0,27.459403576,2025.0,8.5489931186,10331.73,460.0,18.5,156.54189,639:1,159.67272,626:1,39381.0,56.249617994,4.6
