FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Premature death (Years of Potential Life Lost) - Z-Score,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor or fair health - Z-Score,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor physical health days - Z-Score,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Poor mental health days - Z-Score,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Low birthweight - Z-Score,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult smoking - Z-Score,Adult obesity - % Obese,Adult obesity - Z-Score,Physical inactivity - % Physically Inactive,Physical inactivity - Z-Score,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Excessive drinking - Z-Score,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Motor vehicle crash death rate - Z-Score,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Sexually transmitted infections - Z-Score,Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Teen birth rate - Z-Score,Uninsured - # Uninsured,Uninsured - % Uninsured,Uninsured - Z-Score,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Primary care physicians* - Z-Score,Dentists* ^ - # Dentists,Dentists* ^ - Dentist Rate,Dentists* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - # Dentists,Previous Dentists data -- used to calculate rankings* ^ - Dentist Rate,Previous Dentists data -- used to calculate rankings* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - Z-Score,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - Z-Score,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Diabetic screening - Z-Score,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - Z-Score,High school graduation* - AFGR,High school graduation* - Z-Score,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Some college (post-secondary education) - Z-Score,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Unemployment - Z-Score,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Children in poverty - Z-Score,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Inadequate social support - Z-Score,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Children in single-parent households - Z-Score,Violent crime rate - Annual Violent Crimes,Violent crime rate - Violent Crime Rate,Violent crime rate - Z-Score,Daily fine particulate matter - Average daily PM25,Daily fine particulate matter - Z-Score,Drinking water safety - % pop in viol,Drinking water safety - Pop,Drinking water safety - Z-Score,Access to recreational facilities - # Rec Facilities,Access to recreational facilities - Rec Facility Rate,Access to recreational facilities - Z-Score,Limited access to healthy foods* - # Limited Access,Limited access to healthy foods* - % Limited Access,Limited access to healthy foods* - Z-Score,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Fast food restaurants - Z-Score,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-hispanic white,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Child mortality - Total deaths,Child mortality - Mortality rate,Infant mortality - Total deaths,Infant mortality - Mortality rate,Mental health providers - # MHP,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to Parks - % park access
19135,Iowa,Monroe,107.0,7335.88,0.9435397565,117.0,14.4,0.7595544556,115.0,4.1,1.7007927544,116.0,4.4,2.6239973874,,41.0,623.0,6.6,-0.100860389,117.0,20.8,0.5744258913,32.6,1.0819172637,36.4,2.9789335226,,,0.0,10.0,18.014772113,0.0333059415,12.0,150.6,-0.564173809,76.0,1794.0,42.363433668,1.1235474394,827.0,12.9,0.6229796821,5.0,62.625249999999994,1597:1,-0.231099787,3,37.57515,2661:1,3.0,37.00962,2702:1,0.1679493793,1450.0,73.379999876,0.8203883239,160.0,92.5,-1.121002123,105.0,70.476190476,-0.453470388,95.918367347,-1.045941873,1205.0,1858.0,64.854682454,-0.215506957,282.0,4289.0,6.6,0.603507066,347.0,18.3,0.1990446871,91.0,15.3,-0.137425086,352.0,1846.0,19.068255688,-0.92720237,11.666666667,151.89653676,-0.143853172,10.22,-0.128668911,0.0,0.0,-0.285449346,0.0,0.0,1.2500077679,534.57112171,6.707291364,0.1853113458,4.0,30.769230769,-0.588189792,8056.0,23.895233366,18.495531281,0.3227408143,0.1613704071,0.4841112214,0.0124131082,2.3957298908,95.754716981,58.0,0.7761273919,50.198609732,55.169385194,8.9,,,107.0,382.9,,,,,,,,8356.5,733.0,16.2,105.0,5.3,117.0,8.3,42961.0,751.0,3329.0,22.559327125,28.945147679,,2877.0,3594.0,80.050083472,11.0
19137,Iowa,Montgomery,154.0,8224.68,1.6684036155,171.0,14.3,0.7320871727,170.0,4.2,1.8298184117,170.0,4.2,2.3430116103,,61.0,887.0,6.9,0.1790978873,171.0,24.7,1.4685651405,30.5,0.2161335873,26.4,-0.217624235,168.0,14.3,-1.01012307,16.0,20.797857821,0.5258233875,12.0,111.7,-0.869194061,103.0,2595.0,39.691714836,0.8686212385,942.0,11.1,-0.236934953,6.0,56.001490000000004,1786:1,0.0289946106,5,46.66791,2143:1,5.0,45.75821,2185:1,-0.245839486,2138.0,79.979999781,1.3094864144,205.0,79.512195122,2.9320009487,147.0,62.585034014,0.8932910574,91.666666667,-0.191522693,1419.0,2251.0,63.038649489,0.0279356231,316.0,4960.0,6.4,0.4298233465,515.0,21.4,0.8489044157,138.0,10.6,-1.449405201,796.0,2487.0,32.006433454,1.0951492193,13.0,226.40195054,0.3551681753,8.68,-2.0709325,0.0,0.0,-0.285449346,1.0,9.3335822289,0.0683611388,789.81445005,7.3539520489,0.3258612646,8.0,40.0,0.1970957748,10640.0,23.139097744,19.868421053,0.3195488722,0.3571428571,0.234962406,0.0469924812,3.0921052632,95.169172932,99.0,0.9739301525,51.296992481,47.886405959,9.8,,,154.0,414.1,,,,,,,,8756.04,851.0,14.0,104.0,4.0,172.0,5.6,41437.0,1192.0,4570.0,26.083150985,38.426853707,,3716.0,4732.0,78.529163145,63.0
19139,Iowa,Muscatine,440.0,6124.96,-0.044030163,577.0,12.7,0.2926106464,564.0,3.0,0.2815105249,567.0,3.4,1.2190685018,,303.0,4287.0,7.1,0.3657367382,578.0,20.1,0.4139393594,31.9,0.7933227049,24.5,-0.824970209,563.0,20.1,0.2430024497,40.0,13.50598484,-0.764605667,155.0,362.6,1.0981473574,503.0,9980.0,50.400801603,1.8904453814,4311.0,11.8,0.0974762942,23.0,53.82383,1858:1,0.1145046083,17,39.782830000000004,2514:1,17.0,39.27458,2546:1,0.0608221498,4467.0,56.00999999,-0.466828934,507.0,91.91321499,-0.937888697,334.0,68.562874251,-0.126930098,84.099616858,1.3291470289,6052.0,10531.0,57.46842655,0.7746343162,1474.0,22987.0,6.4,0.4298233465,2240.0,20.6,0.6811986793,468.0,20.3,1.2582984412,3639.0,11059.0,32.905325979,1.2356540693,155.33333333,364.48963629,1.2800499998,11.21,1.1199291096,0.2670344504,91.0,-0.269211788,3.0,7.0204998596,0.3612011136,3066.2259516,7.1732973485,0.286596463,29.0,52.727272727,1.2798379964,42815.0,26.049281794,13.866635525,1.420063062,0.4904823076,0.8758612636,0.0420413407,16.209272451,80.359687026,1128.0,2.8458258698,50.35384795,25.551526494,7.3,13.0,38.0,440.0,330.5,,,,,4.0,9.36067,10683:1,7906.65,3901.0,15.3,468.0,4.1,578.0,7.3,47966.0,4306.0,16402.0,26.252895988,38.66064092,3.3764962099,16899.0,20373.0,82.948019437,44.0
19141,Iowa,O'Brien,173.0,6102.27,-0.062535069,178.0,8.2,-0.943417084,176.0,1.8,-1.266797362,178.0,1.9,-0.888324827,,76.0,1220.0,6.2,-0.474138091,178.0,15.2,-0.709466364,30.0,0.0099946168,26.4,-0.217624235,177.0,18.5,-0.102687349,17.0,16.792279503,-0.183036278,14.0,97.2,-0.982890555,117.0,3181.0,36.780886514,0.5908800342,1354.0,12.0,0.1930223647,8.0,55.60962,1798:1,0.0443822443,8,55.60962,1798:1,8.0,54.229929999999996,1844:1,-0.646533028,2707.0,64.559999943,0.1667754165,171.0,89.473684211,-0.176603335,164.0,67.682926829,0.0232480502,91.443850267,-0.146745645,1898.0,2982.0,63.648558015,-0.053823743,365.0,7982.0,4.6,-1.13333013,412.0,12.7,-0.974895468,135.0,13.6,-0.611971085,747.0,3312.0,22.554347826,-0.382295344,13.333333333,94.831673779,-0.526061436,10.43,0.1361852142,5.8865951501,653.0,0.0724967333,3.0,20.853607674,-1.390092743,1173.6126834,8.1512201933,0.4991452999,11.0,50.0,1.047821806,14210.0,23.328641802,20.225193526,0.4503870514,0.2885292048,0.633356791,0.0140745954,4.2012667136,93.912737509,101.0,0.7484253427,50.232230823,66.273093485,9.7,,,173.0,352.6,,,,,,,,7560.31,1201.0,15.0,172.0,5.0,178.0,8.7,46233.0,1177.0,6126.0,19.213189683,24.590163934,,5244.0,7347.0,71.376071866,6.0
19143,Iowa,Osceola,68.0,6470.09,0.2374417811,73.0,12.0,0.1003396661,71.0,3.3,0.6685874966,70.0,2.7,0.2356182819,,24.0,494.0,4.9,-1.687290622,73.0,15.7,-0.594833127,30.9,0.3810447638,25.7,-0.441383278,,,0.0,12.0,25.802567355,1.4114974261,3.0,46.4,-1.381220344,40.0,1633.0,24.494794856,-0.581416479,690.0,13.5,0.9096178936,2.0,31.01737,3224:1,1.0100436548,1,15.50868,6448:1,1.0,15.2439,6560:1,1.1974194406,1118.0,49.899999976,-0.919615204,80.0,86.25,0.8293866789,76.0,69.736842105,-0.327287884,97.183098592,-1.300101494,836.0,1413.0,59.164897381,0.5472192618,170.0,3237.0,5.3,-0.525437111,207.0,14.8,-0.53466791,,,0.0,280.0,1562.0,17.925736236,-1.105788263,2.0,31.154265538,-0.952559115,10.82,0.6280571619,0.0,0.0,-0.285449346,0.0,0.0,1.2500077679,321.54056535,4.975867616,-0.191008837,2.0,25.0,-1.078993272,6357.0,22.384772692,20.135283939,0.2516910492,0.3303445021,0.298883121,0.0786534529,6.5282365896,91.977347806,104.0,1.713909031,49.551675319,58.372021046,8.2,,,68.0,309.0,,,,,,,,7020.47,620.0,16.9,79.0,5.1,73.0,11.9,47890.0,441.0,2677.0,16.47366455,25.912408759,,2543.0,3254.0,78.149969269,53.0
19145,Iowa,Page,222.0,7386.91,0.9851574463,231.0,8.1,-0.970884367,229.0,3.4,0.7976131538,228.0,3.1,0.7975898361,,84.0,1217.0,6.9,0.1790978873,231.0,17.8,-0.113373531,32.4,0.9994616754,29.9,0.90117098,225.0,17.8,-0.253926636,21.0,18.586044536,0.1344029483,17.0,106.7,-0.908399748,134.0,3636.0,36.853685369,0.59782625,1269.0,11.1,-0.236934953,12.0,75.31537999999999,1328:1,-0.729401937,13,81.59167,1226:1,13.0,74.70835,1339:1,-1.615116437,2839.0,65.829999924,0.260889746,292.0,85.95890411,0.9202267053,182.0,67.032967033,0.1341748579,90.0,0.1434096254,2093.0,3616.0,57.881637168,0.7192426682,433.0,7432.0,5.8,-0.091227812,806.0,24.8,1.5616537954,191.0,18.8,0.8395813831,993.0,3247.0,30.582075762,0.8725095173,22.0,139.94910941,-0.223874489,8.5,-2.297950322,0.0,0.0,-0.285449346,3.0,18.828845792,-1.133754609,2384.122167,14.964362083,1.9799629246,8.0,36.363636364,-0.112259146,15987.0,22.017889535,20.135109777,2.2956151873,0.6192531432,0.788140364,0.0375304935,2.8585725902,92.325014074,131.0,0.8650290544,48.226684181,33.354255586,10.5,8.0,62.7,222.0,392.3,,,,,2.0,12.55256,7967:1,9305.93,1145.0,14.0,141.0,4.2,232.0,11.7,42449.0,1377.0,6332.0,21.746683512,34.180052297,,5629.0,6854.0,82.127224978,56.0
19147,Iowa,Palo Alto,98.0,5187.2,-0.808823516,,,0.0,98.0,3.5,0.926638811,,,0.0,,57.0,788.0,7.2,0.4590561637,104.0,15.6,-0.617759774,28.4,-0.649650089,26.9,-0.057796347,102.0,18.7,-0.059476124,14.0,20.884612516,0.5411762029,13.0,138.0,-0.662972142,47.0,2264.0,20.759717314,-0.937804703,853.0,11.9,0.1452493294,5.0,53.20847,1879:1,0.1386679446,1,10.64169,9397:1,1.0,10.26589,9741:1,1.4328685045,1945.0,63.679999948,0.1015623372,167.0,86.22754491,0.8363940638,126.0,70.634920635,-0.480560417,93.333333333,-0.526455012,1366.0,1946.0,70.195272354,-0.931422916,241.0,5176.0,4.7,-1.04648827,297.0,14.6,-0.576594344,90.0,17.4,0.4487787956,368.0,2048.0,17.96875,-1.099064832,10.666666667,114.10233553,-0.396990659,10.64,0.4010393399,4.0461583406,277.0,-0.039414673,0.0,0.0,1.2500077679,890.99410329,9.457532144,0.7830686045,7.0,35.0,-0.228267241,9419.0,21.945004778,21.392929186,0.5520755919,0.2335704427,0.3928230173,0.0637010298,1.9534982482,96.124854018,38.0,0.4289907428,50.291963053,61.490287655,9.4,,,98.0,296.1,,,,,,,,7626.75,767.0,14.9,97.0,4.6,105.0,0.9,43557.0,790.0,3973.0,19.884218475,24.407431134,,3613.0,4493.0,80.413977298,51.0
19149,Iowa,Plymouth,193.0,4533.19,-1.342203593,260.0,7.8,-1.053286216,259.0,2.2,-0.750694733,258.0,1.9,-0.888324827,,132.0,2178.0,6.1,-0.567457517,261.0,15.1,-0.732393011,30.5,0.2161335873,30.4,1.0609988679,252.0,24.0,1.0856213337,45.0,25.761687219,1.4042629452,49.0,196.1,-0.207402049,118.0,6338.0,18.617860524,-1.142173294,1799.0,8.7,-1.383487799,10.0,40.0112,2499:1,0.6568837123,12,48.013439999999996,2083:1,12.0,47.35222,2112:1,-0.321232513,3132.0,68.71999979,0.4750554183,286.0,89.160839161,-0.078976218,205.0,61.463414634,1.0847146775,95.195195195,-0.900613638,3670.0,5544.0,66.197691198,-0.395539764,673.0,14544.0,4.6,-1.13333013,636.0,10.2,-1.498975894,214.0,12.7,-0.86320132,1096.0,6470.0,16.939721793,-1.259911039,25.666666667,104.65369142,-0.46027566,10.01,-0.393523037,0.6216803477,103.0,-0.247646841,4.0,16.004481255,-0.776185484,159.46687428,0.6382249031,-1.133783534,14.0,36.842105263,-0.071554551,24896.0,25.349453728,16.781812339,0.3775706941,0.3333868895,0.5462724936,0.1004177378,3.0607326478,94.886728792,185.0,0.7934125316,50.465938303,62.939245978,8.7,,,193.0,238.2,,,,,1.0,4.00112,24993:1,8560.56,1594.0,11.1,239.0,3.6,262.0,4.3,55047.0,1716.0,9739.0,17.619878838,17.504882813,,10613.0,13472.0,78.778206651,48.0
19151,Iowa,Pocahontas,80.0,6507.24,0.2677395898,112.0,8.7,-0.806080669,111.0,2.3,-0.621669076,112.0,1.5,-1.450296381,,34.0,532.0,6.4,-0.28749924,113.0,18.5,0.0471130007,29.5,-0.196144354,27.1,0.0061348078,110.0,21.4,0.523875411,,,0.0,12.0,164.2,-0.457534338,54.0,1882.0,28.692879915,-0.180849674,629.0,11.3,-0.141388882,2.0,27.46121,3642:1,1.1496829766,4,54.92242,1821:1,4.0,53.879310000000004,1856:1,-0.629949267,1642.0,87.279999971,1.8504585668,147.0,92.517006803,-1.126309304,106.0,58.490566038,1.5920823735,90.721649485,-0.001612616,913.0,1402.0,65.12125535,-0.251241547,191.0,4198.0,4.5,-1.22017199,279.0,18.8,0.3038607724,87.0,12.4,-0.946944731,390.0,1604.0,24.314214464,-0.107212627,3.0,40.275664548,-0.891465933,10.24,-0.103444709,0.0,0.0,-0.285449346,0.0,0.0,1.2500077679,662.89282812,9.0683013423,0.6984703618,2.0,28.571428571,-0.775162547,7180.0,21.281337047,22.144846797,0.4596100279,0.4038997214,0.2228412256,0.1532033426,2.7298050139,95.487465181,10.0,0.1428775539,50.167130919,100.0,10.7,,,80.0,291.3,,,,,,,,8148.97,562.0,13.8,77.0,4.7,113.0,7.4,43766.0,557.0,3318.0,16.787221218,36.307311029,,2703.0,3589.0,75.313457788,32.0
19153,Iowa,Polk,3986.0,6303.39,0.1014890299,5219.0,10.9,-0.201800446,5160.0,2.9,0.1524848676,5167.0,2.8,0.3761111704,,3336.0,46634.0,7.2,0.4590561637,5221.0,19.4,0.2534528275,27.6,-0.979472442,23.8,-1.048729252,5099.0,19.4,0.0917631628,272.0,9.4245481761,-1.486889841,2076.0,482.1,2.0351632978,3752.0,92426.0,40.594637872,0.9547750421,38572.0,10.2,-0.66689227,454.0,105.03035,952:1,-1.896216614,273,63.157019999999996,1583:1,273.0,61.81897,1618:1,-1.005477587,40051.0,49.599999905,-0.941846941,3857.0,89.162561576,-0.079513719,2941.0,68.956137368,-0.194047206,86.215808744,0.903878396,90715.0,126651.0,71.625964264,-1.123209814,14511.0,237599.0,6.1,0.1692977671,19167.0,17.5,0.0313389507,4284.0,15.5,-0.081596145,31692.0,107304.0,29.534779691,0.7088078808,1535.0,358.2578632,1.2383109147,9.98,-0.431359341,1.8220345537,8246.0,-0.174656926,64.0,14.806040865,-0.624460989,26484.4754,6.1500267973,0.0641914271,316.0,47.234678625,0.8125687182,437399.0,25.421182947,10.970304002,5.9648055894,0.4522186836,3.6696471643,0.0825333391,7.7905985153,80.528533444,12042.0,3.0638025041,50.899521947,4.9087404793,7.7,458.0,131.7,3986.0,334.0,241.0,55.866698811,202.0,609.51691259,125.0,28.91805,3458:1,7815.4,34656.0,12.8,4405.0,3.9,5238.0,8.1,56091.0,48587.0,169246.0,28.707916288,34.591275791,2.73727686,182120.0,223573.0,81.458852366,56.0
19155,Iowa,Pottawattamie,1153.0,7496.32,1.0743871434,1027.0,13.4,0.4848816266,1014.0,3.1,0.4105361821,1011.0,3.4,1.2190685018,,684.0,8791.0,7.8,1.0189727166,1024.0,22.4,0.9412522499,30.1,0.0512224109,27.7,0.1979282733,1000.0,20.5,0.3294248993,87.0,13.606506099,-0.746816608,319.0,342.4,0.9397563784,956.0,22776.0,41.974007727,1.0863897586,8928.0,11.4,-0.093615847,43.0,46.04594,2172:1,0.4199183581,40,42.83343,2335:1,40.0,41.90193,2387:1,-0.063445795,10181.0,74.75999999,0.9226542982,1172.0,88.481228669,0.1331045331,798.0,63.28320802,0.7741356663,82.616487455,1.6271958107,13697.0,22987.0,59.585852873,0.4907893991,2507.0,48223.0,5.2,-0.612278971,4642.0,21.2,0.8069779816,819.0,18.6,0.7837524421,7914.0,21916.0,36.110604125,1.7366673859,578.33333333,636.40298431,3.1012675257,8.77,-1.957423589,4.9092088197,3785.0,0.0130648213,8.0,8.5666862987,0.1654514058,11342.316873,12.175354637,1.3737798379,65.0,56.034482759,1.5611909628,93518.0,24.006073697,14.507367566,1.4243247289,0.6137855814,0.6747364144,0.0363566372,6.6789281208,89.558159926,1410.0,1.6352755613,50.928163562,26.419631164,8.0,68.0,90.8,1153.0,394.2,49.0,54.528660932,36.0,548.02861927,4.0,4.28334,23346:1,8410.27,8141.0,14.5,895.0,3.9,1027.0,10.2,48589.0,10642.0,36327.0,29.295014727,38.685358255,3.753518924,38504.0,46614.0,82.601793453,55.0
19157,Iowa,Poweshiek,178.0,5298.61,-0.717962712,217.0,9.8,-0.503940558,214.0,2.6,-0.234592104,215.0,2.6,0.0951253933,,83.0,1360.0,6.1,-0.567457517,217.0,17.0,-0.296786711,30.5,0.2161335873,26.1,-0.313520968,211.0,17.0,-0.426771535,24.0,18.018288563,0.033928241,60.0,317.2,0.7421597115,103.0,5756.0,17.894371091,-1.211206162,1405.0,10.1,-0.714665305,15.0,79.36928,1260:1,-0.888585845,8,42.33028,2362:1,8.0,38.974959999999996,2566:1,0.0749933615,3078.0,44.219999909,-1.340535996,247.0,89.068825911,-0.05026236,225.0,62.666666667,0.8793590424,89.622641509,0.2192433579,2425.0,3771.0,64.306549987,-0.142028785,607.0,10261.0,5.9,-0.004385953,584.0,15.2,-0.450815041,174.0,12.1,-1.030688143,1082.0,4017.0,26.935524023,0.3025212362,24.666666667,131.81801988,-0.27833479,10.52,0.2496941252,0.0,0.0,-0.285449346,2.0,10.582570506,-0.0897628,880.32796055,4.654372214,-0.260884977,11.0,32.352941176,-0.453459426,18804.0,20.687087854,18.533290789,1.2444160817,0.3137630291,1.5475430759,0.1116783663,2.4356519889,93.315252074,99.0,0.5512556378,50.930653053,51.993232526,9.0,6.0,38.6,178.0,280.7,,,,,4.0,21.16514,4725:1,6692.04,1280.0,12.6,145.0,3.6,217.0,5.0,49853.0,1928.0,7675.0,25.120521173,25.931082492,,6964.0,9749.0,71.432967484,56.0
19159,Iowa,Ringgold,52.0,5829.08,-0.285336102,74.0,13.2,0.4299470608,73.0,1.2,-2.040951305,,,0.0,,24.0,436.0,5.5,-1.127374069,74.0,5.3,-2.979204458,29.4,-0.237372148,28.7,0.5175840491,,,0.0,,,0.0,5.0,97.4,-0.981322328,37.0,1060.0,34.905660377,0.4119524205,598.0,15.5,1.8650785989,4.0,77.86646,1284:1,-0.829574774,1,19.46661,5137:1,1.0,18.81114,5316:1,1.0286972324,960.0,66.599999905,0.3179511893,91.0,87.912087912,0.3107118546,64.0,71.875,-0.69220127,97.142857143,-1.292014597,665.0,1004.0,66.235059761,-0.400549089,128.0,2515.0,5.1,-0.699120831,322.0,26.7,1.9599549193,,,0.0,251.0,1219.0,20.590648072,-0.689238979,2.0,39.032006245,-0.89979569,9.17,-1.45293954,0.0,0.0,-0.285449346,0.0,0.0,1.2500077679,176.32859887,3.4365347665,-0.525578592,1.0,16.666666667,-1.787931631,5119.0,23.969525298,23.559288924,0.351631178,0.2734909162,0.3711662434,0.0390701309,1.6800156281,96.776714202,47.0,0.9742951907,50.947450674,100.0,9.2,,,52.0,282.6,,,,,,,,7936.67,485.0,18.2,119.0,9.5,74.0,7.5,38547.0,445.0,2056.0,21.643968872,35.343618513,,1827.0,2293.0,79.677278674,22.0
19161,Iowa,Sac,119.0,5584.06,-0.485162995,128.0,9.9,-0.476473275,127.0,2.6,-0.234592104,125.0,2.5,-0.045367495,,40.0,781.0,5.1,-1.500651771,127.0,21.6,0.7578390706,29.0,-0.402283324,27.3,0.070065963,123.0,23.8,1.0424101088,24.0,32.435500655,2.5853151637,8.0,77.3,-1.138929193,41.0,2186.0,18.755718207,-1.129019389,1002.0,12.6,0.4796605763,6.0,57.97662,1725:1,-0.048562333,3,28.98831,3450:1,3.0,28.37684,3524:1,0.5762605437,2074.0,109.54999995,3.0,169.0,91.124260355,-0.691685772,112.0,70.535714286,-0.463629149,92.105263158,-0.279662777,1353.0,2084.0,64.923224568,-0.224695154,266.0,5857.0,4.5,-1.22017199,328.0,14.7,-0.555631127,,,0.0,531.0,2333.0,22.760394342,-0.350088451,5.3333333333,51.944678917,-0.813309367,9.76,-0.708825568,11.86618487,1018.0,0.4360975322,1.0,9.6627693497,0.0266855161,661.84686494,6.3946556999,0.1173608453,3.0,15.789473684,-1.862556722,10241.0,22.107216092,22.312274192,0.4296455424,0.1269407284,0.2245874426,0.0878820428,2.1579923836,96.445659604,24.0,0.2459016393,50.991114149,100.0,9.5,,,119.0,310.9,,,,,,,,8719.88,884.0,15.5,131.0,5.5,128.0,5.9,49480.0,853.0,4502.0,18.947134607,27.21291866,,4035.0,5101.0,79.102136836,56.0
19163,Iowa,Scott,1729.0,6442.1,0.2146144416,2410.0,9.6,-0.558875123,2377.0,2.8,0.0234592104,2372.0,2.9,0.516604059,,1144.0,16001.0,7.1,0.3657367382,2404.0,18.7,0.0929662956,27.4,-1.06192803,21.0,-1.943765424,2325.0,24.2,1.1288325585,101.0,8.9619092238,-1.568762187,945.0,572.0,2.740081566,1711.0,38623.0,44.30002848,1.3083306406,14618.0,10.3,-0.619119235,128.0,77.22054,1295:1,-0.804211658,112,67.56798,1480:1,112.0,66.23573999999999,1510:1,-1.214380862,17215.0,71.919999838,0.7121938934,1736.0,86.866359447,0.6370441887,1221.0,66.339066339,0.2526009347,83.181818182,1.5135872921,31234.0,42786.0,73.000514187,-1.307470775,6120.0,88276.0,6.9,0.8640326454,8194.0,20.6,0.6811986793,1921.0,13.2,-0.723628967,13403.0,39815.0,33.663192264,1.3541152711,859.33333333,522.00288742,2.3350401119,11.37,1.3217227292,1.2283799434,1941.0,-0.210755271,22.0,13.272280841,-0.430284486,4820.203742,2.9173750436,-0.638416528,124.0,48.818897638,0.9473423535,167095.0,24.307729136,13.223615309,6.8386247344,0.3734402585,2.1239414704,0.0514677279,5.6943654807,82.875609683,1844.0,1.2081583447,51.029055328,13.510749044,8.1,164.0,119.9,1729.0,341.6,82.0,50.85807496,60.0,537.53807561,37.0,22.32156,4480:1,9197.18,13215.0,13.0,1567.0,3.7,2413.0,8.9,50007.0,18187.0,66529.0,27.336950803,35.898476408,3.9929298522,69423.0,80280.0,86.476083707,66.0
19165,Iowa,Shelby,121.0,5629.92,-0.447761716,207.0,8.9,-0.751146104,201.0,2.2,-0.750694733,203.0,2.2,-0.466846161,,49.0,821.0,6.0,-0.660776942,207.0,17.5,-0.182153473,31.9,0.7933227049,26.2,-0.28155539,204.0,21.6,0.5670866358,19.0,21.853398203,0.7126203849,17.0,139.7,-0.649642208,58.0,3051.0,19.010160603,-1.104741373,949.0,10.0,-0.762438341,7.0,57.504310000000004,1739:1,-0.030016448,6,49.289410000000004,2029:1,6.0,48.414429999999996,2066:1,-0.371472485,2196.0,72.569999933,0.7603626525,198.0,89.898989899,-0.309325167,137.0,69.343065693,-0.260083173,94.838709677,-0.828974525,1590.0,2413.0,65.893079155,-0.354705956,311.0,7657.0,4.1,-1.567539429,343.0,12.6,-0.995858685,168.0,18.0,0.6162656188,658.0,2896.0,22.720994475,-0.356246999,1.0,14.162299958,-1.066367671,9.07,-1.579060552,0.0,0.0,-0.285449346,0.0,0.0,1.2500077679,1013.1300804,8.3268684182,0.5373219578,7.0,46.666666667,0.7642464623,12039.0,22.975330177,21.172854888,0.315640834,0.2491901321,0.3571725226,0.0332253509,1.8523133151,96.652545893,44.0,0.3791795932,50.959382008,59.447686365,9.9,,,121.0,287.9,,,,,1.0,8.2149,12173:1,8512.0,846.0,12.6,119.0,4.0,207.0,3.4,48572.0,1182.0,5067.0,23.32741267,22.953289804,,4761.0,5943.0,80.111055023,47.0
