FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Physical inactivity - % Physically Inactive,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Sexually transmitted infections - Cases,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - # PCP,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - % AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - % PSED,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to recreational facilities - Rec Facs,Access to recreational facilities - Rec Fac Rate,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Access to healthy foods - Zip Codes with Healthy Foods_x,Access to healthy foods - # Zip Codes_x,Access to healthy foods - % Healthy Foods_x,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Population.1,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - Population,HIV prevalence rate - HIV Rate,Mental health providers - # MPH,Mental health providers - MPH Rate,Mental health providers - MPH Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Illiteracy - % illiterate,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to healthy foods - Zip Codes with Healthy Foods_y,Access to healthy foods - # Zip Codes_y,Access to healthy foods - % Healthy Foods_y
39031,Ohio,Coshocton,,476.0,8084.82,201.0,26.6,194.0,6.3,198.0,4.5,,232.0,3195.0,7.3,201.0,26.8,31.5,30.8,198.0,14.0,,48.0,18.658892128,46.0,127.8,386.0,8671.0,44.5,5007.0,16.8,14,38.978756578,2566:1,19.0,52.9,1890:1,4353.0,90.873677077,633.0,83.728278041,379.0,61.477572559,90.8,3595.0,8770.0,40.992018244,2130.0,17291.0,12.3,2603.0,30.0,,,2724.0,9017.0,30.209604081,78.0,71.408953584,0.0,1.0,3.0,8.3876198731,416.0,1.13,,,,20.0,52.631578947,35767.0,23.7,15.6,1.2,0.2,0.5,0.0,1.1,34664.0,465.0,1.3414493423,50.7,59.1,10.9,35767.0,36.81,2.0,5.6,17959:1,8672.88,4255.0,19.9,202.0,16.7,8.0,21.514629948,4648:1,37227.0,3710.0,14582.0,25.442326156,37.1,11.4,,12661.0,15365.0,82.401561992,3.0,6.0,50.0
39033,Ohio,Crawford,,600.0,8535.42,186.0,15.0,177.0,3.1,181.0,2.6,,288.0,3753.0,7.7,,,34.2,28.6,,,,60.0,18.914556643,71.0,162.5,500.0,10048.0,49.8,5210.0,14.8,10,22.863413965,4374:1,13.0,29.7,3364:1,6792.0,62.639979341,938.0,82.622601279,547.0,62.157221207,87.8,4604.0,10776.0,42.724573125,2620.0,21142.0,12.4,2563.0,26.1,,,3466.0,10279.0,33.719233388,136.0,142.85564227,2.0,1.0,5.0,11.519941018,1.0,0.0,,,,34.0,60.714285714,43403.0,23.0,17.5,0.9,0.3,0.4,0.0,1.2,41808.0,230.0,0.5501339457,51.6,34.2,11.4,43403.0,43.636,2.0,4.6,21869:1,9407.16,4509.0,17.8,187.0,17.8,12.0,26.88533405,3719:1,39467.0,5216.0,18105.0,28.809721072,33.1,10.6,,15482.0,19119.0,80.977038548,3.0,5.0,60.0
39035,Ohio,Cuyahoga,,16297.0,8110.25,4778.0,14.4,4698.0,3.3,4740.0,3.8,,11931.0,117505.0,10.2,4784.0,19.5,28.1,25.8,4667.0,17.7,,637.0,6.8322810155,8902.0,693.3,13329.0,311641.0,42.8,154104.0,14.7,2128,165.87677725,603:1,2405.0,187.5,533:1,137198.0,77.854364401,13439.0,81.836446164,8865.0,69.340101523,74.9,213220.0,327989.0,65.008277717,60231.0,634865.0,9.5,81682.0,28.6,3977.0,20.2,130973.0,297422.0,44.03608341,22092.0,663.38019414,4.0,10.0,130.0,10.190411763,61643.0,4.53,,,,1037.0,53.87012987,1275709.0,23.0,15.3,29.3,0.3,2.4,0.1,4.5,1217545.0,49611.0,4.074674858,52.6,0.8,10.7,1275709.0,325.99,937.0,73.0,1369:1,9889.12,139515.0,18.2,4815.0,11.4,963.0,73.989274244,1351:1,41407.0,204134.0,538944.0,37.87666251,35.4,9.3,8.774,460166.0,579485.0,79.409475655,49.0,51.0,96.1
39037,Ohio,Darke,,614.0,7289.62,199.0,16.0,192.0,3.1,195.0,3.0,,315.0,4800.0,6.6,198.0,18.7,31.8,32.1,193.0,15.4,,92.0,24.920025678,89.0,171.1,512.0,12037.0,42.5,6311.0,14.9,26,50.011541125,2000:1,43.0,82.7,1209:1,7247.0,61.649724154,837.0,85.185185185,588.0,64.455782313,89.8,6066.0,12559.0,48.300023887,2941.0,27719.0,10.6,2256.0,17.4,174.0,17.4,3003.0,13142.0,22.850403287,250.0,163.51518402,3.0,1.0,5.0,9.649901571,5.0,0.01,,,,31.0,54.385964912,51814.0,24.3,16.5,0.7,0.2,0.4,0.0,1.1,49431.0,137.0,0.2771540127,50.8,65.7,10.9,51814.0,55.7,2.0,3.8,25994:1,9493.88,5348.0,17.8,199.0,13.4,9.0,16.982413767,5888:1,42023.0,5493.0,20769.0,26.448071645,17.9,10.0,,20460.0,24233.0,84.430322288,5.0,10.0,50.0
39039,Ohio,Defiance,,404.0,6615.56,154.0,14.0,158.0,3.3,157.0,3.1,,269.0,3631.0,7.4,160.0,17.7,29.1,28.7,158.0,8.6,,65.0,23.826193417,64.0,165.6,392.0,9354.0,41.9,3975.0,12.5,25,64.894611151,1541:1,39.0,101.2,988:1,4701.0,94.22149634,663.0,87.933634992,386.0,64.766839378,92.6,4947.0,9479.0,52.189049478,2346.0,19995.0,11.7,1715.0,18.3,142.0,14.8,2827.0,9589.0,29.481697779,137.0,118.06884189,2.0,0.0,1.0,2.6019983347,0.0,0.0,,,,24.0,46.153846154,38432.0,24.1,15.5,2.0,0.3,0.4,0.0,8.5,36549.0,386.0,1.0561164464,50.6,47.3,11.4,38432.0,53.28,5.0,13.0,7705:1,9349.39,3420.0,15.1,160.0,11.1,14.0,35.784576847,2794:1,45792.0,3970.0,15232.0,26.06355042,21.4,9.5,,15129.0,17173.0,88.097595062,3.0,5.0,60.0
39041,Ohio,Delaware,,1069.0,4298.27,829.0,7.1,832.0,2.4,836.0,2.5,,1162.0,16202.0,7.2,835.0,11.9,25.9,21.4,819.0,19.6,,94.0,9.0948232073,214.0,129.7,521.0,34359.0,15.2,11305.0,7.7,183,110.9676011,901:1,253.0,153.4,652:1,10357.0,62.601347186,1188.0,85.101010101,917.0,72.955288986,95.1,40781.0,49246.0,82.810786663,6592.0,92273.0,7.1,3319.0,6.6,798.0,16.6,7377.0,47677.0,15.472869518,,,2.0,3.0,23.0,13.633022738,6756.0,6.25,,,,150.0,54.151624549,168708.0,28.1,8.8,4.0,0.1,4.3,0.0,2.0,153137.0,2817.0,1.8395293104,50.2,32.1,8.6,168708.0,58.933,84.0,50.9,1963:1,9356.38,9536.0,9.4,839.0,6.5,101.0,62.424287374,1601:1,85628.0,16985.0,61203.0,27.751907586,10.8,4.5,,71177.0,84335.0,84.3979368,7.0,10.0,70.0
39043,Ohio,Erie,,981.0,7049.76,278.0,18.7,282.0,5.4,282.0,5.9,,504.0,6150.0,8.2,287.0,25.2,29.1,29.3,282.0,18.8,,70.0,12.771997942,334.0,433.4,726.0,17196.0,42.2,8401.0,13.6,33,42.669287164,2344:1,45.0,58.2,1719:1,11518.0,87.556170062,1494.0,84.471218206,908.0,65.088105727,86.7,10034.0,17801.0,56.367619797,4426.0,42747.0,10.4,4102.0,24.4,268.0,21.5,5423.0,17192.0,31.543741275,689.0,298.27743698,2.0,1.0,10.0,12.9932565,9493.0,12.34,,,,78.0,49.367088608,76963.0,22.0,18.0,8.8,0.3,0.7,0.0,2.7,73164.0,843.0,1.152206003,51.1,26.3,11.9,76963.0,93.278,16.0,20.7,4834:1,11360.95,7279.0,16.2,287.0,13.3,42.0,54.07632487,1849:1,43935.0,9943.0,31855.0,31.213310312,30.3,8.9,,29887.0,35553.0,84.063229545,4.0,6.0,66.7
39045,Ohio,Fairfield,,1433.0,6111.01,773.0,12.3,770.0,2.5,767.0,3.4,,918.0,12059.0,7.6,782.0,20.0,31.1,27.8,762.0,12.9,,99.0,10.308977766,271.0,190.5,977.0,31664.0,30.9,14153.0,11.6,89,62.544360818,1599:1,133.0,93.5,1070:1,10448.0,87.858755918,1433.0,82.972784368,854.0,67.56440281,89.2,24710.0,39012.0,63.339485287,6652.0,75279.0,8.8,5925.0,15.7,738.0,14.3,9682.0,37993.0,25.483641723,672.0,156.80198616,0.0,7.0,13.0,9.0458695168,14535.0,12.13,,,,82.0,53.947368421,143712.0,25.5,12.1,6.6,0.2,1.0,0.0,1.4,134499.0,1771.0,1.3167384144,50.1,39.0,10.3,143712.0,78.923,33.0,23.2,4312:1,9960.72,12279.0,14.2,784.0,12.2,53.0,37.084980583,2696:1,55805.0,16389.0,53911.0,30.400103875,21.7,6.5,2.499,57201.0,67373.0,84.901963695,5.0,12.0,41.7
39047,Ohio,Fayette,,467.0,10389.13,,,96.0,4.4,97.0,4.8,,224.0,2715.0,8.3,,,30.2,31.4,,,,35.0,17.712640246,24.0,84.7,403.0,6036.0,66.8,3543.0,15.0,8,28.37080644,3525:1,13.0,46.1,2169:1,2819.0,68.106673269,405.0,84.691358025,241.0,53.112033195,92.0,2776.0,7320.0,37.923497268,1885.0,16374.0,11.5,1637.0,23.6,,,2863.0,7179.0,39.880206157,153.0,180.21838227,0.0,4.0,3.0,10.669701604,0.0,0.0,,,,33.0,67.346938776,28117.0,24.5,14.7,2.3,0.2,0.8,0.0,2.0,26923.0,272.0,1.0102886008,50.6,48.4,11.1,28117.0,55.94,5.0,17.7,5640:1,8368.31,3077.0,18.3,,,11.0,38.051750381,2628:1,40250.0,3811.0,11597.0,32.861947055,30.9,10.8,,10344.0,13112.0,78.889566809,3.0,3.0,100.0
39049,Ohio,Franklin,,12363.0,8044.75,6163.0,14.1,6062.0,3.9,6107.0,4.2,,11498.0,123823.0,9.3,6175.0,22.7,30.9,25.1,6080.0,19.2,,719.0,9.339680679,7730.0,684.6,12088.0,258265.0,46.8,158259.0,15.7,1371,120.72455869,828:1,1785.0,157.2,636:1,70933.0,68.367538539,8746.0,83.260919277,5629.0,64.078877243,83.2,237763.0,349451.0,68.039009761,53508.0,627142.0,8.5,69874.0,25.5,5306.0,19.0,104640.0,273148.0,38.308902134,19318.0,587.01374155,2.0,11.0,125.0,10.868412221,63112.0,6.05,,,,1049.0,59.636156907,1150122.0,24.0,10.0,19.8,0.3,3.9,0.1,4.5,1059544.0,51063.0,4.8193373753,51.1,1.9,10.0,1150122.0,351.28,641.0,56.4,1772:1,9694.05,138422.0,18.8,6203.0,13.3,741.0,65.739628487,1521:1,47621.0,163660.0,457799.0,35.749313563,36.6,12.8,9.106,459902.0,561794.0,81.863102846,38.0,41.0,92.7
39051,Ohio,Fulton,,422.0,6023.72,181.0,13.2,182.0,3.0,181.0,3.6,,240.0,3699.0,6.5,,,30.7,27.2,,,,84.0,28.108686923,59.0,138.9,329.0,11248.0,29.2,4262.0,12.0,21,49.494449551,2020:1,36.0,84.8,1179:1,5083.0,69.153746912,752.0,77.260638298,415.0,64.096385542,92.3,5940.0,10461.0,56.782334385,2603.0,21944.0,11.9,1710.0,15.8,,,2369.0,11190.0,21.170688114,98.0,77.249903438,3.0,0.0,5.0,11.791896609,6101.0,14.68,,,,25.0,47.169811321,42402.0,25.3,14.0,0.7,0.3,0.5,0.0,7.1,40029.0,546.0,1.364011092,50.8,56.9,12.7,42402.0,54.535,3.0,7.1,14143:1,9054.87,3592.0,14.3,,,9.0,21.028037383,4755:1,49909.0,4629.0,16345.0,28.320587336,21.7,8.7,,17188.0,19894.0,86.397908917,4.0,7.0,57.1
39053,Ohio,Gallia,,486.0,9902.68,158.0,18.0,155.0,4.6,155.0,5.6,,303.0,2808.0,10.8,,,32.7,39.4,160.0,15.6,,46.0,21.063910652,34.0,110.0,409.0,7283.0,56.2,3841.0,15.0,44,142.44553077,702:1,49.0,158.6,630:1,4027.0,121.62737274,670.0,90.298507463,359.0,74.651810585,81.6,3400.0,7405.0,45.91492235,1493.0,14141.0,10.6,2124.0,29.4,148.0,25.3,2080.0,7361.0,28.257030295,104.0,111.94592151,0.0,0.0,2.0,6.5159314524,420.0,1.42,,,,25.0,75.757575758,30694.0,22.8,15.6,2.8,0.5,0.4,0.0,0.8,29060.0,200.0,0.6882312457,51.3,77.0,11.8,30694.0,50.354,9.0,29.1,3432:1,10216.52,3362.0,18.1,160.0,11.9,13.0,41.966620396,2382:1,37923.0,3444.0,12246.0,28.123468888,40.6,11.1,,9600.0,12184.0,78.791858175,2.0,7.0,28.6
39055,Ohio,Geauga,,789.0,4845.32,292.0,7.6,284.0,2.6,288.0,3.1,,458.0,7274.0,6.3,293.0,15.7,24.4,21.1,288.0,21.0,,66.0,9.9667924597,72.0,76.0,232.0,24117.0,9.6,9606.0,11.9,65,65.778155581,1520:1,82.0,83.0,1205:1,10042.0,62.057940288,952.0,85.609243697,855.0,68.538011696,91.1,12722.0,19707.0,64.555741615,4014.0,52686.0,7.6,2894.0,12.1,256.0,17.0,3985.0,24782.0,16.080219514,92.0,36.004586671,0.0,1.0,13.0,13.12335958,12516.0,13.93,,,,56.0,45.528455285,99060.0,25.2,15.9,1.7,0.1,0.6,0.0,0.9,88133.0,3012.0,3.4175620937,50.5,63.6,9.7,99060.0,20.806,56.0,56.7,1765:1,9950.81,7748.0,13.7,293.0,7.9,48.0,51.20436944,1952:1,63172.0,11113.0,34285.0,32.41359195,8.9,5.2,,35803.0,44025.0,81.324247587,3.0,10.0,30.0
39057,Ohio,Greene,,1476.0,5858.3,406.0,12.7,411.0,2.9,407.0,3.0,,891.0,12444.0,7.2,413.0,18.6,29.9,23.0,400.0,13.3,,122.0,11.384908837,433.0,272.0,957.0,48478.0,19.7,15756.0,11.7,177,111.07206506,900:1,238.0,149.4,670:1,19461.0,51.730922481,2248.0,79.804270463,1436.0,62.674094708,88.6,27334.0,37926.0,72.071929547,7998.0,80142.0,10.0,5774.0,16.7,363.0,13.6,9425.0,34575.0,27.259580622,613.0,130.72174182,0.0,5.0,18.0,11.262459095,11148.0,7.9,,,,124.0,55.357142857,159823.0,21.6,12.9,7.0,0.3,2.4,0.1,2.0,150963.0,1896.0,1.2559368852,51.3,16.6,10.0,159823.0,73.423,102.0,64.0,1562:1,9646.18,13955.0,13.8,413.0,5.9,72.0,45.267360347,2209:1,52056.0,18341.0,61962.0,29.600400245,21.1,6.6,,65385.0,77386.0,84.492026982,9.0,12.0,75.0
39059,Ohio,Guernsey,,591.0,7532.74,188.0,12.7,184.0,2.8,188.0,2.8,,290.0,3517.0,8.2,190.0,25.2,30.5,32.2,186.0,13.5,,42.0,14.6731042,86.0,214.1,444.0,9484.0,46.8,5025.0,15.0,24,59.728236524,1674:1,31.0,77.1,1296:1,4911.0,98.860735542,789.0,85.171102662,422.0,66.113744076,81.8,4328.0,9689.0,44.669212509,2329.0,19475.0,12.0,3067.0,32.6,,,3283.0,9724.0,33.761826409,225.0,190.69574282,0.0,2.0,2.0,4.9932591002,408.0,1.02,,,,36.0,64.285714286,40054.0,24.0,15.7,1.7,0.3,0.3,0.0,1.0,37821.0,536.0,1.4172020835,51.2,59.3,11.1,40054.0,53.928,8.0,19.9,5023:1,9489.35,4284.0,17.9,190.0,8.5,15.0,37.008709383,2702:1,35654.0,4154.0,16217.0,25.61509527,43.3,10.9,,14001.0,16635.0,84.165915239,6.0,9.0,66.7
39061,Ohio,Hamilton,,9909.0,8128.27,4684.0,11.8,4622.0,3.1,4668.0,3.9,,8126.0,81532.0,10.0,4710.0,20.6,27.1,24.8,4610.0,20.2,,536.0,9.2494885602,5606.0,658.4,9700.0,206425.0,47.0,99698.0,13.9,1224,143.40814615,697:1,1449.0,169.8,589:1,70512.0,67.103022772,7513.0,83.162518302,4981.0,67.717325838,79.3,137767.0,209751.0,65.681212485,40531.0,431398.0,9.4,53091.0,28.5,4010.0,20.8,77452.0,190050.0,40.753485925,14167.0,581.73913186,4.0,15.0,126.0,14.735773546,55186.0,6.69,,,,610.0,50.0,855062.0,23.4,13.5,24.9,0.2,1.9,0.0,2.2,749529.0,17800.0,2.3748247233,52.1,2.4,9.8,855062.0,280.11,642.0,75.2,1329:1,9547.46,88475.0,17.0,4733.0,11.1,493.0,61.485504761,1626:1,46359.0,115294.0,327864.0,35.165190445,33.7,7.3,10.319,300190.0,377364.0,79.549188582,43.0,51.0,84.3
39063,Ohio,Hancock,,685.0,5406.05,258.0,9.1,256.0,3.0,255.0,2.4,,501.0,6593.0,7.6,261.0,17.1,30.0,25.2,257.0,10.5,,62.0,12.042927208,154.0,207.3,655.0,19042.0,34.4,7455.0,12.0,37,49.75325077,2010:1,48.0,64.5,1549:1,7593.0,48.667760337,896.0,90.066964286,563.0,63.23268206,91.7,11643.0,18923.0,61.528298896,3592.0,40520.0,8.9,2843.0,16.5,234.0,14.2,5489.0,17652.0,31.095626558,257.0,115.8623177,2.0,1.0,8.0,10.732780595,182.0,0.26,,,,59.0,48.760330579,74538.0,23.2,14.2,1.7,0.2,1.8,0.0,3.9,69983.0,1053.0,1.5046511296,51.3,32.0,9.3,74538.0,56.383,10.0,13.4,7437:1,7887.57,6426.0,14.2,261.0,7.4,32.0,42.831138237,2334:1,49918.0,8435.0,30632.0,27.536563071,20.9,7.8,,31177.0,36398.0,85.655805264,4.0,10.0,40.0
39065,Ohio,Hardin,,411.0,9189.96,97.0,17.6,98.0,3.1,97.0,3.1,,197.0,2731.0,7.2,,,31.1,26.7,,,,47.0,21.066219644,56.0,175.3,337.0,10068.0,33.5,4147.0,15.3,8,25.154068671,3976:1,11.0,34.6,2891:1,4038.0,109.36181823,579.0,85.837651123,359.0,63.231197772,88.7,3195.0,7432.0,42.98977395,1708.0,15198.0,11.2,1542.0,20.9,,,2212.0,7535.0,29.356337094,49.0,51.282051282,2.0,3.0,2.0,6.2857502043,589.0,1.98,,,,18.0,58.064516129,31818.0,22.2,13.2,1.1,0.3,0.6,0.0,1.1,30072.0,282.0,0.9377494014,50.6,54.3,10.9,31818.0,26.197,2.0,6.3,15902:1,10378.46,3648.0,18.2,99.0,6.8,5.0,15.560811652,6426:1,40710.0,3450.0,11768.0,29.316791298,27.5,11.0,,10259.0,13564.0,75.634031259,2.0,8.0,25.0
39067,Ohio,Harrison,,262.0,10198.09,102.0,19.7,102.0,10.0,102.0,4.2,,98.0,1241.0,7.9,,,32.1,30.6,,,,25.0,22.643491808,10.0,65.0,153.0,3345.0,45.7,1760.0,14.3,8,52.06638464,1921:1,11.0,71.6,1397:1,2008.0,112.33050812,247.0,74.089068826,155.0,60.64516129,83.3,1518.0,3542.0,42.857142857,870.0,7257.0,12.0,927.0,27.3,,,864.0,3588.0,24.080267559,47.0,104.07670675,0.0,2.0,1.0,6.5496463191,0.0,0.0,,,,9.0,45.0,15268.0,21.5,18.4,2.6,0.1,0.1,0.0,0.5,14927.0,112.0,0.7503182153,51.2,82.0,14.1,,,1.0,6.5,15365:1,12743.23,1531.0,16.9,,,1.0,6.288912647,15901:1,36074.0,1746.0,6377.0,27.379645601,43.5,11.0,,5488.0,6593.0,83.239799788,5.0,7.0,71.4
39069,Ohio,Henry,,302.0,6558.93,105.0,14.0,104.0,4.8,106.0,4.2,,160.0,2606.0,6.1,,,33.4,29.7,,,,60.0,29.27929027,48.0,166.4,251.0,7094.0,35.4,3200.0,13.4,14,48.570635581,2059:1,22.0,76.3,1310:1,3593.0,63.883626243,473.0,84.989429175,270.0,70.740740741,93.4,3668.0,6974.0,52.595354173,1890.0,15777.0,12.0,1229.0,17.8,93.0,10.2,1777.0,7210.0,24.646324549,80.0,105.58407792,3.0,0.0,1.0,3.4906450712,397.0,1.4,,,,15.0,44.117647059,28648.0,25.3,14.8,0.9,0.4,0.8,0.0,7.1,26664.0,366.0,1.3726372637,50.3,68.5,10.8,28648.0,25.196,1.0,3.5,28824:1,8408.47,2749.0,16.4,107.0,10.2,7.0,24.414914025,4095:1,46136.0,2871.0,11111.0,25.839258393,22.0,10.2,,10986.0,13034.0,84.287248734,4.0,8.0,50.0
39071,Ohio,Highland,,642.0,9245.19,119.0,18.4,115.0,5.3,117.0,3.7,,326.0,4187.0,7.8,,,32.2,34.5,117.0,8.5,,78.0,26.255819198,62.0,146.4,529.0,9997.0,52.9,5491.0,15.4,23,54.2427244,1844:1,38.0,89.6,1116:1,5007.0,120.57100916,732.0,86.74863388,404.0,55.940594059,86.9,4774.0,10901.0,43.794147326,3205.0,19939.0,16.1,2977.0,27.5,104.0,19.7,3450.0,11041.0,31.24716964,105.0,81.72669038,0.0,0.0,3.0,7.1127127887,174.0,0.43,,,,27.0,61.363636364,42178.0,25.1,14.1,1.7,0.3,0.5,0.0,0.8,40673.0,220.0,0.5408993681,51.1,71.3,10.3,42178.0,43.147,1.0,2.4,42402:1,10228.6,4776.0,18.9,119.0,16.1,14.0,31.930664842,3131:1,38643.0,4999.0,16638.0,30.045678567,28.8,10.7,,14599.0,17458.0,83.623553672,3.0,4.0,75.0
39073,Ohio,Hocking,,424.0,9039.89,,,142.0,3.2,145.0,3.7,,209.0,2490.0,8.4,,,34.5,28.4,,,,41.0,20.309195112,40.0,138.1,324.0,6462.0,50.1,3752.0,15.4,11,37.972935653,2633:1,16.0,55.2,1811:1,3153.0,94.314775063,536.0,86.007462687,300.0,61.333333333,93.2,3471.0,7233.0,47.988386562,1593.0,14374.0,11.1,1696.0,24.8,,,2313.0,7062.0,32.752761257,55.0,63.074117822,0.0,1.0,2.0,6.9175428888,49.0,0.18,,,,12.0,40.0,28912.0,23.4,14.7,1.3,0.3,0.4,0.0,0.6,27580.0,150.0,0.5438723713,50.0,69.2,12.3,28912.0,66.129,4.0,13.8,7242:1,10064.24,3282.0,18.6,147.0,8.3,8.0,27.194234822,3677:1,40017.0,3256.0,11486.0,28.347553543,42.9,10.7,,9910.0,12178.0,81.376252258,3.0,4.0,75.0
39075,Ohio,Holmes,,313.0,5675.69,,,82.0,2.5,81.0,2.3,,294.0,5674.0,5.2,84.0,12.9,30.7,26.9,,,,45.0,15.609607193,20.0,48.3,178.0,10886.0,16.4,9564.0,26.0,20,48.221820374,2074:1,35.0,84.4,1185:1,2496.0,90.853108385,284.0,89.436619718,180.0,65.0,92.5,2438.0,9995.0,24.392196098,1438.0,19537.0,7.4,3979.0,27.6,,,1164.0,14590.0,7.9780671693,47.0,37.686830457,0.0,1.0,2.0,4.778515793,0.0,0.0,,,,12.0,42.857142857,41854.0,33.1,11.2,0.4,0.1,0.1,0.0,0.8,37956.0,5798.0,15.275582253,50.0,91.8,9.1,41854.0,25.397,3.0,7.2,13825:1,9155.13,7372.0,32.1,,,9.0,21.517716253,4647:1,39917.0,2891.0,12120.0,23.853135314,22.9,13.5,,8960.0,17363.0,51.603985486,2.0,6.0,33.3
39077,Ohio,Huron,,713.0,7822.38,232.0,14.1,229.0,2.8,230.0,3.7,,416.0,5965.0,7.0,,,32.1,32.7,,,,81.0,19.248454777,112.0,187.7,730.0,14088.0,51.8,7439.0,14.7,29,48.279421313,2071:1,46.0,76.6,1306:1,8175.0,84.079823844,1143.0,82.152230971,691.0,65.701881331,89.0,6815.0,15331.0,44.452416672,3875.0,28686.0,13.5,3321.0,21.8,217.0,21.5,5007.0,15728.0,31.834944049,98.0,58.351047044,2.0,1.0,4.0,6.6834867751,0.0,0.0,,,,51.0,68.918918919,59849.0,26.5,13.7,1.2,0.2,0.5,0.1,5.8,55673.0,1597.0,2.8685359151,50.8,46.4,11.2,59849.0,39.056,5.0,8.3,12013:1,9852.42,6347.0,18.1,235.0,12.2,19.0,31.621342742,3162:1,44632.0,6319.0,22972.0,27.507400313,28.4,10.7,,21974.0,26343.0,83.414948943,7.0,10.0,70.0
39079,Ohio,Jackson,,570.0,10946.34,,,150.0,7.3,150.0,5.8,,312.0,3126.0,10.0,,,34.1,38.4,,,,47.0,20.172366433,45.0,135.3,506.0,7599.0,66.6,4646.0,16.4,9,26.959022286,3709:1,13.0,38.9,2568:1,3954.0,115.59415232,683.0,83.894582723,361.0,65.650969529,91.7,3515.0,8548.0,41.120729995,1742.0,15265.0,11.4,2813.0,35.4,,,3143.0,8165.0,38.493570116,,,0.0,0.0,3.0,8.971291866,129.0,0.4,,,,22.0,56.41025641,33440.0,24.0,14.3,0.8,0.4,0.3,0.0,1.6,30943.0,273.0,0.8822673949,51.6,61.6,12.2,33440.0,43.453,2.0,6.0,16692:1,10055.14,4075.0,20.0,,,6.0,18.102824041,5524:1,36791.0,4146.0,13105.0,31.636779855,42.6,11.5,,10184.0,12415.0,82.029802658,3.0,3.0,100.0
39081,Ohio,Jefferson,,1159.0,9337.9,338.0,23.1,332.0,4.7,335.0,4.4,,408.0,5066.0,8.1,341.0,26.2,36.5,33.3,336.0,16.7,,69.0,13.97638194,172.0,251.0,603.0,16286.0,37.0,7144.0,13.2,39,57.149555992,1750:1,46.0,67.4,1484:1,8200.0,114.82780618,1144.0,82.08041958,659.0,58.725341426,89.6,8413.0,15602.0,53.922574029,4344.0,32417.0,13.4,3876.0,28.3,318.0,27.6,4947.0,14187.0,34.869951364,,,1.0,10.0,3.0,4.4319037981,13173.0,18.56,,,,47.0,48.958333333,67691.0,20.2,18.8,5.6,0.2,0.5,0.0,0.9,66468.0,545.0,0.8199434314,52.2,39.9,14.3,67691.0,81.879,7.0,10.3,9749:1,12011.49,6362.0,15.7,342.0,15.8,28.0,39.93496306,2504:1,36800.0,7680.0,29130.0,26.364572606,42.3,10.5,,23572.0,28489.0,82.74070694,10.0,16.0,62.5
