FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Sexually transmitted infections - Under review,Sexually transmitted infections - Cases,Sexually transmitted infections - Population,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care physicians* - PCP No,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - Unreliable,Previous Primary care physician data--used to calculate rankings* - Population,Previous Primary care physician data--used to calculate rankings* - PCP No,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Mammography screening - Mammography Rate,High school graduation - Under review,High school graduation - AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - PSED,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Access to recreational facilities - Rec Facs,Access to recreational facilities - Population,Access to recreational facilities - Rec Fac Rate,Demographics - Population,Demographics - Percent  < 18,Demographics - Percent 65 and over,Demographics - Percent African American,Demographics - Percent American Indian/ Alaskan Native,Demographics - Percent Asian,Demographics - Percent Native Hawaiian/ Other Pacific Islander,Demographics - Percent Hispanic,Demographics - % not proficient in English,Demographics - Percent Female,Demographics - Percent Rural,% diabetic - Diabetes,HIV rate - HIV rate,Binge drinking - % binge drinking,Physical inactivity - % physically inactive,Mental health providers (MHP)  - No,Mental health providers (MHP)  - Population,Mental health providers (MHP)  - MPH Ratio,Median household income - Household income,% Households with high housing costs - # households with high housing costs,% Households with high housing costs - Households,% Households with high housing costs - % high housing costs,% of children eligible for free lunch - % free lunch,% illiterate - % illiterate,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate,% of labor force that drives alone to work - No,% of labor force that drives alone to work - Workers,% of labor force that drives alone to work - % Drive Alone
18129,Indiana,Posey,,315.0,7851.0,173.0,16.4,167.0,3.6,169.0,2.4,,1762.0,6.92,172.0,24.2,29.4,172.0,23.2,,18.8,,26.0,26079.0,99.7,195.0,27.7,12.7,8,30.622009569,3266:1,,26125.0,15.0,57.4,1742:1,5777.0,99.4246,125.0,78.4,69.1489,,90.0,3589.0,6371.0,56.3,8.0,12.5,115.0,,22.6,,,,x,2.7,2.0,1.0,,2.0,6.0,33.3,1.0,26125.0,4.0,26004.0,22.8,13.5,1.2,0.3,0.3,0.0,0.8,0.7,50.0,69.5,10.4,44.9,23.2,27.7,0.0,26125.0,26125:0,54320.0,1940.0,10178.0,19.1,20.2,7.4,26125.0,2.0,8.0,11394.0,13193.0,86.4
18131,Indiana,Pulaski,,215.0,9591.9,170.0,28.1,166.0,4.4,167.0,3.3,,1139.0,6.76,170.0,27.0,30.0,167.0,11.4,,23.9,,8.0,13712.0,58.3,136.0,41.7,15.8,6,43.719032352,2287:1,,13724.0,12.0,87.4,1144:1,4068.0,82.0093,111.0,79.2793,60.0,,85.0,1393.0,3192.0,43.6,10.3,18.5,132.0,16.7,26.9,,,,x,1.0,2.0,0.0,,2.0,5.0,40.0,1.0,13724.0,7.0,13614.0,23.9,16.4,1.4,0.2,0.2,0.0,2.2,0.4,49.6,81.3,10.3,,11.1,31.6,1.0,13724.0,13724:1,42709.0,1341.0,4971.0,27.0,27.7,9.0,13724.0,2.0,15.0,4744.0,5919.0,80.1
18133,Indiana,Putnam,,393.0,6599.9,204.0,15.3,201.0,2.5,201.0,2.8,,2810.0,7.44,203.0,23.9,29.4,203.0,10.0,,19.5,,52.0,37183.0,139.8,385.0,38.3,14.5,15,40.38989714,2476:1,,37138.0,27.0,72.7,1375:1,9004.0,78.0716,233.0,84.1202,57.4468,,75.0,4726.0,9846.0,48.0,10.5,14.9,119.0,14.8,22.7,,,,x,3.5,2.0,0.0,,2.0,8.0,25.0,0.0,37138.0,0.0,36837.0,21.2,13.3,3.6,0.4,0.9,0.0,1.5,1.2,47.3,72.5,9.3,132.8,9.8,28.6,8.0,37138.0,4642:1,50463.0,3254.0,12337.0,26.4,29.3,8.5,37138.0,4.0,11.0,12938.0,16528.0,78.3
18135,Indiana,Randolph,,362.0,7509.4,365.0,21.2,356.0,4.4,354.0,2.9,,2229.0,8.08,364.0,22.5,30.9,363.0,11.3,,21.1,,30.0,25801.0,116.3,293.0,52.8,15.8,9,34.855350296,2869:1,,25821.0,14.0,54.2,1844:1,8380.0,88.2285,173.0,84.9711,60.6838,,85.0,2849.0,6363.0,44.8,11.7,21.3,286.0,20.2,32.1,,,,x,1.6,3.0,0.0,,4.0,8.0,50.0,3.0,25821.0,12.0,25696.0,24.0,16.9,0.6,0.2,0.3,0.0,2.2,1.3,50.9,63.8,11.1,41.7,10.6,32.1,1.0,25821.0,25821:1,42279.0,2489.0,10522.0,23.7,35.8,9.3,25821.0,5.0,19.0,9061.0,11353.0,79.8
18137,Indiana,Ripley,,332.0,7563.2,356.0,16.0,351.0,3.1,351.0,3.1,,2702.0,7.11,355.0,27.0,28.9,348.0,19.1,,14.2,,30.0,27400.0,109.5,282.0,45.9,14.7,5,18.226888306,5486:1,,27432.0,8.0,29.2,3429:1,7879.0,91.0037,177.0,78.5311,55.6338,,80.0,3299.0,6996.0,47.2,10.4,13.7,278.0,20.9,26.0,,,,x,0.5,2.0,0.0,,5.0,7.0,71.4,2.0,27432.0,7.0,27421.0,26.2,15.1,0.4,0.4,0.5,0.0,1.5,1.8,50.3,81.7,10.0,,18.0,30.2,1.0,27432.0,27432:1,51603.0,2841.0,10456.0,27.2,24.6,9.1,27432.0,3.0,11.0,10795.0,12895.0,83.7
18139,Indiana,Rush,,214.0,6891.5,189.0,,187.0,3.7,187.0,3.8,,1575.0,8.95,189.0,26.4,29.9,185.0,10.1,,23.3,,18.0,17297.0,104.1,221.0,52.5,15.3,6,34.750376462,2878:1,,17266.0,11.0,63.7,1570:1,5172.0,109.8494,112.0,85.7143,67.5,,80.0,1716.0,4218.0,40.7,10.3,15.7,141.0,21.2,23.9,,,,x,1.6,1.0,0.0,,2.0,7.0,28.6,2.0,17266.0,12.0,17175.0,24.4,15.7,0.9,0.2,0.7,0.0,1.0,1.7,50.8,60.0,10.3,,10.1,28.6,0.0,17266.0,17266:0,45882.0,1810.0,6601.0,27.4,35.1,9.9,17266.0,1.0,6.0,6543.0,7961.0,82.2
18141,Indiana,St. Joseph,,2818.0,7579.4,1747.0,14.2,1703.0,3.4,1718.0,3.6,,26693.0,8.08,1736.0,23.7,29.6,1708.0,18.3,,12.1,,1089.0,266680.0,408.4,3106.0,42.3,16.0,256,95.626935418,1046:1,,267707.0,397.0,148.3,674:1,60949.0,60.0935,1057.0,81.457,62.069,,70.0,41972.0,69121.0,60.7,11.2,19.3,1185.0,20.1,33.1,,,,,7.1,1.0,0.0,,16.0,18.0,88.9,22.0,267707.0,8.0,267613.0,24.8,13.2,12.3,0.4,1.8,0.1,6.5,3.4,51.6,8.3,9.6,184.0,16.8,29.1,112.0,267707.0,2390:1,43931.0,29101.0,98654.0,29.5,42.1,8.2,267707.0,18.0,7.0,99973.0,121464.0,82.3
18143,Indiana,Scott,,409.0,11021.1,138.0,26.4,134.0,5.7,135.0,5.5,,2173.0,9.11,138.0,24.5,28.6,137.0,6.1,,26.8,,50.0,23627.0,211.6,349.0,70.8,12.9,13,55.028784287,1817:1,,23624.0,23.0,97.4,1027:1,6013.0,116.4351,168.0,80.3571,62.0,,75.0,2385.0,6817.0,35.0,12.4,24.7,93.0,,37.4,,,,x,3.7,0.0,0.0,,3.0,4.0,75.0,2.0,23624.0,8.0,23624.0,24.4,13.0,0.5,0.2,0.2,0.0,1.3,0.9,50.5,50.7,10.0,71.7,6.0,29.9,0.0,23624.0,23624:0,41304.0,2916.0,9263.0,31.5,40.9,10.0,23624.0,4.0,17.0,8143.0,10076.0,80.8
18145,Indiana,Shelby,,559.0,9246.7,249.0,19.2,244.0,4.8,245.0,3.6,,3873.0,8.06,251.0,28.5,31.2,247.0,12.3,,19.7,,82.0,44186.0,185.6,489.0,49.1,13.2,18,40.70280171,2457:1,,44223.0,24.0,54.3,1843:1,10155.0,105.0599,234.0,82.4786,65.3846,,80.0,5520.0,11566.0,47.7,10.1,15.7,154.0,17.7,27.7,,,,x,1.6,1.0,2.0,,4.0,7.0,57.1,3.0,44223.0,7.0,44503.0,24.5,13.4,1.1,0.2,1.1,0.0,3.1,1.3,50.0,55.8,10.2,46.6,11.1,29.4,3.0,44223.0,14741:1,52700.0,4070.0,16633.0,24.5,26.8,8.0,44223.0,1.0,2.0,17234.0,20780.0,82.9
18147,Indiana,Spencer,,248.0,7911.7,247.0,15.2,240.0,3.4,237.0,3.0,,1652.0,7.57,248.0,24.7,29.0,241.0,14.3,,19.8,,10.0,20111.0,49.7,167.0,33.7,15.9,6,29.928172386,3341:1,,20048.0,12.0,59.9,1671:1,5491.0,62.3238,103.0,92.233,64.0,,95.0,2783.0,4991.0,55.8,9.0,13.1,192.0,19.2,15.5,,,,x,3.5,1.0,2.0,,4.0,12.0,33.3,0.0,20048.0,0.0,20039.0,23.6,15.0,1.1,0.2,0.2,0.0,2.6,1.1,49.6,100.0,10.4,35.2,12.5,27.2,3.0,20048.0,6683:1,53781.0,1797.0,8128.0,22.1,22.9,8.1,20048.0,3.0,15.0,8012.0,9769.0,82.0
18149,Indiana,Starke,,449.0,11986.6,251.0,19.5,242.0,4.8,246.0,5.2,,2060.0,7.38,250.0,31.7,30.3,243.0,16.6,,35.4,,11.0,23658.0,46.5,329.0,59.4,14.9,7,29.876227059,3347:1,,23430.0,14.0,59.8,1674:1,6050.0,102.5363,137.0,77.3723,51.2397,,70.0,2294.0,5681.0,40.4,13.9,24.1,192.0,,31.5,,,,x,4.3,2.0,0.0,,2.0,5.0,40.0,1.0,23430.0,4.0,23530.0,24.0,15.8,0.6,0.3,0.4,0.0,3.1,1.7,50.6,70.8,11.1,51.1,16.5,29.1,1.0,23430.0,23430:1,40950.0,2830.0,8729.0,32.4,38.8,10.6,23430.0,1.0,4.0,7812.0,9314.0,83.9
18151,Indiana,Steuben,,362.0,6524.8,249.0,18.0,242.0,3.3,241.0,4.5,,2943.0,7.78,249.0,27.2,30.9,242.0,20.5,,23.9,,51.0,33368.0,152.8,389.0,48.6,15.0,15,44.758750336,2234:1,,33513.0,29.0,86.5,1156:1,7763.0,62.6424,157.0,74.5223,63.4615,,80.0,4248.0,8583.0,49.5,14.2,15.3,168.0,15.5,26.0,,,,x,2.1,2.0,0.0,,4.0,6.0,66.7,3.0,33513.0,9.0,33579.0,23.5,13.6,0.6,0.4,0.5,0.0,3.2,1.9,49.5,68.1,10.5,68.4,19.7,28.9,0.0,33513.0,33513:0,48403.0,3982.0,13922.0,28.6,29.4,7.7,33513.0,4.0,12.0,13982.0,16788.0,83.3
18153,Indiana,Sullivan,,313.0,9160.3,132.0,23.3,127.0,4.2,131.0,3.8,,1661.0,9.75,134.0,29.6,29.4,131.0,12.2,,19.2,,10.0,21328.0,46.9,220.0,48.6,15.9,6,28.19681376,3546:1,,21279.0,10.0,47.0,2128:1,5143.0,114.7368,114.0,74.5614,59.1549,,80.0,3083.0,6208.0,49.7,9.8,19.9,89.0,,27.3,,,,x,3.3,1.0,0.0,,3.0,7.0,42.9,0.0,21279.0,0.0,21153.0,21.3,13.9,4.8,0.3,0.2,0.0,1.1,0.4,46.0,65.6,9.5,71.4,10.2,31.1,1.0,21279.0,21279:1,41784.0,1860.0,7868.0,23.6,33.3,8.9,21279.0,2.0,9.0,7422.0,8769.0,84.6
18155,Indiana,Switzerland,,127.0,9784.6,128.0,23.6,125.0,5.2,125.0,5.7,,794.0,7.56,129.0,,28.9,125.0,21.6,x,28.5,,15.0,9696.0,154.7,93.0,42.1,16.0,0,0.0,9623:0,x,9623.0,0.0,0.0,9623:0,2144.0,119.408,63.0,79.3651,57.6923,,80.0,1062.0,2616.0,40.6,7.9,26.8,100.0,,26.7,,,,x,1.5,0.0,0.0,,1.0,4.0,25.0,0.0,9623.0,0.0,9675.0,23.8,13.7,0.6,0.2,0.1,0.0,1.2,0.3,49.7,100.0,10.2,,20.5,26.3,0.0,9623.0,9623:0,42209.0,1083.0,4023.0,26.9,35.6,10.4,9623.0,0.0,0.0,3548.0,4513.0,78.6
18157,Indiana,Tippecanoe,,1268.0,6496.1,837.0,15.6,833.0,3.1,826.0,3.7,,14402.0,6.89,835.0,20.8,28.5,821.0,19.8,,10.2,,541.0,164237.0,329.4,1262.0,23.9,23.6,129,78.04748191,1281:1,,165284.0,175.0,105.9,944:1,28206.0,60.0569,437.0,84.2105,66.358,,80.0,24629.0,37160.0,66.3,8.9,16.2,521.0,15.1,29.9,,,,,2.6,0.0,0.0,,6.0,10.0,60.0,15.0,165284.0,9.0,167964.0,20.9,9.7,3.8,0.4,5.3,0.0,7.5,5.2,48.7,15.6,7.9,68.9,19.0,22.7,57.0,165284.0,2900:1,45330.0,22873.0,59509.0,38.4,30.3,8.0,165284.0,18.0,11.0,56750.0,74725.0,75.9
18159,Indiana,Tipton,,188.0,7413.7,110.0,11.5,107.0,2.3,108.0,2.3,,1334.0,8.1,109.0,14.1,29.2,108.0,10.1,x,15.8,,12.0,15923.0,75.4,145.0,39.7,13.4,9,56.486537375,1770:1,,15933.0,16.0,100.4,996:1,4450.0,102.0809,105.0,82.8571,54.9451,,85.0,1880.0,3896.0,48.3,12.8,11.0,60.0,10.1,21.6,,,,x,3.5,1.0,0.0,,1.0,4.0,25.0,1.0,15933.0,6.0,15892.0,23.7,16.2,0.5,0.3,0.4,0.0,1.9,0.9,50.7,63.9,10.6,,10.1,28.3,1.0,15933.0,15933:1,54089.0,1737.0,6519.0,26.6,19.1,8.5,15933.0,2.0,13.0,6009.0,7427.0,80.9
18161,Indiana,Union,,80.0,7357.8,94.0,,93.0,3.9,93.0,4.8,x,634.0,4.89,94.0,,29.4,91.0,11.3,x,29.9,,6.0,7157.0,83.8,74.0,44.2,20.2,2,28.421202217,3518:1,,7037.0,4.0,56.8,1759:1,1931.0,90.8509,43.0,88.3721,58.3333,,80.0,958.0,1786.0,53.6,10.0,19.3,77.0,,21.2,,,,x,2.0,1.0,0.0,,1.0,3.0,33.3,0.0,7037.0,0.0,7040.0,24.0,15.7,0.7,0.3,0.2,0.0,0.7,1.1,50.6,100.0,10.4,,11.3,29.2,0.0,7037.0,7037:0,42272.0,852.0,2927.0,29.1,26.7,8.5,7037.0,2.0,28.0,2894.0,3441.0,84.1
18163,Indiana,Vanderburgh,,2263.0,8495.3,1141.0,18.6,1120.0,4.3,1119.0,4.4,,16664.0,9.2,1139.0,28.2,28.1,1111.0,16.7,,13.4,,861.0,174729.0,492.8,2011.0,44.9,13.4,188,107.56010207,930:1,,174786.0,301.0,172.2,581:1,44990.0,69.9404,834.0,83.4532,69.9659,,75.0,30187.0,47035.0,64.2,8.1,23.8,770.0,23.1,36.9,,,,,4.9,2.0,8.0,,8.0,9.0,88.9,21.0,174786.0,12.0,175434.0,22.1,14.7,8.6,0.2,1.1,0.1,1.4,1.4,52.5,10.2,9.7,145.9,15.6,28.9,60.0,174786.0,2913:1,41731.0,22402.0,71476.0,31.3,42.8,7.6,174786.0,24.0,14.0,69615.0,83473.0,83.4
18165,Indiana,Vermillion,,233.0,7957.5,129.0,21.0,129.0,4.8,125.0,4.5,,1338.0,8.0,130.0,,30.6,129.0,,,37.3,,8.0,16234.0,49.3,133.0,39.2,13.9,3,18.55861429,5388:1,,16165.0,5.0,30.9,3233:1,4729.0,119.0764,112.0,79.4643,58.0645,,80.0,2083.0,4211.0,49.5,11.9,16.7,90.0,17.5,23.7,,,,x,5.2,1.0,0.0,,3.0,5.0,60.0,0.0,16165.0,0.0,16172.0,23.2,16.2,1.0,0.3,0.1,0.0,1.2,0.5,50.7,58.8,10.9,50.8,,29.0,0.0,16165.0,16165:0,42707.0,1654.0,6460.0,25.6,31.8,8.7,16165.0,3.0,19.0,6138.0,7137.0,86.0
18167,Indiana,Vigo,,1339.0,8261.4,619.0,18.7,609.0,4.3,609.0,4.5,,9138.0,7.59,623.0,24.7,31.8,618.0,17.9,,14.4,,205.0,105968.0,193.5,1170.0,40.7,15.2,128,121.09400868,826:1,,105703.0,194.0,183.5,545:1,27385.0,97.6575,583.0,80.6175,56.7757,,70.0,14362.0,24925.0,57.6,9.9,25.3,410.0,22.0,32.8,,,,,5.3,2.0,1.0,,6.0,8.0,75.0,10.0,105703.0,9.0,105967.0,21.4,13.5,7.0,0.4,1.6,0.0,1.6,1.3,49.9,25.0,9.7,223.2,17.1,30.9,67.0,105703.0,1578:1,39250.0,12777.0,40261.0,31.7,39.1,8.0,105703.0,16.0,15.0,37518.0,45393.0,82.7
18169,Indiana,Wabash,,398.0,8218.1,264.0,16.1,258.0,3.4,262.0,2.9,,2692.0,8.54,265.0,26.1,31.3,262.0,18.6,,14.8,,54.0,32706.0,165.1,370.0,40.3,12.4,12,36.606570879,2732:1,,32781.0,22.0,67.1,1490:1,8953.0,59.7133,152.0,86.8421,59.5238,,75.0,3553.0,7580.0,46.9,12.7,16.2,184.0,17.5,27.6,,,,x,1.3,2.0,0.0,,2.0,6.0,33.3,2.0,32781.0,6.0,32558.0,22.1,18.1,0.6,0.7,0.5,0.0,1.5,0.5,51.4,48.0,10.8,42.9,18.0,27.7,2.0,32781.0,16391:1,46192.0,3240.0,12918.0,25.1,29.9,8.4,32781.0,3.0,9.0,11778.0,14428.0,81.6
18171,Indiana,Warren,,110.0,7350.3,130.0,,126.0,3.9,126.0,2.7,x,634.0,4.89,129.0,19.3,30.5,128.0,4.5,x,21.6,,7.0,8547.0,81.9,60.0,31.0,15.7,2,23.269342641,4298:1,,8595.0,4.0,46.5,2149:1,2395.0,81.3099,51.0,66.6667,68.4211,,85.0,954.0,2126.0,44.9,9.9,12.5,91.0,,24.2,,,,x,1.7,1.0,0.0,,2.0,3.0,66.7,0.0,8595.0,0.0,8491.0,22.8,14.7,0.4,0.2,0.2,0.0,1.0,0.3,49.5,100.0,10.7,,3.9,29.0,0.0,8595.0,8595:0,52888.0,994.0,3390.0,29.3,19.4,7.9,8595.0,2.0,23.0,3241.0,3920.0,82.7
18173,Indiana,Warrick,,556.0,5681.1,324.0,12.2,319.0,3.0,323.0,3.5,,4613.0,7.63,324.0,18.1,30.0,317.0,16.6,,13.3,,78.0,57656.0,135.3,391.0,29.3,11.6,92,159.13100633,628:1,,57814.0,125.0,216.2,463:1,12043.0,87.1335,234.0,88.0342,68.7151,,85.0,9642.0,14688.0,65.6,7.6,10.0,232.0,17.4,19.3,,,,x,1.0,2.0,6.0,,5.0,6.0,83.3,4.0,57814.0,7.0,58521.0,25.0,12.8,1.7,0.1,1.3,0.1,1.3,0.8,50.5,28.9,9.6,35.8,15.1,25.0,17.0,57814.0,3401:1,55960.0,4519.0,21925.0,20.6,16.7,5.9,57814.0,2.0,3.0,24548.0,27989.0,87.7
18175,Indiana,Washington,,399.0,8287.6,208.0,27.2,200.0,4.5,205.0,4.2,,2403.0,6.53,209.0,43.3,29.4,205.0,15.8,,22.7,,49.0,27949.0,175.3,305.0,48.1,15.0,12,43.036975935,2324:1,,27883.0,20.0,71.7,1394:1,5399.0,85.4269,133.0,78.9474,45.4545,,75.0,3297.0,7679.0,42.9,11.6,21.6,142.0,,30.4,,,,x,2.1,0.0,0.0,,3.0,5.0,60.0,0.0,27883.0,0.0,27729.0,24.2,13.5,0.5,0.1,0.3,0.0,1.1,1.2,49.9,76.7,9.9,64.6,14.7,31.9,2.0,27883.0,13942:1,42017.0,3018.0,10295.0,29.3,31.8,8.6,27883.0,2.0,7.0,9760.0,12261.0,79.6
18177,Indiana,Wayne,,996.0,8772.8,517.0,17.3,511.0,4.2,508.0,4.5,,6178.0,8.06,514.0,29.6,27.9,502.0,10.1,,13.0,,143.0,67795.0,210.9,908.0,56.2,12.4,44,64.966704564,1539:1,,67727.0,61.0,90.1,1110:1,21477.0,93.5132,466.0,82.618,60.0639,,65.0,8264.0,17135.0,48.2,11.9,26.7,323.0,22.6,37.0,,,,x,3.5,0.0,1.0,,4.0,10.0,40.0,6.0,67727.0,9.0,67552.0,22.9,17.0,5.1,0.2,0.6,0.0,2.3,1.7,51.9,31.0,9.9,119.1,9.8,28.7,23.0,67727.0,2945:1,40783.0,7756.0,26908.0,28.8,39.4,8.8,67727.0,11.0,16.0,24695.0,30371.0,81.3
18179,Indiana,Wells,,283.0,6063.8,203.0,11.7,199.0,2.9,198.0,3.6,,2363.0,7.62,202.0,22.5,29.6,199.0,6.9,,19.0,,43.0,27964.0,153.8,186.0,28.4,12.7,21,75.732987125,1320:1,,27729.0,32.0,115.4,867:1,6108.0,86.7624,102.0,86.2745,70.0,,85.0,3745.0,6770.0,55.3,10.2,12.8,147.0,16.9,20.4,,,,x,0.5,3.0,0.0,,2.0,8.0,25.0,1.0,27729.0,4.0,27566.0,24.0,15.1,0.4,0.2,0.3,0.0,1.9,0.7,50.4,51.7,10.2,21.5,6.5,27.2,0.0,27729.0,27729:0,51730.0,2411.0,10741.0,22.4,19.6,7.5,27729.0,5.0,18.0,11521.0,13489.0,85.4
18181,Indiana,White,,318.0,7525.4,300.0,15.8,299.0,3.9,293.0,2.9,,2345.0,6.48,301.0,20.4,31.4,299.0,8.8,,28.1,,30.0,23800.0,126.1,266.0,50.3,17.6,9,37.797656545,2646:1,,23811.0,18.0,75.6,1323:1,8545.0,85.6321,154.0,81.8182,69.1057,,75.0,2678.0,5784.0,46.3,10.9,17.0,239.0,16.8,26.0,,,,x,0.0,2.0,0.0,,3.0,8.0,37.5,1.0,23811.0,4.0,23452.0,24.5,16.9,0.5,0.3,0.3,0.2,8.8,4.6,50.5,64.5,10.8,60.7,8.1,27.9,1.0,23811.0,23811:1,45114.0,2988.0,9766.0,30.6,29.1,9.9,23811.0,4.0,17.0,9591.0,11353.0,84.5
18183,Indiana,Whitley,,352.0,6419.3,264.0,11.4,261.0,2.8,262.0,2.2,,2889.0,7.86,262.0,21.1,29.7,259.0,20.9,,19.8,,37.0,32667.0,113.3,262.0,36.3,13.4,14,42.750702333,2339:1,,32748.0,24.0,73.3,1365:1,6694.0,66.9096,125.0,78.4,64.3678,,70.0,4941.0,8267.0,59.8,12.2,10.2,181.0,13.4,19.8,,,,x,0.0,2.0,0.0,,2.0,4.0,50.0,4.0,32748.0,12.0,32861.0,24.6,13.6,0.5,0.4,0.5,0.0,1.3,0.7,50.1,76.0,9.3,22.3,19.7,24.5,2.0,32748.0,16374:1,49996.0,3306.0,12688.0,26.1,16.1,7.4,32748.0,3.0,9.0,13568.0,15925.0,85.2
19001,Iowa,Adair,,92.0,6958.1,136.0,6.2,131.0,2.7,133.0,1.5,x,555.0,5.41,135.0,22.8,27.7,134.0,16.8,x,23.7,,9.0,7506.0,119.9,44.0,23.2,14.9,2,26.863666891,3722:1,,7445.0,4.0,53.7,1861:1,3468.0,72.832,55.0,80.0,60.6061,,90.0,1003.0,1500.0,66.9,5.4,13.6,76.0,12.8,18.2,,,,x,3.6,0.0,0.0,,3.0,5.0,60.0,2.0,7445.0,27.0,7350.0,20.9,22.3,0.2,0.1,0.6,0.0,1.3,0.6,51.1,100.0,9.3,,15.0,27.1,0.0,7445.0,7445:0,44824.0,680.0,3097.0,22.0,22.3,8.2,7445.0,0.0,0.0,2620.0,3682.0,71.2
19003,Iowa,Adams,x,52.0,8499.3,75.0,14.9,73.0,3.9,74.0,4.0,x,311.0,6.43,76.0,17.8,28.9,76.0,13.8,x,20.2,,8.0,4040.0,198.0,24.0,27.5,14.3,3,74.404761905,1344:1,,4032.0,5.0,124.0,806:1,1668.0,71.1076,28.0,100.0,73.913,,95.0,489.0,874.0,55.9,5.7,17.3,49.0,,27.8,,,,x,0.0,0.0,0.0,,1.0,3.0,33.3,0.0,4032.0,0.0,3930.0,21.9,21.7,0.1,0.6,0.2,0.0,0.9,0.3,50.3,100.0,9.0,,12.9,26.4,0.0,4032.0,4032:0,40393.0,426.0,1839.0,23.2,28.7,7.7,4032.0,0.0,0.0,1632.0,2126.0,76.8
19005,Iowa,Allamakee,,148.0,6116.4,183.0,15.1,181.0,2.4,177.0,2.2,,1371.0,5.98,184.0,24.8,27.6,178.0,27.0,x,17.8,,43.0,14538.0,295.8,125.0,37.4,19.1,8,55.493895671,1802:1,,14416.0,14.0,97.1,1030:1,4893.0,64.2494,91.0,86.8132,56.6038,,95.0,1539.0,3072.0,50.1,9.5,19.1,128.0,28.7,23.1,,,,x,0.0,3.0,0.0,,4.0,7.0,57.1,0.0,14416.0,0.0,14407.0,23.8,18.5,0.3,0.3,0.3,0.0,9.1,6.8,48.6,72.4,8.8,,26.6,24.6,0.0,14416.0,14416:0,39049.0,1453.0,5843.0,24.9,32.1,10.9,14416.0,2.0,14.0,4826.0,7228.0,66.8
19007,Iowa,Appanoose,,203.0,9261.0,167.0,23.7,160.0,5.4,161.0,3.8,,1122.0,8.56,167.0,24.6,28.7,163.0,,,24.7,,18.0,12850.0,140.1,137.0,42.7,9.9,9,70.422535211,1420:1,,12780.0,16.0,125.2,799:1,4660.0,81.9442,82.0,81.7073,47.4576,,95.0,1660.0,2930.0,56.7,8.1,23.9,114.0,17.0,31.4,,,,x,2.1,0.0,0.0,,1.0,9.0,11.1,2.0,12780.0,16.0,12698.0,22.2,19.9,0.6,0.2,0.5,0.0,1.3,0.9,51.9,58.7,8.7,,,27.2,0.0,12780.0,12780:0,33842.0,1625.0,5577.0,29.1,37.3,8.7,12780.0,0.0,0.0,4458.0,5728.0,77.8
19009,Iowa,Audubon,,72.0,5303.8,107.0,5.8,103.0,1.8,106.0,1.1,x,410.0,6.83,107.0,,29.1,105.0,17.2,x,15.7,,2.0,6033.0,33.2,49.0,29.9,19.1,1,16.38001638,6105:1,,6105.0,2.0,32.8,3053:1,2563.0,39.126,40.0,82.5,60.7843,,95.0,648.0,1126.0,57.5,5.4,14.8,77.0,15.4,18.5,,,,x,2.2,0.0,0.0,,1.0,5.0,20.0,0.0,6105.0,0.0,6032.0,22.3,22.1,0.2,0.2,0.4,0.0,0.8,1.0,51.8,100.0,9.1,,16.4,25.3,0.0,6105.0,6105:0,42206.0,490.0,2578.0,19.0,20.6,8.7,6105.0,0.0,0.0,2352.0,3145.0,74.8
